state,next_state,distance
30853,30307,5
30854,30298,5
30855,30299,5
30856,30304,5
30857,30311,5
30858,30330,5
30859,30331,5
30860,30332,5
30861,30844,5
30862,30328,5
30863,30329,5
30864,30282,4
30865,30379,5
30866,30380,5
30867,30307,5
30868,30376,5
30869,30331,5
30870,30388,4
30871,31939,5
30872,31940,5
30873,30405,5
30874,30400,5
30875,30401,5
30876,13788,5
30877,30619,5
30878,30418,5
30879,30419,6
30880,30864,5
30881,30870,5
30882,30436,5
30883,13795,6
30884,30844,5
30885,13797,6
30886,30448,5
30887,30871,6
30888,30258,4
30889,30259,4
30890,30500,5
30891,30309,5
30892,30496,5
30893,30889,5
30894,30508,5
30895,30379,5
30896,30428,5
30897,30888,5
30898,30889,5
30899,30889,5
30900,18828,5
30901,30547,5
30902,30538,5
30903,30539,6
30904,30544,5
30905,30894,6
30906,30888,5
30907,18835,6
30908,18836,6
30909,18837,6
30910,30889,5
30911,30895,6
30912,30260,4
30913,30619,5
30914,30610,5
30915,30285,5
30916,30616,5
30917,30617,6
30918,30380,5
30919,30381,6
30920,30404,5
30921,30405,5
30922,30640,6
30923,30641,6
30924,30500,5
30925,30501,5
30926,30470,5
30927,30525,6
30928,30912,5
30929,30918,6
30930,30676,5
30931,30904,6
30932,30682,6
30933,30683,6
30934,30688,6
30935,30689,6
30936,30262,5
30937,30263,5
30938,30286,5
30939,30287,5
30940,30310,5
30941,30311,5
30942,30748,5
30943,30383,6
30944,30406,5
30945,30407,6
30946,30430,6
30947,30431,6
30948,30844,5
30949,30503,6
30950,30868,6
30951,30527,6
30952,30550,6
30953,30551,6
30954,30622,6
30955,30623,6
30956,30646,6
30957,30875,6
30958,30808,6
30959,30671,6
30960,5112,3
30961,30960,4
30962,5114,4
30963,30960,4
30964,3604,3
30965,3605,4
30966,5118,4
30967,3607,4
30968,5120,4
30969,30960,4
30970,1210,4
30971,3611,4
30972,3612,3
30973,30972,4
30974,3614,4
30975,30972,4
30976,30960,4
30977,30966,5
30978,30960,4
30979,5131,4
30980,5132,4
30981,30964,4
30982,30972,4
30983,5135,5
30984,1920,3
30985,1921,4
30986,5546,4
30987,1923,4
30988,1924,3
30989,1925,4
30990,5238,4
30991,30988,4
30992,5240,4
30993,30984,4
30994,3634,4
30995,3635,4
30996,1932,4
30997,3637,4
30998,3638,4
30999,30986,5
31000,30984,4
31001,30990,5
31002,5250,4
31003,5251,5
31004,30988,4
31005,30988,4
31006,5254,5
31007,5255,5
31008,5352,4
31009,5353,4
31010,2642,4
31011,2643,4
31012,2644,4
31013,2645,4
31014,2646,4
31015,30988,4
31016,2648,4
31017,31008,5
31018,2650,4
31019,2651,4
31020,5364,4
31021,31020,5
31022,30984,4
31023,31020,5
31024,3664,4
31025,31014,5
31026,31008,5
31027,5371,5
31028,5372,5
31029,5373,5
31030,31020,5
31031,5375,5
31032,3360,3
31033,5473,4
31034,5474,4
31035,31032,4
31036,3676,4
31037,31034,5
31038,5478,4
31039,3367,4
31040,3368,4
31041,31032,4
31042,31034,5
31043,31033,5
31044,3372,4
31045,5485,5
31046,5486,5
31047,31034,5
31048,3376,4
31049,31038,5
31050,31032,4
31051,5491,5
31052,5492,5
31053,31040,5
31054,5494,5
31055,31039,5
31056,5616,4
31057,30963,5
31058,5618,5
31059,5619,5
31060,5620,5
31061,31048,5
31062,30988,4
31063,30976,5
31064,5624,5
31065,5625,5
31066,30979,5
31067,31068,5
31068,30964,4
31069,31011,5
31070,30988,4
31071,31019,5
31072,5632,5
31073,31062,5
31074,5634,5
31075,30971,5
31076,30982,5
31077,30995,5
31078,31048,5
31079,31019,5
31080,5832,3
31081,31080,4
31082,5834,4
31083,31080,4
31084,3604,3
31085,3605,4
31086,5838,4
31087,3607,4
31088,5840,4
31089,31080,4
31090,3610,4
31091,3611,4
31092,3612,3
31093,31092,4
31094,3614,4
31095,31092,4
31096,31080,4
31097,31086,5
31098,31080,4
31099,5851,4
31100,5852,4
31101,31084,4
31102,31092,4
31103,5855,5
31104,5952,3
31105,31104,4
31106,6266,4
31107,31104,4
31108,5956,4
31109,5957,5
31110,5958,4
31111,31110,5
31112,5960,4
31113,31104,4
31114,31110,5
31115,31112,5
31116,5964,4
31117,30963,5
31118,5966,5
31119,31106,5
31120,31104,4
31121,31110,5
31122,5970,4
31123,5971,4
31124,5972,4
31125,5973,5
31126,5974,5
31127,5975,5
31128,6072,4
31129,6073,4
31130,6074,4
31131,30249,4
31132,6292,5
31133,6077,5
31134,6078,4
31135,6079,4
31136,6296,5
31137,31128,5
31138,6082,5
31139,6083,5
31140,6084,4
31141,30969,5
31142,6086,4
31143,31140,5
31144,31128,5
31145,31134,5
31146,31128,5
31147,6091,5
31148,6092,5
31149,6093,5
31150,31140,5
31151,6095,5
31152,6192,4
31153,6193,4
31154,6194,4
31155,31152,5
31156,30256,4
31157,31154,5
31158,6198,4
31159,6199,4
31160,6200,4
31161,6201,5
31162,31154,5
31163,31153,5
31164,6204,4
31165,6205,5
31166,6206,5
31167,31154,5
31168,31152,5
31169,31158,5
31170,31152,5
31171,6211,5
31172,6212,5
31173,6213,5
31174,6214,5
31175,6215,5
31176,6336,4
31177,30259,4
31178,30260,4
31179,6339,5
31180,6340,5
31181,30263,5
31182,6342,4
31183,30979,5
31184,6344,5
31185,6345,5
31186,31099,5
31187,31177,5
31188,31084,4
31189,6349,5
31190,31108,5
31191,31188,5
31192,6352,5
31193,6353,5
31194,6354,5
31195,31091,5
31196,6356,5
31197,6357,6
31198,31177,5
31199,31183,6
31200,6552,4
31201,15601,4
31202,15602,4
31203,15603,4
31204,6964,4
31205,6965,5
31206,6558,4
31207,3631,4
31208,15608,4
31209,31200,5
31210,3634,4
31211,3635,4
31212,15612,4
31213,3637,4
31214,3638,4
31215,15615,5
31216,31200,5
31217,31206,5
31218,3642,4
31219,6571,5
31220,3644,4
31221,31204,5
31222,6574,5
31223,31214,5
31224,6672,4
31225,31681,4
31226,31092,4
31227,31683,4
31228,6988,4
31229,6989,5
31230,13830,4
31231,6679,5
31232,6680,5
31233,31224,5
31234,6682,5
31235,31225,5
31236,31152,5
31237,6685,5
31238,6686,5
31239,31226,5
31240,31224,5
31241,31230,5
31242,30988,4
31243,6691,5
31244,31204,5
31245,31228,5
31246,31242,5
31247,6695,6
31248,6792,4
31249,6793,5
31250,6794,4
31251,31248,5
31252,31248,5
31253,6797,5
31254,6798,4
31255,6799,5
31256,6800,5
31257,31248,5
31258,6802,5
31259,6803,5
31260,6804,5
31261,30993,5
31262,6806,5
31263,31113,5
31264,31248,5
31265,31254,5
31266,31248,5
31267,6811,5
31268,6812,5
31269,6813,5
31270,6814,5
31271,6815,6
31272,18504,5
31273,6913,5
31274,6914,5
31275,6915,5
31276,30280,5
31277,30281,5
31278,6918,4
31279,6919,5
31280,6920,5
31281,31278,5
31282,6922,5
31283,31273,6
31284,6924,5
31285,6925,5
31286,6926,5
31287,6927,5
31288,18520,6
31289,31278,5
31290,6930,5
31291,6931,6
31292,6932,5
31293,31280,6
31294,6934,6
31295,6935,6
31296,30964,4
31297,31123,5
31298,7058,5
31299,30285,5
31300,30286,5
31301,30287,5
31302,31084,4
31303,31123,5
31304,31124,5
31305,31296,5
31306,31302,5
31307,7067,6
31308,7068,5
31309,7069,5
31310,7070,5
31311,31125,6
31312,31296,5
31313,31302,5
31314,31296,5
31315,31211,5
31316,31302,5
31317,31127,6
31318,7078,6
31319,7079,6
31320,7272,4
31321,3649,4
31322,20642,4
31323,31320,5
31324,3652,4
31325,7685,5
31326,30984,4
31327,7687,5
31328,3656,4
31329,31320,5
31330,7282,5
31331,7691,5
31332,3660,4
31333,3661,5
31334,23894,5
31335,3663,5
31336,3664,4
31337,3665,5
31338,31320,5
31339,7291,5
31340,7292,5
31341,31324,5
31342,31332,5
31343,3671,5
31344,7392,4
31345,30289,4
31346,31688,4
31347,31344,5
31348,7396,5
31349,7709,5
31350,7398,4
31351,31009,5
31352,7400,5
31353,31344,5
31354,7714,5
31355,7715,5
31356,7404,5
31357,31011,5
31358,7406,5
31359,31346,5
31360,31344,5
31361,31350,5
31362,7410,5
31363,7411,5
31364,7412,5
31365,7413,5
31366,31345,5
31367,7415,6
31368,32406,4
31369,7513,5
31370,7514,5
31371,32409,5
31372,7732,5
31373,7733,5
31374,7518,5
31375,7519,5
31376,7520,5
31377,31368,5
31378,7522,5
31379,7739,6
31380,7524,5
31381,7525,5
31382,7526,5
31383,7527,6
31384,31368,5
31385,18905,6
31386,31018,5
31387,31019,5
31388,7532,5
31389,7533,6
31390,31380,6
31391,7535,6
31392,7632,4
31393,7633,5
31394,7634,5
31395,31392,5
31396,7636,5
31397,31394,6
31398,7638,5
31399,7639,5
31400,7640,5
31401,7641,5
31402,7642,5
31403,7643,5
31404,7644,5
31405,7645,6
31406,7646,5
31407,31404,6
31408,31392,5
31409,31398,6
31410,7650,5
31411,7651,5
31412,7652,5
31413,7653,6
31414,31404,6
31415,31406,6
31416,7776,5
31417,30307,5
31418,30994,5
31419,30995,5
31420,7780,5
31421,30311,5
31422,7782,5
31423,31336,5
31424,7784,5
31425,7785,6
31426,31339,6
31427,31151,6
31428,31210,5
31429,31211,5
31430,31148,6
31431,31269,6
31432,7792,6
31433,7793,6
31434,7794,5
31435,7795,6
31436,7796,6
31437,7797,6
31438,31428,6
31439,7799,6
31440,8400,4
31441,7993,4
31442,7994,4
31443,31440,5
31444,3676,4
31445,3677,5
31446,3678,4
31447,8407,5
31448,3680,4
31449,31440,5
31450,30496,5
31451,3683,5
31452,3684,4
31453,31011,5
31454,31016,5
31455,25695,5
31456,8416,5
31457,31446,5
31458,31440,5
31459,3691,5
31460,8012,5
31461,31444,5
31462,3694,5
31463,8015,6
31464,8424,4
31465,30313,4
31466,30314,4
31467,31464,5
31468,8116,5
31469,31466,5
31470,8430,4
31471,31033,5
31472,8432,5
31473,31464,5
31474,8434,5
31475,31465,5
31476,31034,5
31477,31035,5
31478,8438,5
31479,31466,5
31480,8440,5
31481,8441,5
31482,31464,5
31483,8131,5
31484,31470,5
31485,31472,6
31486,31465,5
31487,31471,6
31488,30972,4
31489,8233,5
31490,8450,5
31491,30321,5
31492,32416,5
31493,32417,5
31494,31092,4
31495,8239,5
31496,8240,5
31497,31488,5
31498,8242,5
31499,8243,6
31500,8460,5
31501,31041,5
31502,8462,5
31503,31161,6
31504,31488,5
31505,31494,5
31506,31488,5
31507,8251,6
31508,31494,5
31509,8253,6
31510,31500,6
31511,31502,6
31512,8472,5
31513,30325,5
31514,30998,5
31515,33135,5
31516,8476,5
31517,30329,5
31518,8478,5
31519,8359,5
31520,8480,5
31521,8361,6
31522,31168,6
31523,31169,6
31524,31214,5
31525,31285,6
31526,31466,5
31527,31287,6
31528,8368,6
31529,8369,6
31530,31048,5
31531,31449,6
31532,31456,6
31533,31473,6
31534,31524,6
31535,31481,6
31536,30976,5
31537,30331,5
31538,30332,5
31539,31001,6
31540,31024,5
31541,31025,6
31542,31096,5
31543,8503,6
31544,31120,5
31545,31121,6
31546,31144,6
31547,31145,6
31548,31444,5
31549,31217,6
31550,31468,6
31551,8511,6
31552,31264,6
31553,31265,6
31554,31336,5
31555,31337,6
31556,31360,6
31557,31361,6
31558,31554,6
31559,31499,7
31560,30964,4
31561,30979,5
31562,30980,5
31563,3699,5
31564,30976,5
31565,3701,5
31566,30988,4
31567,30499,5
31568,30500,5
31569,30995,5
31570,3706,5
31571,31572,5
31572,3708,4
31573,30619,5
31574,30620,5
31575,31019,5
31576,31024,5
31577,31566,5
31578,31036,5
31579,3715,5
31580,3716,5
31581,3717,5
31582,31048,5
31583,31049,6
31584,31084,4
31585,31099,5
31586,31100,5
31587,31091,5
31588,31096,5
31589,31051,6
31590,31108,5
31591,31123,5
31592,31124,5
31593,31584,5
31594,31120,5
31595,31121,6
31596,31566,5
31597,31339,6
31598,31138,6
31599,31139,6
31600,31584,5
31601,31590,6
31602,31156,5
31603,31171,6
31604,31564,6
31605,31588,6
31606,31168,6
31607,31169,6
31608,30978,5
31609,30979,5
31610,32420,5
31611,31211,5
31612,30346,5
31613,31609,6
31614,31098,5
31615,31099,5
31616,31566,5
31617,31608,6
31618,31609,6
31619,31609,6
31620,18948,5
31621,31267,6
31622,31584,5
31623,31269,6
31624,31264,6
31625,31265,6
31626,31608,6
31627,31610,6
31628,31614,6
31629,31187,6
31630,31609,6
31631,31615,6
31632,30980,5
31633,30981,5
31634,31566,5
31635,31005,5
31636,31336,5
31637,31337,6
31638,31100,5
31639,31101,5
31640,31124,5
31641,31125,6
31642,31360,6
31643,31361,6
31644,31070,5
31645,31221,6
31646,31190,6
31647,31245,6
31648,31632,6
31649,31638,6
31650,31396,6
31651,23995,6
31652,31402,6
31653,31403,6
31654,31611,6
31655,31313,6
31656,31444,5
31657,30983,6
31658,31006,6
31659,31007,6
31660,31030,6
31661,31031,6
31662,31102,5
31663,31103,6
31664,31126,6
31665,31127,6
31666,31150,6
31667,31151,6
31668,31564,6
31669,31223,6
31670,31588,6
31671,31247,7
31672,31270,6
31673,31505,6
31674,31342,6
31675,31079,6
31676,31582,6
31677,31595,7
31678,31528,7
31679,31391,7
31680,10152,3
31681,481,3
31682,482,3
31683,483,3
31684,484,3
31685,485,4
31686,10158,4
31687,487,4
31688,488,3
31689,31680,4
31690,490,4
31691,491,4
31692,492,3
31693,493,4
31694,494,4
31695,495,4
31696,31680,4
31697,31683,4
31698,31680,4
31699,10171,4
31700,10172,4
31701,31688,4
31702,31692,4
31703,10175,5
31704,10272,4
31705,31681,4
31706,10586,4
31707,31683,4
31708,10276,4
31709,31706,5
31710,10278,4
31711,31681,4
31712,10280,4
31713,31704,5
31714,3754,4
31715,31712,5
31716,3756,4
31717,31683,4
31718,3758,4
31719,31706,5
31720,31683,4
31721,31710,5
31722,10290,4
31723,10291,5
31724,1964,4
31725,10293,5
31726,10294,5
31727,10295,5
31728,10392,4
31729,10393,4
31730,2666,4
31731,31089,5
31732,31728,5
31733,10397,5
31734,2670,4
31735,10399,5
31736,10616,5
31737,31728,5
31738,2674,4
31739,10403,5
31740,10404,4
31741,31740,5
31742,31688,4
31743,31740,5
31744,31728,5
31745,3785,5
31746,31681,4
31747,10411,5
31748,10412,5
31749,10413,5
31750,31740,5
31751,10415,5
31752,10512,4
31753,10513,4
31754,10514,4
31755,31752,5
31756,31096,5
31757,31754,5
31758,10518,4
31759,10519,5
31760,3392,4
31761,10521,5
31762,31754,5
31763,31753,5
31764,31682,4
31765,10525,5
31766,10526,5
31767,31754,5
31768,10528,5
31769,31758,5
31770,31683,4
31771,10531,5
31772,10532,5
31773,31760,5
31774,10534,5
31775,10535,6
31776,10656,4
31777,31683,4
31778,31100,5
31779,10659,5
31780,10660,5
31781,31695,5
31782,10662,5
31783,31696,5
31784,10664,5
31785,10665,5
31786,31699,5
31787,31777,5
31788,31684,4
31789,31701,5
31790,31708,5
31791,31788,5
31792,10672,5
31793,10673,6
31794,10674,5
31795,31691,5
31796,31702,5
31797,10677,6
31798,31777,5
31799,31739,6
31800,10872,4
31801,5521,4
31802,5522,4
31803,5523,4
31804,5524,4
31805,5525,5
31806,3726,4
31807,3727,4
31808,5528,4
31809,31800,5
31810,5530,5
31811,5531,5
31812,5532,4
31813,3733,4
31814,3734,4
31815,5535,5
31816,31800,5
31817,31803,5
31818,31800,5
31819,10891,5
31820,10892,5
31821,31808,5
31822,31812,5
31823,31814,5
31824,6984,4
31825,31681,4
31826,31682,4
31827,31683,4
31828,6988,4
31829,6989,5
31830,10998,4
31831,31681,4
31832,11000,5
31833,31824,5
31834,8794,5
31835,8795,5
31836,8796,4
31837,31683,4
31838,8798,5
31839,31836,5
31840,31803,5
31841,31830,5
31842,31684,4
31843,11011,5
31844,7004,5
31845,31828,5
31846,11014,5
31847,31831,5
31848,11112,5
31849,11113,5
31850,31688,4
31851,7707,5
31852,7708,5
31853,7709,5
31854,11118,4
31855,31828,5
31856,7712,5
31857,7713,5
31858,7714,5
31859,7715,5
31860,31688,4
31861,31689,5
31862,31808,5
31863,31850,5
31864,8824,5
31865,8825,5
31866,31801,5
31867,31691,5
31868,11132,5
31869,11133,5
31870,31860,5
31871,11135,6
31872,8424,4
31873,11233,5
31874,11234,5
31875,31872,5
31876,8836,5
31877,31697,5
31878,8430,4
31879,8431,5
31880,8432,5
31881,31872,5
31882,8842,5
31883,31873,6
31884,31802,5
31885,31695,5
31886,11246,5
31887,11247,5
31888,8440,5
31889,8441,5
31890,31803,5
31891,31697,5
31892,31878,5
31893,31880,6
31894,11254,6
31895,31879,6
31896,11376,5
31897,31803,5
31898,31700,5
31899,31701,5
31900,31702,5
31901,31815,6
31902,31828,5
31903,31699,5
31904,11384,5
31905,11385,6
31906,31837,5
31907,31897,6
31908,31804,5
31909,31701,5
31910,31828,5
31911,31908,6
31912,11392,6
31913,31902,6
31914,31702,5
31915,31811,6
31916,31822,6
31917,31835,6
31918,31897,6
31919,31859,6
31920,11592,3
31921,31920,4
31922,11594,4
31923,31920,4
31924,12004,4
31925,12005,5
31926,11598,4
31927,31924,5
31928,11600,4
31929,31920,4
31930,3754,4
31931,31928,5
31932,11604,4
31933,31753,5
31934,3758,4
31935,31932,5
31936,31920,4
31937,31926,5
31938,31920,4
31939,11611,4
31940,11612,4
31941,31924,5
31942,11614,5
31943,11615,5
31944,11712,4
31945,31944,5
31946,12026,4
31947,31944,5
31948,8788,4
31949,8789,5
31950,11718,4
31951,8791,5
31952,11720,4
31953,31944,5
31954,8794,5
31955,8795,5
31956,8796,4
31957,8797,5
31958,8798,5
31959,31956,5
31960,31944,5
31961,31950,5
31962,11730,4
31963,11731,5
31964,11732,5
31965,31948,5
31966,31956,5
31967,11735,5
31968,11832,4
31969,11833,4
31970,11834,5
31971,31968,5
31972,31968,5
31973,11837,5
31974,11838,5
31975,11839,5
31976,11840,5
31977,31968,5
31978,11842,5
31979,11843,5
31980,11844,4
31981,31980,5
31982,11846,5
31983,31980,5
31984,31968,5
31985,31974,6
31986,31968,5
31987,11851,5
31988,11852,5
31989,11853,5
31990,31980,5
31991,11855,5
31992,11952,4
31993,11953,4
31994,11954,4
31995,31992,5
31996,31992,5
31997,31994,5
31998,11958,4
31999,11959,5
32000,11960,5
32001,11961,5
32002,31120,5
32003,31993,5
32004,11964,5
32005,11965,5
32006,11966,5
32007,31994,5
32008,11968,5
32009,31998,5
32010,11970,5
32011,11971,5
32012,11972,5
32013,11973,6
32014,11974,5
32015,11975,6
32016,12096,4
32017,31923,5
32018,12098,5
32019,12099,5
32020,12100,5
32021,31987,6
32022,12102,5
32023,31123,5
32024,31124,5
32025,12105,5
32026,31939,5
32027,31127,6
32028,12108,5
32029,31971,6
32030,31948,5
32031,12111,6
32032,12112,5
32033,12113,6
32034,12114,5
32035,31727,6
32036,12116,6
32037,31955,6
32038,12118,6
32039,32023,6
32040,12312,4
32041,31681,4
32042,12314,4
32043,30249,4
32044,32040,5
32045,12725,5
32046,12318,4
32047,12727,5
32048,12320,5
32049,32040,5
32050,12322,5
32051,12731,5
32052,12324,5
32053,32043,5
32054,12326,5
32055,3783,5
32056,32040,5
32057,3785,5
32058,32040,5
32059,12331,5
32060,12332,5
32061,12333,6
32062,12334,5
32063,12335,6
32064,12432,5
32065,31801,5
32066,12434,5
32067,30969,5
32068,8812,5
32069,8813,5
32070,12438,5
32071,31729,5
32072,8816,5
32073,32064,6
32074,12754,5
32075,12755,6
32076,8820,5
32077,32043,5
32078,8822,5
32079,8823,6
32080,8824,5
32081,8825,5
32082,12450,5
32083,12451,5
32084,12452,6
32085,32068,6
32086,12454,6
32087,8831,6
32088,12552,4
32089,12553,5
32090,12554,5
32091,32088,5
32092,32088,5
32093,12773,5
32094,12558,5
32095,31135,5
32096,32552,5
32097,32088,5
32098,12562,5
32099,12779,5
32100,12564,5
32101,32005,6
32102,12566,6
32103,12567,6
32104,32088,5
32105,32094,6
32106,32088,5
32107,12571,5
32108,12572,5
32109,12573,6
32110,32100,6
32111,12575,6
32112,12672,4
32113,12673,5
32114,12674,5
32115,32112,5
32116,12676,5
32117,12677,6
32118,12678,5
32119,12679,6
32120,12680,5
32121,32112,5
32122,12682,6
32123,12683,6
32124,12684,5
32125,12685,5
32126,12686,5
32127,12687,6
32128,12688,5
32129,12689,6
32130,32112,5
32131,12691,6
32132,32118,6
32133,12693,6
32134,32124,6
32135,12695,6
32136,12816,5
32137,12817,5
32138,31714,5
32139,31987,6
32140,12820,6
32141,31751,6
32142,31746,5
32143,12823,6
32144,31834,6
32145,31835,6
32146,12826,6
32147,31151,6
32148,12828,5
32149,31987,6
32150,12830,6
32151,31955,6
32152,12832,6
32153,31991,6
32154,12834,6
32155,12835,6
32156,12836,6
32157,12837,6
32158,12838,6
32159,12839,6
32160,13440,4
32161,31683,4
32162,31688,4
32163,32160,5
32164,30256,4
32165,30257,5
32166,13038,4
32167,13447,5
32168,13040,4
32169,32160,5
32170,13042,5
32171,3803,5
32172,13452,5
32173,32168,5
32174,31994,5
32175,32162,5
32176,13456,5
32177,32166,5
32178,32160,5
32179,13051,5
32180,13052,5
32181,32168,5
32182,32161,5
32183,13055,6
32184,8832,4
32185,31803,5
32186,31808,5
32187,32184,5
32188,30976,5
32189,30977,6
32190,13158,4
32191,31753,5
32192,13160,5
32193,32184,5
32194,8842,5
32195,8843,6
32196,8844,5
32197,13165,5
32198,8846,5
32199,32186,6
32200,32184,5
32201,32190,5
32202,13170,5
32203,13171,6
32204,32190,5
32205,32192,6
32206,32185,6
32207,32191,6
32208,13488,4
32209,13273,5
32210,13490,5
32211,32208,5
32212,13492,5
32213,13277,6
32214,13494,5
32215,31159,5
32216,31160,5
32217,32208,5
32218,13498,6
32219,32561,6
32220,13500,5
32221,32220,6
32222,32184,5
32223,31881,6
32224,13504,5
32225,13505,6
32226,32208,5
32227,13291,6
32228,32214,6
32229,13293,6
32230,32220,6
32231,32215,6
32232,13512,5
32233,13393,5
32234,31718,5
32235,32005,6
32236,30448,5
32237,31769,6
32238,13398,5
32239,13399,6
32240,32190,5
32241,33279,6
32242,31168,6
32243,31169,6
32244,13524,5
32245,32005,6
32246,13526,6
32247,13407,6
32248,13408,6
32249,32009,6
32250,32232,6
32251,32169,6
32252,31888,6
32253,31889,6
32254,32244,6
32255,32217,6
32256,31696,5
32257,31697,5
32258,31720,5
32259,31721,6
32260,31744,6
32261,31745,6
32262,31770,5
32263,31817,6
32264,31840,6
32265,31841,6
32266,31864,6
32267,31865,6
32268,31936,5
32269,32011,6
32270,31960,6
32271,31961,6
32272,31984,6
32273,32262,6
32274,32056,6
32275,32057,6
32276,32080,6
32277,32081,6
32278,32104,6
32279,32105,7
32280,30258,4
32281,30259,4
32282,30260,4
32283,30261,5
32284,31696,5
32285,30263,5
32286,31708,5
32287,3823,5
32288,31714,5
32289,32280,5
32290,31720,5
32291,32281,5
32292,3828,5
32293,3829,5
32294,3830,5
32295,32282,5
32296,32280,5
32297,31751,6
32298,3834,5
32299,32282,5
32300,31772,6
32301,32284,6
32302,32281,5
32303,31769,6
32304,30978,5
32305,30979,5
32306,30980,5
32307,30981,5
32308,30982,5
32309,30983,6
32310,31828,5
32311,31939,5
32312,32280,5
32313,32304,6
32314,32281,5
32315,32305,6
32316,8868,5
32317,8869,6
32318,8870,5
32319,32306,6
32320,32304,6
32321,32310,6
32322,8874,6
32323,32306,6
32324,8876,6
32325,8877,6
32326,32305,6
32327,31889,6
32328,31698,5
32329,31699,5
32330,31940,5
32331,31749,6
32332,31936,5
32333,32329,6
32334,31948,5
32335,31819,6
32336,31964,6
32337,31955,6
32338,31960,6
32339,32329,6
32340,32280,5
32341,31987,6
32342,32304,6
32343,31979,6
32344,31984,6
32345,32334,6
32346,32281,5
32347,32011,6
32348,32305,6
32349,32332,6
32350,32329,6
32351,32009,6
32352,31700,5
32353,31701,5
32354,30470,5
32355,31725,6
32356,32056,6
32357,32057,6
32358,31188,5
32359,31821,6
32360,31190,6
32361,31845,6
32362,32080,6
32363,32081,6
32364,31940,5
32365,31941,6
32366,31964,6
32367,31965,6
32368,32352,6
32369,32358,6
32370,32116,6
32371,32289,6
32372,32296,6
32373,32313,7
32374,32128,6
32375,32129,7
32376,31702,5
32377,31703,6
32378,31726,6
32379,31727,6
32380,31750,6
32381,31751,6
32382,31822,6
32383,31195,6
32384,31846,6
32385,32376,6
32386,31870,6
