state,next_state,distance
38804,38744,4
38805,38745,4
38806,38715,5
38807,38729,5
38808,35088,4
38809,38748,4
38810,35090,5
38811,38749,5
38812,38748,4
38813,38749,5
38814,38289,4
38815,38296,4
38816,38331,5
38817,38345,5
38818,36489,4
38819,36545,5
38820,35100,4
38821,38752,4
38822,11746,4
38823,31961,4
38824,38752,4
38825,11925,4
38826,38748,4
38827,38749,5
38828,38290,4
38829,38677,5
38830,38752,4
38831,13245,4
38832,35112,4
38833,38754,4
38834,15346,5
38835,32441,5
38836,38754,4
38837,38755,5
38838,35118,5
38839,38756,5
38840,16066,4
38841,32561,4
38842,38756,5
38843,38757,4
38844,17226,4
38845,38758,4
38846,17228,5
38847,38759,5
38848,32734,4
38849,32735,5
38850,38754,4
38851,18045,5
38852,38756,5
38853,18165,4
38854,18352,4
38855,18353,5
38856,35136,3
38857,35137,4
38858,38856,4
38859,35139,4
38860,35140,4
38861,38590,4
38862,35142,4
38863,35590,4
38864,35144,4
38865,35145,4
38866,35146,5
38867,38591,5
38868,35148,4
38869,35149,5
38870,36035,4
38871,36311,5
38872,35152,4
38873,38459,4
38874,35154,4
38875,38531,5
38876,35156,5
38877,38555,4
38878,38590,4
38879,38591,5
38880,25200,2
38881,25202,3
38882,25206,3
38883,24456,3
38884,25212,3
38885,39576,4
38886,38880,3
38887,14376,4
38888,25230,3
38889,17874,3
38890,39528,4
38891,35163,4
38892,25248,3
38893,22194,4
38894,38592,4
38895,22914,3
38896,24456,3
38897,24457,4
38898,25272,3
38899,25274,4
38900,39552,4
38901,39570,4
38902,39576,4
38903,22993,4
38904,38880,3
38905,38881,4
38906,36432,4
38907,7794,4
38908,9336,4
38909,36690,5
38910,38880,3
38911,9336,4
38912,25350,3
38913,11854,3
38914,39504,4
38915,35169,4
38916,37152,4
38917,21474,4
38918,25374,4
38919,12574,4
38920,12834,4
38921,24459,4
38922,39504,4
38923,39522,5
38924,38884,4
38925,35169,4
38926,39582,5
38927,39579,5
38928,38880,3
38929,6354,4
38930,25446,4
38931,24460,4
38932,38898,4
38933,9339,5
38934,38904,4
38935,11394,4
38936,37740,4
38937,16894,4
38938,17154,4
38939,14379,4
38940,25488,3
38941,17494,4
38942,37860,4
38943,17614,3
38944,17874,3
38945,17875,4
38946,39510,4
38947,19417,4
38948,38895,4
38949,39531,5
38950,35176,4
38951,19150,4
38952,25560,3
38953,21094,4
38954,38940,4
38955,19420,4
38956,21474,4
38957,9341,5
38958,38888,4
38959,9340,5
38960,38460,4
38961,21934,3
38962,22194,4
38963,22195,4
38964,38592,4
38965,22534,4
38966,38906,5
38967,22654,4
38968,22914,3
38969,19421,4
38970,24456,3
38971,24457,4
38972,38889,4
38973,24459,4
38974,24460,4
38975,38907,5
38976,25680,3
38977,25682,4
38978,38976,4
38979,25688,4
38980,25692,4
38981,22996,4
38982,39528,4
38983,36436,4
38984,39540,4
38985,39544,4
38986,39546,5
38987,32110,5
38988,39552,4
38989,39553,5
38990,36901,4
38991,39568,5
38992,39570,4
38993,17629,4
38994,39576,4
38995,39577,5
38996,39588,5
38997,21949,4
38998,22996,4
38999,39598,5
39000,25920,3
39001,25922,4
39002,25926,4
39003,24462,4
39004,25932,4
39005,39582,5
39006,39000,4
39007,39042,4
39008,35580,3
39009,1774,3
39010,2034,4
39011,35632,4
39012,35712,3
39013,35713,4
39014,35700,4
39015,2494,3
39016,2754,3
39017,24463,4
39018,4296,3
39019,4297,4
39020,39018,4
39021,35944,4
39022,35970,4
39023,4030,4
39024,26040,3
39025,26042,4
39026,35712,3
39027,2754,3
39028,4296,3
39029,35970,4
39030,26064,3
39031,4296,3
39032,26070,3
39033,5921,3
39034,39480,3
39035,26078,4
39036,26088,4
39037,20754,4
39038,26094,4
39039,22917,4
39040,24464,4
39041,24465,4
39042,39480,3
39043,39498,4
39044,26118,4
39045,26120,4
39046,39576,4
39047,39585,4
39048,39000,4
39049,1314,4
39050,26166,4
39051,15454,4
39052,15714,4
39053,4299,4
39054,39024,4
39055,10674,4
39056,39032,4
39057,6641,4
39058,39042,4
39059,14385,5
39060,26208,4
39061,17374,4
39062,26214,4
39063,17615,4
39064,17876,4
39065,17877,4
39066,39096,4
39067,39483,4
39068,39528,4
39069,19425,5
39070,35200,5
39071,19151,5
39072,26280,4
39073,20374,5
39074,38220,4
39075,20494,4
39076,20754,4
39077,4301,4
39078,26304,4
39079,4300,4
39080,26310,4
39081,21935,4
39082,39484,4
39083,22197,5
39084,38598,5
39085,22414,4
39086,39026,4
39087,23001,4
39088,22916,4
39089,22917,4
39090,24462,4
39091,23830,4
39092,24464,4
39093,24465,4
39094,24466,5
39095,39027,4
39096,39480,3
39097,39481,4
39098,39096,4
39099,39496,4
39100,39498,4
39101,30670,4
39102,26424,4
39103,35716,4
39104,26430,4
39105,26432,4
39106,26436,5
39107,23003,5
39108,39552,4
39109,39556,5
39110,36781,4
39111,37163,5
39112,39570,4
39113,39573,4
39114,39576,4
39115,20509,5
39116,39584,5
39117,39585,4
39118,39594,4
39119,23003,5
39120,26640,3
39121,26642,4
39122,35340,3
39123,334,3
39124,594,3
39125,35392,4
39126,26664,4
39127,9342,4
39128,26670,4
39129,10241,4
39130,39510,4
39131,26678,5
39132,26688,4
39133,2254,4
39134,35720,4
39135,22918,4
39136,24468,4
39137,2757,4
39138,39510,4
39139,39511,4
39140,4304,4
39141,39573,4
39142,39584,5
39143,35973,5
39144,26760,4
39145,36045,4
39146,36060,4
39147,5374,4
39148,5634,4
39149,36112,4
39150,39120,4
39151,4302,4
39152,36302,4
39153,6815,4
39154,39216,4
39155,36353,5
39156,36438,4
39157,7294,4
39158,36440,4
39159,7535,4
39160,7796,4
39161,7797,4
39162,9342,4
39163,36616,4
39164,9344,4
39165,9345,4
39166,36692,5
39167,36693,4
39168,26880,3
39169,594,3
39170,26886,4
39171,11561,4
39172,39512,4
39173,39585,4
39174,26904,4
39175,5634,4
39176,36440,4
39177,7797,4
39178,9344,4
39179,9345,4
39180,26928,3
39181,11777,4
39182,26934,4
39183,11801,3
39184,11854,3
39185,11855,4
39186,39480,3
39187,12115,4
39188,39504,4
39189,39513,4
39190,26964,4
39191,12059,4
39192,27000,4
39193,20254,4
39194,39180,4
39195,20495,5
39196,12334,5
39197,20757,5
39198,27024,5
39199,20974,5
39200,39182,5
39201,21215,4
39202,12454,4
39203,21477,4
39204,27048,4
39205,12497,5
39206,27054,5
39207,12521,4
39208,22918,4
39209,22919,5
39210,24468,4
39211,12835,4
39212,24470,5
39213,12837,5
39214,24472,4
39215,24473,5
39216,39480,3
39217,39484,4
39218,39042,4
39219,14379,4
39220,39498,4
39221,39501,4
39222,39504,4
39223,39508,4
39224,39512,4
39225,39513,4
39226,39522,5
39227,39525,5
39228,27168,4
39229,27170,5
39230,36061,4
39231,36443,5
39232,27180,4
39233,13979,4
39234,39576,4
39235,39579,5
39236,39582,5
39237,39585,4
39238,39592,4
39239,39593,5
39240,27360,3
39241,94,3
39242,27366,4
39243,15161,4
39244,39540,4
39245,39592,4
39246,27384,4
39247,814,4
39248,37164,4
39249,12838,4
39250,14388,4
39251,1317,4
39252,27408,4
39253,15377,5
39254,39324,5
39255,15401,4
39256,15454,4
39257,15455,5
39258,39512,4
39259,39525,5
39260,39540,4
39261,39549,5
39262,39585,4
39263,39592,4
39264,27480,4
39265,5134,4
39266,35724,4
39267,2758,4
39268,4308,4
39269,39593,5
39270,27504,4
39271,5854,4
39272,36182,4
39273,6095,4
39274,6356,4
39275,6357,4
39276,39312,4
39277,16097,5
39278,27534,5
39279,16121,4
39280,16174,4
39281,16175,5
39282,39096,4
39283,39501,4
39284,39542,4
39285,16437,5
39286,39579,5
39287,39593,5
39288,27600,4
39289,10174,4
39290,36782,5
39291,10415,5
39292,36819,4
39293,10677,5
39294,27624,5
39295,10894,4
39296,36902,4
39297,11135,4
39298,36939,5
39299,11397,4
39300,37164,4
39301,12335,5
39302,37166,5
39303,12455,4
39304,12838,4
39305,12839,5
39306,14388,4
39307,17155,4
39308,39509,4
39309,17157,5
39310,14392,4
39311,14393,4
39312,27720,3
39313,17297,4
39314,27726,4
39315,17321,4
39316,17374,4
39317,39544,4
39318,27744,4
39319,39545,4
39320,27750,4
39321,17441,3
39322,17494,4
39323,17495,4
39324,27768,4
39325,17537,4
39326,36920,4
39327,11397,4
39328,17614,3
39329,17615,4
39330,17874,3
39331,17875,4
39332,17876,4
39333,17877,4
39334,17878,4
39335,11481,4
39336,39480,3
39337,19417,4
39338,39186,4
39339,39489,4
39340,19420,4
39341,39328,4
39342,39504,4
39343,38961,4
39344,39510,4
39345,39513,4
39346,19426,5
39347,39329,5
39348,39528,4
39349,39531,5
39350,39015,4
39351,39075,5
39352,39544,4
39353,12471,4
39354,27912,4
39355,19091,5
39356,27918,5
39357,19115,4
39358,19150,4
39359,19151,5
39360,28080,3
39361,20177,4
39362,28086,4
39363,20201,4
39364,20254,4
39365,39570,4
39366,39360,4
39367,39571,5
39368,28110,4
39369,20321,4
39370,20374,5
39371,20375,5
39372,28128,4
39373,20417,5
39374,37764,4
39375,17158,4
39376,20494,4
39377,2039,4
39378,20754,4
39379,39520,5
39380,39061,5
39381,39544,4
39382,39570,4
39383,39571,5
39384,28200,4
39385,20897,5
39386,38940,4
39387,2038,4
39388,39545,4
39389,39572,5
39390,28224,4
39391,39573,4
39392,28230,4
39393,21041,3
39394,21094,4
39395,21095,4
39396,28248,5
39397,15718,5
39398,37766,5
39399,21161,4
39400,21214,4
39401,21215,4
39402,21474,4
39403,39496,4
39404,21476,5
39405,21477,4
39406,39572,5
39407,39573,4
39408,28320,4
39409,39574,4
39410,28326,5
39411,21641,4
39412,39521,5
39413,39574,4
39414,39008,4
39415,39575,5
39416,39062,5
39417,21761,4
39418,39497,4
39419,39575,5
39420,28368,4
39421,21857,4
39422,36998,4
39423,11735,4
39424,21934,3
39425,21935,4
39426,22194,4
39427,22195,4
39428,38943,4
39429,22197,5
39430,22198,4
39431,22199,5
39432,28440,4
39433,22337,4
39434,37478,5
39435,15335,5
39436,22414,4
39437,15719,5
39438,28464,5
39439,39015,4
39440,37598,4
39441,16055,4
39442,22534,4
39443,22535,5
39444,37764,4
39445,16655,5
39446,37766,5
39447,16775,4
39448,17158,4
39449,17159,4
39450,22914,3
39451,39424,4
39452,22916,4
39453,22917,4
39454,22918,4
39455,39015,4
39456,24456,3
39457,24457,4
39458,39456,4
39459,24459,4
39460,24460,4
39461,17248,4
39462,24462,4
39463,38944,4
39464,24464,4
39465,24465,4
39466,24466,5
39467,17249,5
39468,24468,4
39469,24469,5
39470,39009,4
39471,39065,5
39472,24472,4
39473,11751,4
39474,24474,4
39475,15351,5
39476,24476,5
39477,16071,4
39478,17248,4
39479,17249,5
39480,28800,2
39481,28802,3
39482,39480,3
39483,28808,3
39484,28812,3
39485,23010,3
39486,39480,3
39487,36450,4
39488,39480,3
39489,28832,3
39490,37170,4
39491,12592,4
39492,39480,3
39493,28850,4
39494,36904,4
39495,37744,4
39496,28860,3
39497,17632,3
39498,28872,3
39499,39496,4
39500,22290,4
39501,21952,3
39502,23010,3
39503,38584,4
39504,28920,3
39505,28922,4
39506,39504,4
39507,35584,3
39508,35730,3
39509,2512,3
39510,28944,3
39511,35730,3
39512,28950,3
39513,28952,3
39514,28956,4
39515,23013,4
39516,39504,4
39517,28970,4
39518,39510,4
39519,39513,4
39520,28980,4
39521,17633,4
39522,28992,4
39523,20512,4
39524,28998,4
39525,21953,4
39526,23012,4
39527,23013,4
39528,29040,3
39529,35344,3
39530,29046,4
39531,29048,4
39532,29052,4
39533,23014,4
39534,36033,3
39535,36064,3
39536,39528,4
39537,36305,4
39538,36452,4
39539,7553,4
39540,29088,3
39541,29090,4
39542,36064,3
39543,36453,4
39544,29100,3
39545,11805,3
39546,29112,4
39547,39544,4
39548,12472,4
39549,21233,4
39550,23014,4
39551,12525,4
39552,29160,3
39553,29162,4
39554,35409,4
39555,37174,4
39556,29172,4
39557,15405,4
39558,29184,4
39559,39501,4
39560,36129,3
39561,36185,4
39562,39570,4
39563,16125,4
39564,36729,3
39565,17251,4
39566,36849,4
39567,36905,4
39568,37174,4
39569,12473,4
39570,29232,3
39571,17325,4
39572,29238,4
39573,17445,3
39574,17632,3
39575,17633,4
39576,29280,3
39577,20205,4
39578,39576,4
39579,20325,4
39580,20512,4
39581,37721,4
39582,29304,4
39583,39496,4
39584,29310,4
39585,21045,3
39586,21232,4
39587,21233,4
39588,29328,4
39589,21645,4
39590,39497,4
39591,21765,4
39592,21952,3
39593,21953,4
39594,23010,3
39595,39592,4
39596,23012,4
39597,23013,4
39598,23014,4
39599,37721,4
39600,30240,2
39601,30242,3
39602,39600,3
39603,30248,3
39604,30252,3
39605,28776,3
39606,39600,3
39607,37296,4
39608,39600,3
39609,30272,3
39610,38016,4
39611,18474,4
39612,39600,3
39613,30290,4
39614,37770,4
39615,38610,4
39616,30300,3
39617,23514,3
39618,30312,3
39619,39616,4
39620,28056,4
39621,27834,3
39622,28776,3
39623,39450,4
39624,39600,3
39625,39601,4
39626,39624,4
39627,36450,4
39628,36576,4
39629,8394,4
39630,39600,3
39631,36576,4
39632,39600,3
39633,30392,3
39634,37050,4
39635,11950,4
39636,39624,4
39637,39603,4
39638,39630,4
39639,39633,4
39640,37170,4
39641,12670,4
39642,37296,4
39643,26394,4
39644,39604,4
39645,13270,4
39646,13434,4
39647,28779,4
39648,39600,3
39649,36210,4
39650,39630,4
39651,30488,4
39652,39618,4
39653,39621,4
39654,36904,4
39655,36930,4
39656,39648,4
39657,37744,4
39658,37770,4
39659,37299,4
39660,39600,3
39661,30530,4
39662,36930,4
39663,37864,4
39664,30540,3
39665,17710,3
39666,38016,4
39667,39664,4
39668,18354,4
39669,18310,4
39670,18474,4
39671,18430,4
39672,39600,3
39673,30602,4
39674,39660,4
39675,39609,4
39676,30612,4
39677,28060,4
39678,39624,4
39679,39621,4
39680,37000,4
39681,38464,4
39682,39690,4
39683,22030,4
39684,37600,4
39685,23017,4
39686,39629,5
39687,38584,4
39688,38610,4
39689,22750,4
39690,30672,3
39691,39664,4
39692,23394,4
39693,23350,3
39694,23514,3
39695,38728,4
39696,30720,3
39697,39690,4
39698,39696,4
39699,39664,4
39700,39690,4
39701,23020,4
39702,27336,4
39703,39616,4
39704,26994,4
39705,26950,3
39706,27114,4
39707,27070,4
39708,28056,4
39709,28057,4
39710,39617,4
39711,27670,4
39712,27834,3
39713,39328,4
39714,28776,3
39715,39712,4
39716,28434,4
39717,39424,4
39718,39450,4
39719,23021,4
39720,30960,3
39721,30962,4
39722,39720,4
39723,30968,4
39724,30972,4
39725,28782,4
39726,39720,4
39727,37302,5
39728,39720,4
39729,35584,3
39730,35610,4
39731,39507,4
39732,39720,4
39733,39508,4
39734,2514,4
39735,35704,4
39736,35730,3
39737,2590,3
39738,35856,3
39739,39736,4
39740,39738,4
39741,3190,3
39742,3354,3
39743,3310,4
39744,31080,3
39745,31082,4
39746,39744,4
39747,35730,3
39748,35856,3
39749,3354,3
39750,31104,3
39751,35856,3
39752,31110,3
39753,31112,3
39754,31116,4
39755,28785,4
39756,39744,4
39757,31130,4
39758,39750,4
39759,39753,4
39760,31140,4
39761,23517,4
39762,31152,4
39763,25674,4
39764,31158,4
39765,27837,4
39766,28784,4
39767,28785,4
39768,39720,4
39769,35490,4
39770,39750,4
39771,31208,4
39772,37530,4
39773,15550,4
39774,39744,4
39775,36810,4
39776,39752,4
39777,39753,4
39778,37772,5
39779,37305,5
39780,39720,4
39781,31250,4
39782,39744,4
39783,39753,4
39784,31260,4
39785,17711,4
39786,38022,5
39787,39784,5
39788,18356,5
39789,18311,5
39790,18476,5
39791,18431,5
39792,39720,4
39793,31322,5
39794,38217,4
39795,38224,4
39796,31332,4
39797,20590,4
39798,39744,4
39799,39747,4
39800,39750,4
39801,39753,4
39802,39810,5
39803,22031,5
39804,37480,4
39805,23023,5
39806,39749,4
39807,38585,5
39808,38612,5
39809,22751,5
39810,31392,4
39811,23110,4
39812,31398,4
39813,23351,4
39814,23516,4
39815,23517,4
39816,31440,4
39817,39810,5
39818,39816,5
39819,25510,4
39820,25674,4
39821,38968,4
39822,31464,4
39823,39736,4
39824,31470,4
39825,26951,4
39826,27116,5
39827,27071,5
39828,28062,5
39829,27430,4
39830,39747,4
39831,27671,5
39832,27836,4
39833,27837,4
39834,28782,4
39835,39832,5
39836,28784,4
39837,28785,4
39838,39452,5
39839,28557,4
39840,31680,3
39841,31682,4
39842,39840,4
39843,35344,3
39844,35370,3
39845,430,3
39846,31704,4
39847,36582,4
39848,31710,4
39849,31712,4
39850,31716,5
39851,28789,5
39852,39840,4
39853,35656,4
39854,39894,4
39855,39849,5
39856,31740,4
39857,23518,4
39858,31752,4
39859,39529,4
39860,39843,4
39861,27838,4
39862,28788,4
39863,3357,4
39864,36033,3
39865,36040,4
39866,36057,4
39867,36064,3
39868,36090,3
39869,5470,4
39870,39840,4
39871,36256,4
39872,39840,4
39873,36305,4
39874,36332,5
39875,39537,5
39876,36369,4
39877,36376,4
39878,39888,4
39879,36425,5
39880,36452,4
39881,7631,4
39882,36582,4
39883,7990,4
39884,36584,4
39885,8231,4
39886,8396,4
39887,8397,4
39888,31920,3
39889,35370,3
39890,31926,4
39891,31928,4
39892,31932,4
39893,28792,4
39894,36064,3
39895,36090,3
39896,39888,4
39897,36453,4
39898,36584,4
39899,8397,4
39900,31968,3
39901,31970,4
39902,36090,3
39903,36585,4
39904,31980,3
39905,11819,3
39906,31992,4
39907,39904,4
39908,11926,4
39909,26397,4
39910,28792,4
39911,11939,4
39912,39840,4
39913,32042,4
39914,39900,4
39915,39849,5
39916,32052,5
39917,28072,5
39918,36040,4
39919,38296,4
39920,36256,4
39921,38345,5
39922,32076,5
39923,21311,5
39924,39888,4
39925,23029,5
39926,37576,4
39927,38561,5
39928,39904,4
39929,12539,4
39930,32112,4
39931,39904,4
39932,12646,4
39933,23231,4
39934,23518,4
39935,12659,4
39936,32160,4
39937,25270,4
39938,32166,5
39939,39904,4
39940,39930,5
39941,25677,5
39942,13194,4
39943,39015,4
39944,26276,5
39945,26231,4
39946,26396,5
39947,26397,4
39948,32208,4
39949,28069,5
39950,39867,4
39951,27551,5
39952,27838,4
39953,13259,4
39954,28788,4
39955,28789,5
39956,13366,4
39957,39401,5
39958,28792,4
39959,39895,4
39960,32400,3
39961,35296,3
39962,32406,4
39963,32408,4
39964,32412,4
39965,28794,4
39966,35409,4
39967,35416,4
39968,39960,4
39969,37174,4
39970,37308,4
39971,13438,4
39972,32448,4
39973,32450,5
39974,36932,4
39975,37309,5
39976,32460,4
39977,15419,4
39978,32472,4
39979,39976,5
39980,39554,5
39981,27118,4
39982,28794,4
39983,39967,5
39984,32520,4
39985,36016,4
39986,36051,4
39987,39693,4
39988,35868,4
39989,3358,4
39990,36129,3
39991,36136,3
39992,39960,4
39993,36185,4
39994,36212,4
39995,6191,4
39996,40032,4
39997,39963,5
39998,36812,4
39999,36401,5
40000,40050,4
40001,16139,4
40002,32592,5
40003,25678,5
40004,39560,4
40005,27119,5
40006,28796,5
40007,39991,4
40008,36729,3
40009,36736,3
40010,36771,4
40011,17259,4
40012,36812,4
40013,36813,4
40014,36849,4
40015,36856,4
40016,36891,4
40017,36905,4
40018,36932,4
40019,36933,4
40020,39960,4
40021,39568,5
40022,39902,4
40023,37121,5
40024,37174,4
40025,12647,4
40026,37308,4
40027,13031,5
40028,37310,5
40029,13151,4
40030,13438,4
40031,13439,5
40032,32760,3
40033,32762,4
40034,35416,4
40035,37312,4
40036,32772,4
40037,17339,4
40038,32784,4
40039,39705,4
40040,36136,3
40041,36213,4
40042,40050,4
40043,17459,4
40044,36736,3
40045,17635,4
40046,36856,4
40047,36933,4
40048,37312,4
40049,13197,4
40050,32832,3
40051,17651,4
40052,32838,4
40053,17675,3
40054,17710,3
40055,17711,4
40056,32880,4
40057,40050,4
40058,18046,5
40059,25391,5
40060,40050,4
40061,18059,5
40062,32904,5
40063,40052,5
40064,18166,4
40065,26111,4
40066,40052,5
40067,18179,4
40068,18354,4
40069,18355,4
40070,18356,5
40071,18357,5
40072,27118,4
40073,27119,5
40074,28794,4
40075,18371,5
40076,28796,5
40077,18395,4
40078,18430,4
40079,18431,5
40080,33120,3
40081,33122,4
40082,35307,4
40083,38034,4
40084,33132,4
40085,20219,4
40086,40080,4
40087,39832,5
40088,35427,4
40089,37054,4
40090,40182,5
40091,20339,5
40092,35523,4
40093,37654,5
40094,37721,4
40095,37774,4
40096,38034,4
40097,18358,4
40098,33192,4
40099,20531,5
40100,40188,5
40101,20555,4
40102,20590,4
40103,20591,5
40104,33240,4
40105,33242,5
40106,39660,4
40107,35614,4
40108,39705,4
40109,39712,4
40110,33264,4
40111,39712,4
40112,36147,3
40113,36161,4
40114,40176,4
40115,21059,4
40116,36243,4
40117,37534,4
40118,36267,4
40119,37775,5
40120,38036,5
40121,18359,5
40122,40176,4
40123,21251,5
40124,33318,5
40125,21275,4
40126,21310,4
40127,21311,5
40128,33360,4
40129,39621,4
40130,36747,4
40131,36761,5
40132,40184,5
40133,35877,5
40134,36041,4
40135,39741,4
40136,36867,4
40137,36335,5
40138,39819,5
40139,36597,4
40140,36963,3
40141,21955,4
40142,36987,4
40143,37001,4
40144,37054,4
40145,11927,4
40146,40176,4
40147,21971,5
40148,40182,5
40149,21995,4
40150,22030,4
40151,22031,5
40152,37443,3
40153,23017,4
40154,37467,4
40155,37481,4
40156,23020,4
40157,40192,4
40158,37563,4
40159,23023,5
40160,37587,4
40161,37601,4
40162,23026,5
40163,40193,5
40164,37683,4
40165,37697,5
40166,36857,4
40167,37721,4
40168,37774,4
40169,16967,4
40170,38034,4
40171,18047,5
40172,38036,5
40173,18167,4
40174,18358,4
40175,18359,5
40176,33600,3
40177,23051,4
40178,40176,4
40179,23075,4
40180,23110,4
40181,37725,4
40182,33624,4
40183,39664,4
40184,33630,4
40185,23195,3
40186,23230,4
40187,23231,4
40188,33648,4
40189,23291,4
40190,39665,4
40191,23315,4
40192,23350,3
40193,23351,4
40194,23514,3
40195,40192,4
40196,23516,4
40197,23517,4
40198,23518,4
40199,37725,4
40200,33840,3
40201,25211,4
40202,40200,4
40203,25235,4
40204,25270,4
40205,38590,4
40206,40200,4
40207,39810,5
40208,40200,4
40209,25355,4
40210,25390,5
40211,25391,5
40212,40200,4
40213,25451,5
40214,39811,5
40215,40209,5
40216,25510,4
40217,37859,4
40218,25674,4
40219,38339,5
40220,25676,5
40221,38459,4
40222,38555,4
40223,38590,4
40224,33960,4
40225,25931,5
40226,40224,5
40227,39664,4
40228,39690,4
40229,35710,4
40230,33984,4
40231,39690,4
40232,33990,4
40233,26075,3
40234,26110,4
40235,26111,4
40236,40224,5
40237,26171,5
40238,40230,5
40239,40233,4
40240,26230,4
40241,26231,4
40242,26394,4
40243,38219,4
40244,26396,5
40245,26397,4
40246,38531,5
40247,23037,4
40248,34080,4
40249,39616,4
40250,34086,5
40251,26675,4
40252,35651,5
40253,39693,4
40254,39665,4
40255,39736,4
40256,40248,5
40257,26795,4
40258,36371,4
40259,39813,5
40260,34128,4
40261,26891,4
40262,39693,4
40263,26915,4
40264,26950,3
40265,26951,4
40266,27114,4
40267,40264,4
40268,27116,5
40269,40265,5
40270,27118,4
40271,27119,5
40272,34200,4
40273,27371,4
40274,39814,5
40275,27395,5
40276,27430,4
40277,40294,5
40278,34224,5
40279,39694,4
40280,39694,4
40281,27515,4
40282,40290,4
40283,27551,5
40284,39617,4
40285,36773,5
40286,39737,4
40287,36893,4
40288,27670,4
40289,27671,5
40290,27834,3
40291,40264,4
