state,next_state,distance
32873,32793,7
32874,32850,7
32875,32821,8
32876,32852,8
32877,32823,9
32878,32775,7
32879,32799,8
32880,19200,5
32881,32880,6
32882,19202,6
32883,32882,7
32884,32882,7
32885,32880,6
32886,32522,6
32887,32886,7
32888,1880,5
32889,32888,6
32890,32888,6
32891,32886,7
32892,1884,5
32893,32892,6
32894,1886,4
32895,32894,5
32896,32894,5
32897,32892,6
32898,32892,6
32899,32886,7
32900,32894,5
32901,32880,6
32902,32888,6
32903,32882,7
32904,19224,6
32905,32904,7
32906,19226,7
32907,32906,8
32908,32906,8
32909,32904,7
32910,32402,5
32911,32910,6
32912,6920,6
32913,32912,7
32914,32912,7
32915,32910,6
32916,6924,6
32917,32916,7
32918,6926,5
32919,32918,6
32920,32918,6
32921,32916,7
32922,32916,7
32923,32910,6
32924,32918,6
32925,32904,7
32926,32912,7
32927,32906,8
32928,19248,7
32929,32928,8
32930,11954,6
32931,32930,7
32932,32930,7
32933,32928,8
32934,19254,6
32935,32934,7
32936,11960,7
32937,32936,8
32938,32936,8
32939,32934,7
32940,11964,5
32941,32940,6
32942,11966,6
32943,32942,7
32944,32942,7
32945,32940,6
32946,32940,6
32947,32934,7
32948,32942,7
32949,32928,8
32950,32936,8
32951,32930,7
32952,32892,6
32953,32952,7
32954,32894,5
32955,32954,6
32956,32954,6
32957,32952,7
32958,32916,7
32959,32958,8
32960,32918,6
32961,32960,7
32962,32960,7
32963,32958,8
32964,32940,6
32965,32964,7
32966,32942,7
32967,32966,8
32968,32966,8
32969,32964,7
32970,32964,7
32971,32958,8
32972,32966,8
32973,32952,7
32974,32960,7
32975,32954,6
32976,32898,7
32977,32909,8
32978,32900,6
32979,32901,7
32980,32902,7
32981,32931,8
32982,32922,8
32983,32885,7
32984,32924,7
32985,32925,8
32986,32926,8
32987,32937,9
32988,32946,7
32989,32891,8
32990,32948,8
32991,32915,7
32992,32889,7
32993,32913,8
32994,32896,6
32995,32941,7
32996,32920,7
32997,32943,8
32998,32895,6
32999,32919,7
33000,32644,6
33001,32539,7
33002,32764,7
33003,32541,8
33004,19324,6
33005,32543,7
33006,32524,7
33007,32659,6
33008,32770,6
33009,32661,7
33010,32662,5
33011,32663,6
33012,32530,6
33013,32531,7
33014,32650,5
33015,32651,6
33016,32782,6
33017,32513,7
33018,33004,7
33019,32537,8
33020,32900,6
33021,32901,7
33022,32902,7
33023,32519,8
33024,32668,7
33025,32419,6
33026,32788,8
33027,32421,7
33028,19348,7
33029,32423,6
33030,32404,6
33031,32683,7
33032,32794,7
33033,32685,8
33034,32686,6
33035,32687,7
33036,32410,7
33037,32411,6
33038,32674,6
33039,32675,7
33040,32806,7
33041,32633,8
33042,33028,8
33043,32417,7
33044,32924,7
33045,32925,8
33046,32926,8
33047,32639,9
33048,32548,8
33049,32443,7
33050,32812,7
33051,32445,8
33052,32446,6
33053,32447,7
33054,32428,7
33055,32563,8
33056,32818,8
33057,32565,9
33058,32566,7
33059,32567,8
33060,32434,6
33061,32435,7
33062,32554,7
33063,32555,8
33064,32752,6
33065,32753,7
33066,32946,7
33067,32947,8
33068,32948,8
33069,32949,9
33070,32758,7
33071,32759,8
33072,32572,7
33073,32573,8
33074,32692,6
33075,32469,7
33076,32470,7
33077,19397,8
33078,32452,8
33079,32453,7
33080,32698,7
33081,32589,8
33082,32590,8
33083,19403,7
33084,32458,7
33085,32707,8
33086,32578,8
33087,32709,7
33088,32710,7
33089,32711,6
33090,32970,8
33091,33077,9
33092,32972,9
33093,33083,8
33094,32974,8
33095,32975,7
33096,19416,8
33097,32491,7
33098,32492,7
33099,32717,8
33100,32836,8
33101,32837,9
33102,19422,7
33103,32611,8
33104,32612,8
33105,32723,7
33106,32842,9
33107,32843,8
33108,32730,6
33109,32731,7
33110,32732,7
33111,32733,8
33112,32848,8
33113,32849,7
33114,32488,7
33115,32489,8
33116,32608,8
33117,32609,7
33118,32728,7
33119,32729,6
33120,7272,6
33121,33120,7
33122,7274,5
33123,33122,6
33124,33122,6
33125,33120,7
33126,2646,5
33127,33126,6
33128,7280,6
33129,33128,7
33130,33128,7
33131,33126,6
33132,33122,6
33133,33132,7
33134,33128,7
33135,33134,8
33136,33134,8
33137,33132,7
33138,33132,7
33139,2659,6
33140,33134,8
33141,33120,7
33142,33128,7
33143,33122,6
33144,12312,5
33145,33144,6
33146,12314,4
33147,33146,5
33148,33146,5
33149,33144,6
33150,12318,6
33151,33150,7
33152,12320,5
33153,33152,6
33154,33152,6
33155,33150,7
33156,33146,5
33157,33156,6
33158,33152,6
33159,33158,7
33160,33158,7
33161,33156,6
33162,33156,6
33163,33150,7
33164,33158,7
33165,33144,6
33166,33152,6
33167,33146,5
33168,2688,4
33169,33168,5
33170,17354,5
33171,33170,6
33172,33170,6
33173,33168,5
33174,2694,5
33175,33174,6
33176,2696,4
33177,33176,5
33178,33176,5
33179,33174,6
33180,33170,6
33181,33180,7
33182,2702,5
33183,33182,6
33184,33182,6
33185,33180,7
33186,33180,7
33187,2707,6
33188,33182,6
33189,2709,5
33190,33176,5
33191,33170,6
33192,33146,5
33193,33192,6
33194,33170,6
33195,33194,7
33196,33194,7
33197,33192,6
33198,33122,6
33199,33198,7
33200,2720,5
33201,33200,6
33202,33200,6
33203,33198,7
33204,33128,7
33205,33204,8
33206,33152,6
33207,33206,7
33208,33206,7
33209,33204,8
33210,33204,8
33211,33198,7
33212,33206,7
33213,33192,6
33214,33200,6
33215,33194,7
33216,33148,6
33217,33149,7
33218,33172,7
33219,33173,6
33220,33147,6
33221,33143,7
33222,33124,7
33223,33125,8
33224,33178,6
33225,33165,7
33226,33123,7
33227,33167,6
33228,33130,8
33229,2749,7
33230,33154,7
33231,2751,6
33232,33190,6
33233,33191,7
33234,33157,7
33235,33211,8
33236,33133,8
33237,33213,7
33238,33184,7
33239,33215,8
33240,2232,5
33241,33240,6
33242,2234,4
33243,33242,5
33244,33242,5
33245,33240,6
33246,7686,6
33247,33246,7
33248,2240,5
33249,33248,6
33250,33248,6
33251,33246,7
33252,33242,5
33253,33252,6
33254,33248,6
33255,33254,7
33256,33254,7
33257,33252,6
33258,33252,6
33259,7699,7
33260,33254,7
33261,33240,6
33262,33248,6
33263,33242,5
33264,12432,6
33265,33264,7
33266,12434,5
33267,33266,6
33268,33266,6
33269,33264,7
33270,12438,7
33271,33270,8
33272,12440,6
33273,33272,7
33274,33272,7
33275,33270,8
33276,33266,6
33277,33276,7
33278,33272,7
33279,33278,8
33280,33278,8
33281,33276,7
33282,33276,7
33283,33270,8
33284,33278,8
33285,33264,7
33286,33272,7
33287,33266,6
33288,7728,5
33289,33288,6
33290,17474,6
33291,33290,7
33292,33290,7
33293,33288,6
33294,7734,6
33295,33294,7
33296,7736,5
33297,33296,6
33298,33296,6
33299,33294,7
33300,33290,7
33301,33300,8
33302,7742,6
33303,33302,7
33304,33302,7
33305,33300,8
33306,33300,8
33307,7747,7
33308,33302,7
33309,7749,6
33310,33296,6
33311,33290,7
33312,33266,6
33313,33312,7
33314,33290,7
33315,33314,8
33316,33314,8
33317,33312,7
33318,33242,5
33319,33318,6
33320,7760,6
33321,33320,7
33322,33320,7
33323,33318,6
33324,33248,6
33325,33324,7
33326,33272,7
33327,33326,8
33328,33326,8
33329,33324,7
33330,33324,7
33331,33318,6
33332,33326,8
33333,33312,7
33334,33320,7
33335,33314,8
33336,33268,7
33337,33269,8
33338,33292,8
33339,33293,7
33340,33267,7
33341,33263,6
33342,33244,6
33343,33245,7
33344,33298,7
33345,33285,8
33346,33243,6
33347,33287,7
33348,33250,7
33349,7789,8
33350,33274,8
33351,7791,7
33352,33310,7
33353,33311,8
33354,33277,8
33355,33331,7
33356,33253,7
33357,33333,8
33358,33304,8
33359,33335,9
33360,2352,4
33361,33360,5
33362,2354,3
33363,33362,4
33364,33362,4
33365,33360,5
33366,2358,5
33367,33366,6
33368,2360,4
33369,33368,5
33370,33368,5
33371,33366,6
33372,33362,4
33373,33372,5
33374,33368,5
33375,33374,6
33376,33374,6
33377,33372,5
33378,33372,5
33379,33366,6
33380,33374,6
33381,33360,5
33382,33368,5
33383,33362,4
33384,7392,5
33385,33384,6
33386,7394,4
33387,33386,5
33388,33386,5
33389,33384,6
33390,7398,6
33391,33390,7
33392,7400,5
33393,33392,6
33394,33392,6
33395,33390,7
33396,33386,5
33397,33396,6
33398,33392,6
33399,33398,7
33400,33398,7
33401,33396,6
33402,33396,6
33403,33390,7
33404,33398,7
33405,33384,6
33406,33392,6
33407,33386,5
33408,12768,6
33409,33408,7
33410,17594,5
33411,33410,6
33412,33410,6
33413,33408,7
33414,12774,5
33415,33414,6
33416,17600,4
33417,33416,5
33418,33416,5
33419,33414,6
33420,33410,6
33421,33420,7
33422,33416,5
33423,33422,6
33424,33422,6
33425,33420,7
33426,33420,7
33427,12787,6
33428,33422,6
33429,12789,7
33430,33416,5
33431,33410,6
33432,33386,5
33433,33432,6
33434,33410,6
33435,33434,7
33436,33434,7
33437,33432,6
33438,33362,4
33439,33438,5
33440,33416,5
33441,33440,6
33442,33440,6
33443,33438,5
33444,33368,5
33445,33444,6
33446,33392,6
33447,33446,7
33448,33446,7
33449,33444,6
33450,33444,6
33451,33438,5
33452,33446,7
33453,33432,6
33454,33440,6
33455,33434,7
33456,33388,6
33457,33389,7
33458,33412,7
33459,33381,6
33460,33387,6
33461,33383,5
33462,33364,5
33463,33365,6
33464,33418,6
33465,33405,7
33466,33363,5
33467,33407,6
33468,33370,6
33469,12829,7
33470,33394,7
33471,12831,8
33472,33430,6
33473,33431,7
33474,33397,7
33475,33451,6
33476,33373,6
33477,33453,7
33478,33454,7
33479,33455,8
33480,17760,5
33481,33480,6
33482,2474,4
33483,33482,5
33484,33482,5
33485,33480,6
33486,17766,6
33487,33486,7
33488,17768,5
33489,33488,6
33490,33488,6
33491,33486,7
33492,33482,5
33493,33492,6
33494,17774,6
33495,33494,7
33496,33494,7
33497,33492,6
33498,33492,6
33499,17779,7
33500,33494,7
33501,17781,6
33502,33488,6
33503,33482,5
33504,17784,6
33505,33504,7
33506,7514,5
33507,33506,6
33508,33506,6
33509,33504,7
33510,17790,7
33511,33510,8
33512,17792,6
33513,33512,7
33514,33512,7
33515,33510,8
33516,33506,6
33517,33516,7
33518,17798,7
33519,33518,8
33520,33518,8
33521,33516,7
33522,33516,7
33523,17803,8
33524,33518,8
33525,17805,7
33526,33512,7
33527,33506,6
33528,17808,7
33529,33528,8
33530,12554,6
33531,33530,7
33532,33530,7
33533,33528,8
33534,17814,6
33535,33534,7
33536,12560,5
33537,33536,6
33538,33536,6
33539,33534,7
33540,33530,7
33541,33540,8
33542,33536,6
33543,33542,7
33544,33542,7
33545,33540,8
33546,33540,8
33547,17827,7
33548,33542,7
33549,17829,8
33550,33536,6
33551,33530,7
33552,33506,6
33553,33552,7
33554,33530,7
33555,33554,8
33556,33554,8
33557,33552,7
33558,33482,5
33559,33558,6
33560,33536,6
33561,33560,7
33562,33560,7
33563,33558,6
33564,17844,6
33565,33564,7
33566,17846,7
33567,33566,8
33568,33566,8
33569,33564,7
33570,33564,7
33571,33558,6
33572,33566,8
33573,33552,7
33574,33560,7
33575,33554,8
33576,33508,7
33577,33509,8
33578,33532,8
33579,17859,7
33580,33507,7
33581,33503,6
33582,33484,6
33583,33485,7
33584,33538,7
33585,17865,8
33586,33483,6
33587,33527,7
33588,33490,7
33589,17869,8
33590,33514,8
33591,17871,9
33592,33550,7
33593,33551,8
33594,33517,8
33595,33571,7
33596,33493,7
33597,33573,8
33598,33574,8
33599,33575,9
33600,2592,4
33601,33600,5
33602,2594,5
33603,33602,6
33604,33602,6
33605,33600,5
33606,2598,5
33607,33606,6
33608,33488,6
33609,33608,7
33610,33608,7
33611,33606,6
33612,2604,6
33613,33612,7
33614,2606,5
33615,33614,6
33616,33614,6
33617,33612,7
33618,33612,7
33619,33606,6
33620,33614,6
33621,33600,5
33622,33608,7
33623,33602,6
33624,7632,5
33625,33624,6
33626,7634,6
33627,33626,7
33628,33626,7
33629,33624,6
33630,7638,6
33631,33630,7
33632,33512,7
33633,33632,8
33634,33632,8
33635,33630,7
33636,7644,7
33637,33636,8
33638,7646,6
33639,33638,7
33640,33638,7
33641,33636,8
33642,33636,8
33643,33630,7
33644,33638,7
33645,33624,6
33646,33632,8
33647,33626,7
33648,12672,6
33649,33648,7
33650,12674,7
33651,33650,8
33652,33650,8
33653,33648,7
33654,12678,5
33655,33654,6
33656,12680,6
33657,33656,7
33658,33656,7
33659,33654,6
33660,12684,6
33661,33660,7
33662,12686,7
33663,33662,8
33664,33662,8
33665,33660,7
33666,33660,7
33667,33654,6
33668,33662,8
33669,33648,7
33670,33656,7
33671,33650,8
33672,17712,7
33673,33672,8
33674,17714,6
33675,33674,7
33676,33674,7
33677,33672,8
33678,17718,6
33679,33678,7
33680,17720,5
33681,33680,6
33682,33680,6
33683,33678,7
33684,33176,5
33685,33684,6
33686,33296,6
33687,33686,7
33688,33686,7
33689,33684,6
33690,33684,6
33691,33678,7
33692,33686,7
33693,33672,8
33694,33680,6
33695,33674,7
33696,33649,8
33697,33629,7
33698,33625,7
33699,33621,6
33700,33676,8
33701,33623,7
33702,33655,7
33703,33605,6
33704,33601,6
33705,33645,7
33706,33682,7
33707,33647,8
33708,33631,8
33709,33667,7
33710,33607,7
33711,33669,8
33712,33688,8
33713,33689,7
33714,33616,7
33715,33691,8
33716,33640,8
33717,33693,9
33718,33694,7
33719,33695,8
33720,33364,5
33721,33365,6
33722,33484,6
33723,33485,7
33724,33220,7
33725,33263,6
33726,33244,6
33727,33245,7
33728,33490,7
33729,33381,6
33730,33382,6
33731,33383,5
33732,33250,7
33733,33251,8
33734,33370,6
33735,33501,7
33736,33502,7
33737,33503,6
33738,33234,8
33739,33619,7
33740,33620,7
33741,33621,6
33742,33496,8
33743,33623,7
33744,33388,6
33745,33389,7
33746,33508,7
33747,33509,8
33748,33340,8
33749,33143,7
33750,33124,7
33751,33125,8
33752,33514,8
33753,33405,7
33754,33406,7
33755,33407,6
33756,33130,8
33757,33131,7
33758,33394,7
33759,33525,8
33760,33526,8
33761,33527,7
33762,33354,9
33763,33643,8
33764,33644,8
33765,33645,7
33766,33520,9
33767,33647,8
33768,33268,7
33769,33269,8
33770,33532,8
33771,33165,7
33772,33460,7
33773,33167,6
33774,33148,6
33775,33149,7
33776,33538,7
33777,33285,8
33778,33466,6
33779,33287,7
33780,33154,7
33781,33547,8
33782,33274,8
33783,33549,9
33784,33550,7
33785,33551,8
33786,33474,8
33787,33667,7
33788,33476,7
33789,33669,8
33790,33670,8
33791,33671,9
33792,33292,8
33793,33293,7
33794,33412,7
33795,33189,6
33796,33190,6
33797,33191,7
33798,33172,7
33799,33173,6
33800,33418,6
33801,33309,7
33802,33310,7
33803,33311,8
33804,33178,6
33805,33427,7
33806,33298,7
33807,33429,8
33808,33430,6
33809,33431,7
33810,33184,7
33811,33691,8
33812,33304,8
33813,33693,9
33814,33694,7
33815,33695,8
33816,33316,9
33817,33317,8
33818,33436,8
33819,33437,7
33820,33214,7
33821,33557,8
33822,33196,8
33823,33197,7
33824,33442,7
33825,33443,6
33826,33334,8
33827,33563,7
33828,33450,7
33829,33451,6
33830,33452,8
33831,33453,7
33832,33454,7
33833,33455,8
33834,33208,8
33835,33571,7
33836,33328,9
33837,33573,8
33838,33448,8
33839,33449,7
33840,3360,5
33841,33840,6
33842,31694,6
33843,33842,7
33844,33842,7
33845,33840,6
33846,7998,6
33847,33846,7
33848,32414,7
33849,33848,8
33850,33848,8
33851,33846,7
33852,8004,5
33853,33852,6
33854,8006,6
33855,33854,7
33856,33854,7
33857,33852,6
33858,33852,6
33859,33846,7
33860,33854,7
33861,33840,6
33862,33848,8
33863,33842,7
33864,13032,6
33865,33864,7
33866,30974,5
33867,33866,6
33868,33866,6
33869,33864,7
33870,13038,7
33871,33870,8
33872,32438,6
33873,33872,7
33874,33872,7
33875,33870,8
33876,13044,6
33877,33876,7
33878,13046,5
33879,33878,6
33880,33878,6
33881,33876,7
33882,33876,7
33883,33870,8
33884,33878,6
33885,33864,7
33886,33872,7
33887,33866,6
33888,28848,5
33889,33888,6
33890,30998,6
33891,33890,7
33892,33890,7
33893,33888,6
33894,30774,6
33895,33894,7
33896,3416,5
33897,33896,6
33898,33896,6
33899,33894,7
33900,3420,5
33901,33900,6
33902,18086,6
33903,33902,7
33904,33902,7
33905,33900,6
33906,3426,6
33907,33894,7
33908,33902,7
33909,33888,6
33910,33896,6
33911,33890,7
33912,33852,6
33913,33912,7
33914,33854,7
33915,33914,8
33916,33914,8
33917,33912,7
33918,33876,7
33919,33918,8
33920,33878,6
33921,33920,7
33922,33920,7
33923,33918,8
33924,3444,6
33925,33924,7
33926,33902,7
33927,33926,8
33928,33926,8
33929,33924,7
33930,3450,7
33931,33918,8
33932,33926,8
33933,33912,7
33934,33920,7
33935,33914,8
33936,33858,7
33937,33859,8
33938,33860,8
33939,33893,7
33940,33867,7
33941,33863,8
33942,33882,8
33943,33845,7
33944,33884,7
33945,33899,8
33946,33843,8
33947,33887,7
33948,3468,7
33949,33851,8
33950,33908,8
33951,33909,7
33952,33910,7
33953,33911,8
33954,33877,8
33955,33857,7
33956,33853,7
33957,33881,8
33958,33904,8
33959,33879,7
33960,8400,6
33961,33960,7
33962,31814,5
33963,33962,6
33964,33962,6
33965,33960,7
33966,2958,5
33967,33966,6
33968,32534,6
33969,33968,7
33970,33968,7
33971,33966,6
33972,2964,4
33973,33972,5
33974,2966,5
33975,33974,6
33976,33974,6
33977,33972,5
33978,33972,5
33979,33966,6
33980,33974,6
33981,33960,7
33982,33968,7
33983,33962,6
33984,13152,7
33985,33984,8
33986,30254,6
33987,33986,7
33988,33986,7
33989,33984,8
33990,13158,6
33991,33990,7
33992,32558,7
33993,33992,8
33994,33992,8
33995,33990,7
33996,13164,5
33997,33996,6
33998,13166,6
33999,33998,7
34000,33998,7
34001,33996,6
34002,33996,6
34003,33990,7
34004,33998,7
34005,33984,8
34006,33992,8
34007,33986,7
34008,28968,6
34009,34008,7
34010,30278,7
34011,34010,8
34012,34010,8
34013,34008,7
34014,31494,5
34015,34014,6
34016,8456,6
34017,34016,7
34018,34016,7
34019,34014,6
34020,8460,6
34021,34020,7
34022,18206,5
34023,34022,6
34024,34022,6
34025,34020,7
34026,8466,7
34027,34014,6
34028,34022,6
34029,34008,7
34030,34016,7
34031,34010,8
34032,33972,5
34033,34032,6
34034,33974,6
34035,34034,7
34036,34034,7
34037,34032,6
34038,33996,6
34039,34038,7
34040,33998,7
34041,34040,8
34042,34040,8
34043,34038,7
34044,8484,7
34045,34044,8
34046,34022,6
34047,34046,7
34048,34046,7
34049,34044,8
34050,8490,8
34051,34038,7
34052,34046,7
34053,34032,6
34054,34040,8
34055,34034,7
34056,33978,6
34057,33979,7
34058,33980,7
34059,34013,8
34060,33987,8
34061,33983,7
34062,34002,7
34063,33965,8
34064,34004,8
34065,34019,7
34066,33963,7
34067,34007,8
34068,8508,8
34069,33971,7
34070,34028,7
34071,34029,8
34072,34030,8
34073,34031,9
34074,33997,7
34075,33977,6
34076,33973,6
34077,34001,7
34078,34024,7
34079,33999,8
34080,3072,5
34081,34080,6
34082,31094,4
34083,34082,5
34084,34082,5
34085,34080,6
34086,30438,6
34087,34086,7
34088,32654,5
34089,34088,6
34090,34088,6
34091,34086,7
34092,30444,5
34093,34092,6
34094,3086,4
34095,34094,5
34096,34094,5
34097,34092,6
34098,34092,6
34099,34086,7
34100,34094,5
34101,34080,6
34102,34088,6
34103,34082,5
34104,8112,6
34105,34104,7
34106,30374,5
34107,34106,6
34108,34106,6
34109,34104,7
34110,31158,5
34111,34110,6
34112,32678,6
34113,34112,7
34114,34112,7
34115,34110,6
34116,31164,4
34117,34116,5
34118,8126,5
34119,34118,6
34120,34118,6
34121,34116,5
34122,34116,5
34123,34110,6
34124,34118,6
34125,34104,7
34126,34112,7
34127,34106,6
34128,30396,5
34129,34128,6
34130,30398,6
34131,34130,7
34132,34130,7
34133,34128,6
34134,31116,6
34135,34134,7
34136,31118,5
34137,34136,6
34138,34136,6
34139,34134,7
34140,18324,5
34141,34140,6
34142,18326,6
34143,34142,7
34144,34142,7
34145,34140,6
34146,34140,6
34147,34134,7
34148,34142,7
34149,34128,6
34150,34136,6
34151,34130,7
34152,33432,6
34153,34152,7
34154,34094,5
34155,34154,6
34156,34154,6
34157,34152,7
34158,33438,5
34159,34158,6
34160,34118,6
34161,34160,7
34162,34160,7
34163,34158,6
34164,34140,6
34165,34164,7
34166,34142,7
34167,34166,8
34168,34166,8
34169,34164,7
34170,34164,7
34171,34158,6
34172,34166,8
34173,34152,7
34174,34160,7
34175,34154,6
34176,34098,7
34177,34109,8
34178,34100,6
34179,34101,7
34180,34107,7
34181,34103,6
34182,34122,6
34183,34085,7
34184,34124,7
34185,34125,8
34186,34083,6
34187,34127,7
34188,34146,7
34189,34091,8
34190,34148,8
34191,34115,7
34192,34150,7
34193,34151,8
34194,34096,6
34195,34097,7
34196,34120,7
34197,34121,6
34198,34095,6
34199,34119,7
34200,29160,6
34201,34200,7
34202,31214,5
34203,34202,6
34204,34202,6
34205,34200,7
34206,18486,7
34207,34206,8
34208,18488,6
34209,34208,7
34210,34208,7
34211,34206,8
34212,30564,6
34213,34212,7
34214,3206,5
34215,34214,6
34216,34214,6
34217,34212,7
34218,34212,7
34219,34206,8
34220,34214,6
34221,34200,7
34222,34208,7
34223,34202,6
34224,29184,7
34225,34224,8
34226,30494,6
34227,34226,7
34228,34226,7
34229,34224,8
34230,18510,6
34231,34230,7
34232,18512,7
34233,34232,8
34234,34232,8
34235,34230,7
34236,31284,5
34237,34236,6
34238,8246,6
34239,34238,7
34240,34238,7
34241,34236,6
34242,34236,6
34243,34230,7
34244,34238,7
34245,34224,8
34246,34232,8
34247,34226,7
34248,30516,6
34249,34248,7
34250,30518,7
34251,34250,8
34252,34250,8
34253,34248,7
34254,31236,7
34255,34254,8
34256,31238,6
34257,34256,7
34258,34256,7
34259,34254,8
34260,13284,6
34261,34260,7
34262,13286,7
34263,34262,8
34264,34262,8
34265,34260,7
34266,34260,7
34267,34254,8
34268,34262,8
34269,34248,7
34270,34256,7
34271,34250,8
34272,33552,7
34273,34272,8
34274,34214,6
34275,34274,7
34276,34274,7
34277,34272,8
34278,33558,6
34279,34278,7
34280,34238,7
34281,34280,8
34282,34280,8
34283,34278,7
34284,34260,7
34285,34284,8
34286,34262,8
34287,34286,9
34288,34286,9
34289,34284,8
34290,34284,8
34291,34278,7
34292,34286,9
34293,34272,8
34294,34280,8
34295,34274,7
34296,34218,8
34297,34229,9
34298,34220,7
34299,34221,8
34300,34227,8
34301,34223,7
34302,34242,7
34303,34205,8
34304,34244,8
34305,34245,9
34306,34203,7
34307,34247,8
34308,34266,8
34309,34211,9
34310,34268,9
34311,34235,8
34312,34270,8
34313,34271,9
34314,34216,7
34315,34217,8
34316,34240,8
34317,34241,7
34318,34215,7
34319,34239,8
34320,3312,5
34321,34320,6
34322,3314,6
34323,34322,7
34324,34322,7
34325,34320,6
34326,30678,6
34327,34326,7
34328,3320,5
34329,34328,6
34330,34328,6
34331,34326,7
34332,30684,7
34333,34332,8
34334,3326,6
34335,34334,7
34336,34334,7
34337,34332,8
34338,34332,8
34339,34326,7
34340,34334,7
34341,34320,6
34342,34328,6
34343,34322,7
34344,8352,6
34345,34344,7
34346,8354,7
34347,34346,8
34348,34346,8
34349,34344,7
34350,31398,5
