state,next_state,distance
37930,4642,6
37931,4643,6
37932,4644,6
37933,18109,6
37934,4646,6
37935,37922,6
37936,18112,6
37937,18113,7
37938,4650,6
37939,37922,6
37940,4652,7
37941,37928,7
37942,4654,7
37943,4655,7
37944,18216,5
37945,18217,6
37946,37568,6
37947,37569,6
37948,18220,6
37949,9677,7
37950,9678,6
37951,18223,6
37952,37592,6
37953,18225,6
37954,9682,6
37955,9683,7
37956,9684,6
37957,18229,6
37958,37922,6
37959,37946,7
37960,18232,7
37961,18233,7
37962,37944,6
37963,37946,7
37964,9692,7
37965,37952,7
37966,9694,7
37967,37958,7
37968,14712,6
37969,18337,6
37970,14714,6
37971,18339,6
37972,14716,7
37973,14717,7
37974,18342,6
37975,18343,7
37976,18344,6
37977,18345,7
37978,18346,7
37979,14723,7
37980,14724,6
37981,18349,7
37982,14726,7
37983,18351,7
37984,14728,7
37985,18353,7
37986,14730,7
37987,14731,7
37988,37974,7
37989,37976,7
37990,14734,7
37991,14735,8
37992,35604,6
37993,18457,6
37994,35606,6
37995,18459,7
37996,37992,7
37997,37994,7
37998,37826,6
37999,18463,7
38000,36326,7
38001,18465,7
38002,37998,7
38003,37993,7
38004,37968,7
38005,37851,7
38006,37856,7
38007,37857,7
38008,18472,7
38009,18473,8
38010,37992,7
38011,37994,7
38012,37998,7
38013,38000,8
38014,38004,8
38015,38006,8
38016,18576,6
38017,35611,7
38018,18578,7
38019,35613,7
38020,35614,7
38021,35615,7
38022,18582,7
38023,36331,7
38024,18584,7
38025,36333,7
38026,18586,7
38027,36335,8
38028,37050,7
38029,37051,7
38030,37052,7
38031,37053,8
38032,37054,8
38033,18593,8
38034,18594,7
38035,18595,8
38036,18596,8
38037,18597,8
38038,38005,8
38039,38007,8
38040,4656,6
38041,4657,6
38042,4658,6
38043,4659,6
38044,37456,6
38045,37457,6
38046,4662,6
38047,4663,6
38048,4664,6
38049,4665,7
38050,18826,6
38051,37481,7
38052,4668,6
38053,4669,6
38054,4670,6
38055,4671,7
38056,4672,7
38057,4673,7
38058,4674,6
38059,4675,7
38060,4676,7
38061,4677,7
38062,4678,7
38063,4679,7
38064,9696,6
38065,18937,6
38066,9698,6
38067,9699,6
38068,9700,6
38069,37577,7
38070,9702,6
38071,18943,6
38072,9704,7
38073,9705,7
38074,18946,7
38075,37601,7
38076,9708,7
38077,9709,7
38078,9710,7
38079,9711,7
38080,9712,7
38081,9713,7
38082,9714,7
38083,9715,7
38084,9716,7
38085,38068,7
38086,38045,7
38087,9719,8
38088,14736,6
38089,14737,6
38090,14738,6
38091,14739,7
38092,14740,7
38093,14741,7
38094,14742,6
38095,14743,7
38096,14744,7
38097,14745,7
38098,14746,7
38099,38089,7
38100,14748,7
38101,14749,7
38102,14750,7
38103,14751,7
38104,14752,8
38105,14753,8
38106,14754,7
38107,14755,7
38108,14756,7
38109,14757,8
38110,14758,8
38111,38075,8
38112,35628,6
38113,19177,7
38114,35630,7
38115,35631,7
38116,19180,7
38117,19181,7
38118,36348,7
38119,19183,7
38120,36350,7
38121,36351,7
38122,36352,7
38123,19187,8
38124,38088,7
38125,19189,7
38126,38094,7
38127,19191,8
38128,37864,8
38129,37073,8
38130,19194,7
38131,19195,8
38132,19196,8
38133,19197,8
38134,37888,8
38135,37889,8
38136,37924,7
38137,37925,7
38138,37930,7
38139,37931,7
38140,35638,7
38141,35639,8
38142,19302,7
38143,38067,7
38144,37954,7
38145,37955,8
38146,36358,8
38147,36359,8
38148,19308,7
38149,38091,8
38150,19310,8
38151,38097,8
38152,38101,8
38153,38103,8
38154,19314,8
38155,19315,8
38156,19316,8
38157,19317,8
38158,19318,8
38159,19319,9
38160,4680,4
38161,20257,5
38162,35288,4
38163,20259,5
38164,20260,5
38165,35291,5
38166,35310,4
38167,20263,5
38168,35312,5
38169,20265,5
38170,20266,5
38171,35315,6
38172,20268,5
38173,20269,5
38174,20270,5
38175,38162,5
38176,20272,5
38177,20273,6
38178,4698,5
38179,38162,5
38180,38166,5
38181,38168,6
38182,20278,6
38183,20279,6
38184,4704,5
38185,20377,6
38186,35408,5
38187,20379,5
38188,20380,6
38189,35411,6
38190,35430,5
38191,20383,5
38192,35432,5
38193,20385,5
38194,20386,6
38195,35435,6
38196,20388,5
38197,20389,5
38198,38162,5
38199,38186,6
38200,20392,6
38201,20393,6
38202,4722,6
38203,38186,6
38204,38190,6
38205,38192,6
38206,38196,6
38207,38198,6
38208,20496,5
38209,20497,6
38210,20498,5
38211,20499,6
38212,20500,6
38213,20501,6
38214,20502,5
38215,20503,6
38216,38166,5
38217,20505,6
38218,20506,6
38219,38216,6
38220,20508,5
38221,20509,6
38222,20510,6
38223,20511,6
38224,20512,6
38225,20513,6
38226,38208,6
38227,20515,6
38228,20516,6
38229,38216,6
38230,38220,6
38231,38222,7
38232,4752,5
38233,20617,6
38234,38166,5
38235,20619,6
38236,4756,6
38237,20621,6
38238,4758,6
38239,20623,6
38240,38190,6
38241,20625,6
38242,20626,6
38243,20627,7
38244,20628,6
38245,20629,6
38246,20630,6
38247,38234,6
38248,38175,6
38249,38199,7
38250,4770,6
38251,20635,6
38252,20636,6
38253,20637,7
38254,20638,7
38255,20639,7
38256,20736,6
38257,20737,6
38258,20738,6
38259,20739,6
38260,38173,6
38261,20741,6
38262,20742,6
38263,20743,6
38264,20744,6
38265,20745,6
38266,20746,6
38267,20747,7
38268,20748,6
38269,20749,6
38270,20750,6
38271,20751,7
38272,38265,7
38273,20753,7
38274,20754,7
38275,20755,7
38276,20756,7
38277,20757,7
38278,38268,7
38279,38270,7
38280,4680,4
38281,20977,5
38282,36008,5
38283,4683,5
38284,4684,5
38285,36011,6
38286,36030,5
38287,20983,6
38288,4688,5
38289,4689,5
38290,20986,6
38291,4691,6
38292,4692,5
38293,20989,6
38294,20990,6
38295,38282,6
38296,20992,6
38297,4697,6
38298,4698,5
38299,38282,6
38300,38286,6
38301,4701,6
38302,4702,6
38303,20999,7
38304,9744,5
38305,21097,5
38306,36128,5
38307,21099,5
38308,21100,6
38309,36131,6
38310,36150,5
38311,21103,6
38312,36152,5
38313,21105,6
38314,21106,6
38315,36155,6
38316,38162,5
38317,21109,6
38318,38282,6
38319,38306,6
38320,21112,6
38321,21113,6
38322,9762,6
38323,38306,6
38324,38310,6
38325,38312,6
38326,38316,6
38327,38318,7
38328,21216,5
38329,21217,6
38330,21218,5
38331,21219,6
38332,21220,6
38333,21221,6
38334,38166,5
38335,21223,6
38336,38286,6
38337,21225,6
38338,38334,6
38339,38336,7
38340,21228,6
38341,21229,6
38342,21230,6
38343,21231,6
38344,21232,6
38345,21233,7
38346,38328,6
38347,38330,6
38348,38334,6
38349,38336,7
38350,38340,7
38351,38342,7
38352,38280,5
38353,21337,6
38354,38286,6
38355,21339,6
38356,9796,6
38357,21341,6
38358,9798,6
38359,21343,6
38360,38310,6
38361,21345,6
38362,21346,7
38363,21347,7
38364,38328,6
38365,38175,6
38366,38334,6
38367,38354,7
38368,38295,7
38369,38319,7
38370,38176,6
38371,21355,7
38372,21356,7
38373,21357,7
38374,38364,7
38375,21359,7
38376,21456,6
38377,21457,6
38378,21458,6
38379,21459,6
38380,38293,7
38381,21461,7
38382,21462,6
38383,38307,6
38384,21464,6
38385,21465,7
38386,21466,7
38387,21467,7
38388,38180,6
38389,21469,7
38390,21470,7
38391,21471,7
38392,21472,7
38393,21473,7
38394,38353,7
38395,38378,7
38396,21476,7
38397,21477,7
38398,21478,7
38399,38390,8
38400,4704,5
38401,21697,6
38402,36728,5
38403,21699,6
38404,4708,6
38405,36731,6
38406,4710,5
38407,21703,6
38408,4712,5
38409,4713,6
38410,4714,6
38411,4715,6
38412,38306,6
38413,21709,6
38414,4718,6
38415,14775,6
38416,21712,6
38417,21713,7
38418,4722,6
38419,38402,6
38420,4724,6
38421,4725,6
38422,38412,7
38423,4727,7
38424,9744,5
38425,21817,6
38426,36848,6
38427,9747,6
38428,9748,6
38429,36851,7
38430,9750,5
38431,21823,6
38432,9752,6
38433,9753,6
38434,9754,6
38435,9755,7
38436,9756,6
38437,21829,6
38438,9758,6
38439,14799,7
38440,21832,7
38441,9761,7
38442,9762,6
38443,38426,7
38444,9764,6
38445,9765,7
38446,9766,7
38447,9767,7
38448,21936,5
38449,21937,6
38450,36968,6
38451,21939,6
38452,21940,6
38453,36971,7
38454,21942,6
38455,21943,6
38456,21944,6
38457,21945,6
38458,21946,7
38459,21947,7
38460,38192,6
38461,21949,6
38462,38312,6
38463,21951,7
38464,21952,7
38465,21953,7
38466,38448,6
38467,38450,7
38468,38454,7
38469,38456,7
38470,38460,7
38471,38462,7
38472,38400,6
38473,14833,6
38474,38406,6
38475,22059,7
38476,22060,6
38477,22061,7
38478,38424,6
38479,22063,6
38480,38430,6
38481,22065,7
38482,22066,7
38483,22067,7
38484,38448,6
38485,22069,7
38486,38454,7
38487,38319,7
38488,14848,7
38489,14849,8
38490,38200,7
38491,38201,7
38492,38320,7
38493,38321,7
38494,38484,7
38495,38486,8
38496,35682,6
38497,38403,7
38498,22178,6
38499,22179,7
38500,38413,7
38501,22181,7
38502,22182,6
38503,22183,7
38504,22184,7
38505,22185,7
38506,22186,7
38507,22187,8
38508,22188,7
38509,38451,7
38510,38324,7
38511,38457,7
38512,22192,7
38513,22193,8
38514,38206,7
38515,38498,7
38516,38479,7
38517,38504,8
38518,22198,8
38519,22199,8
38520,4728,5
38521,22417,6
38522,37448,5
38523,22419,6
38524,4732,6
38525,37451,6
38526,37470,5
38527,22423,6
38528,37472,6
38529,22425,6
38530,22426,6
38531,37475,7
38532,19812,6
38533,22429,6
38534,22430,6
38535,38522,6
38536,22432,6
38537,22433,7
38538,4746,6
38539,38522,6
38540,38526,6
38541,38528,7
38542,19822,7
38543,22439,7
38544,38280,5
38545,22537,6
38546,37568,6
38547,22539,6
38548,38544,6
38549,37571,7
38550,37590,6
38551,22543,6
38552,37592,6
38553,22545,6
38554,22546,7
38555,37595,7
38556,22548,6
38557,22549,6
38558,38522,6
38559,38546,7
38560,22552,7
38561,22553,7
38562,38544,6
38563,38546,7
38564,38550,7
38565,38552,7
38566,38556,7
38567,38558,7
38568,14808,6
38569,14809,6
38570,22658,6
38571,22659,7
38572,14812,7
38573,19853,7
38574,38424,6
38575,14815,7
38576,38526,6
38577,22665,7
38578,38574,7
38579,38576,7
38580,22668,6
38581,22669,7
38582,22670,7
38583,22671,7
38584,19864,7
38585,22673,7
38586,14826,7
38587,38570,7
38588,38574,7
38589,38576,7
38590,38580,7
38591,38582,8
38592,19872,6
38593,35701,6
38594,22778,6
38595,35703,7
38596,22780,7
38597,22781,7
38598,22782,6
38599,36421,7
38600,22784,7
38601,36423,7
38602,22786,7
38603,22787,7
38604,38568,7
38605,22789,7
38606,22790,7
38607,22791,7
38608,38535,7
38609,38559,8
38610,22794,7
38611,22795,7
38612,38598,7
38613,22797,8
38614,38464,8
38615,38606,8
38616,22896,7
38617,22897,7
38618,35708,7
38619,22899,7
38620,22900,7
38621,22901,7
38622,22902,7
38623,22903,7
38624,36428,7
38625,22905,7
38626,22906,7
38627,22907,8
38628,22908,7
38629,22909,7
38630,22910,7
38631,22911,8
38632,22912,8
38633,22913,8
38634,38230,7
38635,38231,8
38636,38350,8
38637,38351,8
38638,38605,8
38639,38607,8
38640,4752,5
38641,23137,6
38642,4754,6
38643,23139,6
38644,4756,6
38645,23141,6
38646,4758,6
38647,4759,6
38648,4760,6
38649,23145,6
38650,23146,6
38651,23147,7
38652,4764,6
38653,23149,7
38654,23150,6
38655,4767,7
38656,4768,7
38657,23153,7
38658,4770,6
38659,4771,7
38660,4772,7
38661,4773,7
38662,4774,7
38663,23159,7
38664,9792,6
38665,9793,6
38666,23258,6
38667,38289,6
38668,9796,6
38669,23261,7
38670,9798,6
38671,23263,6
38672,9800,6
38673,23265,7
38674,23266,7
38675,23267,7
38676,23268,6
38677,23269,7
38678,23270,7
38679,9807,7
38680,9808,7
38681,23273,7
38682,9810,7
38683,38666,7
38684,9812,7
38685,9813,7
38686,38676,7
38687,23279,8
38688,14832,6
38689,14833,6
38690,23378,6
38691,38409,7
38692,14836,7
38693,14837,7
38694,23382,6
38695,14839,7
38696,23384,7
38697,38433,7
38698,14842,7
38699,14843,7
38700,14844,7
38701,23389,7
38702,23390,7
38703,23391,7
38704,14848,7
38705,14849,8
38706,14850,7
38707,38690,7
38708,23396,7
38709,38696,8
38710,14854,8
38711,38702,8
38712,19872,6
38713,23497,7
38714,19874,7
38715,19875,7
38716,19876,7
38717,23501,7
38718,19878,7
38719,23503,7
38720,19880,7
38721,19881,7
38722,23506,7
38723,23507,8
38724,23508,7
38725,23509,7
38726,23510,7
38727,23511,8
38728,19888,8
38729,23513,8
38730,19890,7
38731,19891,8
38732,19892,8
38733,19893,8
38734,23518,8
38735,23519,8
38736,35730,7
38737,23617,7
38738,35732,7
38739,23619,7
38740,35734,7
38741,35735,8
38742,23622,7
38743,23623,7
38744,36452,7
38745,23625,8
38746,36454,8
38747,36455,8
38748,38689,7
38749,23629,8
38750,38695,8
38751,23631,8
38752,37174,8
38753,37175,8
38754,37890,8
38755,38715,8
38756,37892,8
38757,38721,8
38758,37894,8
38759,37895,9
38760,23856,6
38761,4777,6
38762,23858,6
38763,4779,6
38764,38176,6
38765,38177,7
38766,4782,6
38767,4783,6
38768,4784,6
38769,4785,7
38770,38200,7
38771,38201,7
38772,4788,6
38773,4789,7
38774,4790,7
38775,4791,7
38776,23872,7
38777,23873,7
38778,4794,7
38779,4795,7
38780,4796,7
38781,4797,7
38782,4798,7
38783,4799,8
38784,9816,6
38785,23977,6
38786,23978,7
38787,9819,7
38788,38296,7
38789,9821,7
38790,9822,7
38791,9823,7
38792,9824,7
38793,9825,7
38794,38320,7
38795,38321,7
38796,9828,7
38797,23989,7
38798,9830,7
38799,9831,7
38800,38344,7
38801,23993,8
38802,9834,7
38803,23995,7
38804,38764,7
38805,9837,8
38806,9838,8
38807,9839,8
38808,35742,6
38809,24097,7
38810,14858,7
38811,24099,7
38812,38416,7
38813,14861,7
38814,36462,7
38815,24103,7
38816,14864,7
38817,24105,7
38818,24106,7
38819,14867,8
38820,14868,7
38821,24109,7
38822,38384,7
38823,24111,8
38824,38464,8
38825,38465,8
38826,14874,7
38827,24115,8
38828,14876,8
38829,24117,8
38830,38771,8
38831,38795,8
38832,19896,7
38833,19897,7
38834,35750,7
38835,19899,7
38836,19900,7
38837,19901,8
38838,19902,7
38839,19903,7
38840,36470,7
38841,19905,8
38842,19906,8
38843,19907,8
38844,19908,7
38845,24229,8
38846,19910,8
38847,19911,8
38848,24232,8
38849,24233,8
38850,19914,8
38851,19915,8
38852,19916,8
38853,19917,8
38854,19918,8
38855,19919,9
38856,35754,7
38857,35755,7
38858,35756,7
38859,35757,8
38860,38656,8
38861,35759,8
38862,38668,7
38863,36475,8
38864,36476,8
38865,36477,8
38866,38680,8
38867,36479,8
38868,38692,8
38869,38693,8
38870,38698,8
38871,38699,8
38872,38704,8
38873,38705,9
38874,24354,8
38875,24355,8
38876,38839,8
38877,24357,9
38878,38728,9
38879,38847,9
38880,35292,5
38881,4801,5
38882,4802,5
38883,4803,5
38884,35296,5
38885,35297,5
38886,35316,5
38887,35317,5
38888,4808,5
38889,4809,6
38890,25306,5
38891,35321,6
38892,35340,5
38893,35341,5
38894,35342,5
38895,35343,6
38896,25312,6
38897,25313,6
38898,38880,6
38899,4819,6
38900,38886,6
38901,4821,6
38902,38892,6
38903,38894,6
38904,25416,5
38905,25417,6
38906,36482,6
38907,4827,6
38908,35416,6
38909,35417,6
38910,25422,5
38911,25423,5
38912,4832,6
38913,4833,6
38914,25426,6
38915,35441,6
38916,35460,5
38917,35461,6
38918,35462,6
38919,35463,6
38920,35464,6
38921,25433,6
38922,25434,6
38923,25435,6
38924,38884,6
38925,4845,7
38926,38885,6
38927,38918,7
38928,25536,6
38929,25537,6
38930,25538,6
38931,4851,6
38932,35536,6
38933,35537,6
38934,25542,6
38935,25543,6
38936,25544,6
38937,4857,7
38938,25546,6
38939,35561,7
38940,35580,6
38941,25549,6
38942,35582,6
38943,25551,6
38944,25552,7
38945,35585,7
38946,25554,6
38947,25555,7
38948,25556,6
38949,25557,7
38950,38891,7
38951,38915,7
38952,25656,6
38953,25657,6
38954,25658,6
38955,4875,6
38956,25660,6
38957,35657,6
38958,25662,6
38959,25663,6
38960,38892,6
38961,4881,7
38962,38893,6
38963,35681,7
38964,25668,6
38965,35701,6
38966,38894,6
38967,35703,7
38968,38895,7
38969,38919,7
38970,25674,6
38971,25675,7
38972,25676,7
38973,25677,7
38974,25678,7
38975,25679,7
38976,4896,6
38977,4897,6
38978,38887,6
38979,4899,7
38980,38893,6
38981,38895,7
38982,4902,6
38983,4903,7
38984,25784,6
38985,4905,7
38986,38917,7
38987,38919,7
38988,25788,6
38989,4909,7
38990,25790,7
38991,4911,7
38992,25792,7
38993,25793,7
38994,25794,7
38995,25795,7
38996,25796,7
38997,25797,7
38998,25798,7
38999,25799,8
39000,4800,5
39001,4801,5
39002,4802,5
39003,4803,5
39004,36016,6
39005,36017,6
39006,36036,6
39007,36037,6
39008,4808,5
39009,4809,6
39010,26026,6
39011,4811,6
39012,36060,6
39013,36061,6
39014,36062,6
39015,4815,6
39016,4816,6
39017,4817,6
39018,4818,6
39019,4819,6
39020,9860,6
39021,4821,6
39022,4822,6
39023,39014,7
39024,26136,5
39025,26137,5
39026,35762,5
39027,9867,6
39028,36136,6
39029,36137,6
39030,26142,6
39031,26143,6
39032,9872,6
39033,9873,6
39034,26146,6
39035,36161,6
39036,36180,6
39037,36181,6
39038,36182,6
39039,36183,6
39040,36184,6
39041,26153,7
39042,38884,6
39043,38885,6
39044,39004,7
39045,9885,7
39046,39005,7
39047,39038,7
39048,26256,6
39049,26257,6
39050,35768,6
39051,26259,6
39052,26260,6
39053,35771,6
39054,26262,6
39055,38887,6
39056,26264,7
39057,9897,7
39058,26266,7
39059,36281,7
39060,36300,6
39061,26269,7
39062,36302,6
39063,26271,7
39064,26272,7
39065,36305,7
39066,26274,6
39067,38891,7
39068,26276,7
39069,26277,7
39070,39060,7
39071,39035,7
39072,26376,6
39073,26377,6
39074,26378,6
39075,35775,6
39076,26380,6
39077,36377,7
39078,38892,6
39079,38893,6
39080,39012,7
39081,9921,7
39082,39013,7
39083,36401,7
39084,38894,6
39085,36421,7
39086,39014,7
39087,36423,7
39088,39084,7
39089,39039,7
39090,26394,7
39091,26395,7
39092,26396,7
39093,26397,7
39094,39084,7
39095,26399,8
39096,39001,6
39097,39003,6
39098,26498,6
39099,39009,7
39100,39013,7
39101,26501,7
39102,26502,6
39103,9943,7
39104,26504,7
39105,9945,7
39106,39037,7
39107,39039,7
39108,26508,7
39109,26509,7
39110,26510,7
39111,26511,7
39112,26512,7
39113,26513,8
39114,38902,7
39115,38903,7
39116,39079,7
39117,26517,8
39118,26518,8
39119,26519,8
39120,4824,5
39121,26737,6
39122,36506,6
39123,4827,6
39124,36736,6
39125,36737,6
39126,4830,5
39127,4831,6
39128,4832,6
39129,4833,6
39130,26746,6
39131,36761,7
39132,4836,6
39133,36781,6
39134,36782,6
39135,36783,7
39136,4840,6
39137,4841,7
39138,14898,6
39139,4843,6
39140,4844,6
39141,4845,7
39142,4846,7
39143,4847,7
39144,9864,5
39145,9865,6
39146,9866,6
39147,9867,6
39148,14908,6
39149,36857,7
39150,9870,6
39151,9871,6
39152,9872,6
39153,9873,6
39154,26866,7
39155,9875,7
39156,36900,6
39157,9877,6
39158,36902,7
39159,9879,7
39160,9880,7
39161,9881,7
39162,9882,6
39163,9883,7
39164,9884,7
39165,9885,7
39166,9886,7
39167,9887,7
39168,26976,6
39169,26977,6
39170,35792,6
39171,26979,6
39172,26980,6
39173,36977,7
39174,26982,6
39175,26983,6
39176,36512,6
39177,26985,7
39178,26986,7
39179,36515,7
39180,37020,7
39181,37021,7
39182,37022,7
39183,37023,7
39184,37024,7
39185,37025,7
39186,26994,7
39187,38915,7
39188,26996,7
39189,39035,7
39190,39131,8
39191,39182,8
39192,27096,6
39193,27097,6
39194,39126,6
39195,35799,7
39196,27100,7
39197,27101,7
39198,39144,6
39199,27103,7
39200,39150,7
39201,36519,7
39202,27106,7
39203,27107,7
39204,38918,7
39205,38919,7
39206,39038,7
39207,39039,7
39208,39135,8
39209,39206,8
39210,27114,7
39211,27115,7
39212,39040,7
39213,27117,8
39214,27118,8
39215,39206,8
39216,27216,6
39217,39123,7
39218,27218,7
39219,39129,7
39220,39133,7
39221,27221,7
39222,27222,7
39223,39147,7
39224,27224,7
39225,39153,7
39226,39157,7
39227,27227,8
39228,27228,7
39229,27229,7
39230,27230,7
39231,27231,8
39232,39181,8
39233,27233,8
39234,39193,7
39235,38927,8
39236,39199,8
39237,39047,8
39238,39205,8
39239,39207,8
39240,4848,6
39241,4849,6
39242,4850,6
39243,4851,6
39244,37456,6
39245,37457,6
39246,4854,6
39247,37477,6
39248,4856,6
39249,4857,7
39250,27466,6
39251,37481,7
39252,4860,6
39253,37501,6
39254,4862,6
39255,37503,7
39256,4864,7
39257,4865,7
39258,4866,6
39259,4867,7
39260,4868,7
39261,4869,7
39262,4870,7
39263,4871,7
39264,9888,6
39265,27577,6
39266,9890,6
39267,9891,6
39268,37576,7
39269,37577,7
39270,9894,6
39271,27583,6
39272,9896,7
39273,9897,7
39274,27586,7
39275,37601,7
39276,9900,6
39277,37621,7
39278,9902,7
39279,37623,7
39280,9904,7
39281,9905,7
39282,9906,7
39283,9907,7
39284,9908,7
39285,9909,7
39286,9910,7
39287,9911,8
39288,14928,6
39289,14929,6
39290,14930,6
39291,14931,7
39292,19972,7
39293,19973,7
39294,14934,6
39295,14935,7
39296,14936,7
39297,14937,7
39298,19978,7
39299,39289,7
39300,14940,7
39301,14941,7
39302,14942,7
39303,14943,7
39304,14944,8
39305,14945,8
39306,14946,7
39307,14947,7
39308,14948,7
39309,14949,8
39310,14950,8
39311,14951,8
39312,27816,6
39313,27817,7
39314,27818,7
39315,27819,7
39316,27820,7
39317,27821,7
39318,27822,7
39319,27823,7
39320,27824,7
39321,27825,7
39322,39253,7
39323,27827,8
39324,39288,7
39325,27829,7
39326,39294,7
39327,27831,8
39328,27832,8
39329,39279,8
39330,39312,7
39331,39314,8
39332,39318,8
39333,39320,8
39334,39184,8
39335,39185,8
39336,27936,7
39337,27937,7
39338,27938,7
39339,27939,7
39340,27940,7
39341,27941,8
39342,27942,7
39343,27943,7
39344,27944,7
39345,27945,8
39346,27946,8
39347,27947,8
39348,27948,7
39349,39291,8
39350,27950,8
39351,27951,8
39352,39301,8
39353,39303,8
39354,27954,8
39355,39315,8
39356,27956,8
39357,39321,8
39358,27958,8
39359,27959,9
39360,38172,6
39361,4873,6
39362,4874,6
39363,4875,6
39364,38176,6
39365,38177,7
39366,38196,6
39367,38197,6
39368,4880,6
39369,4881,7
39370,38200,7
39371,38201,7
39372,38220,6
39373,38221,7
39374,38222,7
39375,38223,7
39376,28192,7
39377,28193,7
39378,39360,7
39379,4891,7
39380,39366,7
39381,4893,7
39382,39372,7
39383,39374,8
39384,39002,6
39385,39003,6
39386,39008,6
39387,9915,7
39388,38296,7
39389,39386,7
39390,9918,6
39391,38317,7
39392,9920,7
39393,9921,7
39394,38320,7
39395,38321,7
39396,38340,7
39397,28309,7
39398,38342,7
39399,38343,7
39400,38344,7
39401,28313,8
39402,39384,7
39403,39386,7
39404,39364,7
39405,9933,8
39406,39396,8
39407,39398,8
39408,35838,6
39409,39123,7
39410,39128,7
39411,39129,7
39412,38416,7
39413,35843,7
39414,36558,7
39415,39147,7
39416,39152,7
39417,39153,7
39418,39367,7
39419,36563,8
39420,14964,7
39421,28429,7
39422,14966,7
39423,28431,8
39424,38464,8
39425,38465,8
39426,28434,7
39427,39410,8
39428,28436,8
39429,39416,8
39430,39371,8
39431,39395,8
39432,19992,7
39433,19993,7
39434,35846,7
39435,19995,7
39436,38536,7
39437,38537,8
39438,19998,7
39439,38557,7
39440,36566,7
39441,20001,8
39442,38560,8
39443,38561,8
39444,20004,7
39445,39291,8
39446,20006,8
39447,38583,8
39448,39375,8
39449,39399,8
39450,20010,8
39451,28555,8
39452,20012,8
39453,28557,8
39454,20014,8
39455,20015,9
39456,25056,7
39457,35851,7
39458,28658,7
39459,35853,8
39460,28660,8
39461,28661,8
39462,28662,7
39463,36571,8
39464,28664,8
