state,next_state,distance
36455,36719,4
36456,40104,5
36457,36141,5
36458,36110,5
36459,40107,5
36460,40108,5
36461,36113,4
36462,21582,6
36463,36465,5
36464,40112,5
36465,40113,4
36466,40114,6
36467,36233,5
36468,21588,6
36469,36475,5
36470,36004,6
36471,36165,5
36472,36461,5
36473,36431,5
36474,39582,5
36475,21595,4
36476,36477,5
36477,39585,4
36478,36475,5
36479,21599,5
36480,22567,5
36481,16613,6
36482,36134,5
36483,36135,6
36484,36498,5
36485,36137,5
36486,36146,5
36487,36498,5
36488,12487,5
36489,39009,5
36490,15502,6
36491,15503,6
36492,16807,5
36493,36586,6
36494,36585,4
36495,36087,5
36496,39016,5
36497,20543,5
36498,36090,4
36499,36091,5
36500,36498,5
36501,36579,5
36502,36580,5
36503,2999,4
36504,22351,6
36505,36508,6
36506,36014,5
36507,36594,6
36508,36576,5
36509,36513,5
36510,20431,5
36511,36513,5
36512,2431,4
36513,39033,4
36514,16966,5
36515,16967,5
36516,36506,6
36517,36580,5
36518,36579,5
36519,36207,4
36520,39040,6
36521,36519,5
36522,36210,5
36523,36556,5
36524,36043,5
36525,36585,4
36526,36586,6
36527,13199,5
36528,36122,6
36529,36535,6
36530,36038,6
36531,36039,5
36532,36543,5
36533,36579,5
36534,36002,5
36535,36576,5
36536,36580,5
36537,36159,4
36538,36160,5
36539,36585,4
36540,35700,5
36541,2453,4
36542,36566,5
36543,36567,4
36544,22726,5
36545,22727,5
36546,18234,6
36547,18235,5
36548,18236,6
36549,18237,5
36550,18238,5
36551,36537,5
36552,36264,5
36553,36556,5
36554,36144,5
36555,38667,5
36556,36064,4
36557,2543,4
36558,36240,6
36559,36561,5
36560,36566,5
36561,38673,4
36562,36184,5
36563,12647,5
36564,36120,5
36565,36033,4
36566,36000,4
36567,36153,3
36568,36304,4
36569,36567,4
36570,36450,5
36571,36451,4
36572,36573,5
36573,36567,4
36574,23278,5
36575,23279,5
36576,40224,4
36577,36143,4
36578,36149,4
36579,40227,4
36580,40228,4
36581,36119,3
36582,36576,5
36583,36585,4
36584,36585,4
36585,40233,3
36586,40234,5
36587,36239,4
36588,36578,5
36589,36047,5
36590,36005,5
36591,36167,4
36592,2485,4
36593,40241,4
36594,40242,5
36595,2717,4
36596,36577,5
36597,40245,4
36598,37916,5
36599,36719,4
36600,39720,4
36601,39721,5
36602,36600,5
36603,36605,5
36604,36618,5
36605,36143,4
36606,36600,5
36607,36149,4
36608,36609,5
36609,39729,4
36610,36607,5
36611,39731,5
36612,36271,5
36613,36616,5
36614,36151,4
36615,36609,5
36616,39736,4
36617,36623,4
36618,39738,4
36619,39739,5
36620,36618,5
36621,36623,4
36622,38658,4
36623,36119,3
36624,36600,5
36625,9985,5
36626,9986,5
36627,36714,5
36628,36696,5
36629,36633,4
36630,39750,5
36631,36633,4
36632,36633,4
36633,39753,3
36634,39754,5
36635,39755,4
36636,36641,6
36637,36053,5
36638,36031,5
36639,36633,4
36640,39760,5
36641,36717,5
36642,39762,5
36643,39763,5
36644,36645,6
36645,36705,5
36646,38708,5
36647,36239,4
36648,36624,6
36649,36665,5
36650,36660,6
36651,36609,5
36652,36698,6
36653,36047,5
36654,36600,5
36655,36005,5
36656,36049,5
36657,36633,4
36658,39188,5
36659,36167,4
36660,36665,5
36661,36059,5
36662,38624,5
36663,36665,5
36664,3301,4
36665,36719,4
36666,36655,6
36667,3197,5
36668,36710,6
36669,36659,5
36670,36358,5
36671,36695,5
36672,36695,5
36673,36627,6
36674,36614,5
36675,36694,6
36676,36070,5
36677,36071,5
36678,36602,6
36679,36690,6
36680,38792,5
36681,36695,5
36682,36190,6
36683,36191,5
36684,36121,6
36685,36035,5
36686,36001,5
36687,36155,4
36688,36310,5
36689,36695,5
36690,39810,5
36691,3317,4
36692,36605,5
36693,39813,4
36694,36718,5
36695,36719,4
36696,10056,4
36697,10057,5
36698,36696,5
36699,36718,5
36700,36714,5
36701,10061,4
36702,10062,5
36703,36714,5
36704,36705,5
36705,36719,4
36706,36716,6
36707,36713,5
36708,36713,5
36709,36715,5
36710,10070,5
36711,36713,5
36712,36718,5
36713,36719,4
36714,10074,4
36715,10075,4
36716,10076,5
36717,36719,4
36718,10078,4
36719,10079,3
36720,34398,4
36721,22445,5
36722,36720,5
36723,40278,5
36724,36738,5
36725,5141,4
36726,36720,5
36727,5143,4
36728,36729,5
36729,40302,4
36730,40104,5
36731,20903,5
36732,22705,5
36733,36736,5
36734,5150,4
36735,36729,5
36736,40224,4
36737,36743,4
36738,39720,4
36739,39721,5
36740,36738,5
36741,36743,4
36742,5158,4
36743,5159,3
36744,36720,5
36745,21125,5
36746,23209,5
36747,36963,5
36748,36816,5
36749,36965,4
36750,37128,5
36751,36753,5
36752,36753,5
36753,35433,4
36754,35434,6
36755,22367,5
36756,21289,6
36757,36733,6
36758,7609,5
36759,36753,5
36760,36742,5
36761,40275,5
36762,36738,5
36763,36749,5
36764,36766,6
36765,36825,5
36766,36736,5
36767,36905,4
36768,36744,6
36769,36785,5
36770,36771,6
36771,36729,5
36772,36762,6
36773,7223,5
36774,36720,5
36775,37009,4
36776,8209,5
36777,36753,5
36778,36738,5
36779,36933,4
36780,36785,5
36781,8285,5
36782,6889,5
36783,36785,5
36784,36743,4
36785,40299,4
36786,36775,5
36787,36741,5
36788,40088,6
36789,40089,5
36790,20398,5
36791,39579,5
36792,22489,5
36793,36796,6
36794,36813,5
36795,36771,6
36796,36736,5
36797,7943,5
36798,36722,6
36799,36810,5
36800,7489,5
36801,38913,5
36802,36805,6
36803,36813,5
36804,38646,5
36805,36729,5
36806,37020,4
36807,36945,4
36808,36784,5
36809,40179,5
36810,40206,4
36811,36743,4
36812,36813,5
36813,40209,4
36814,7753,5
36815,37030,4
36816,39624,4
36817,39625,5
36818,36816,5
36819,36821,5
36820,39096,5
36821,36743,4
36822,37056,5
36823,36825,5
36824,36825,5
36825,39633,4
36826,39634,6
36827,39635,5
36828,36833,5
36829,36835,5
36830,36816,5
36831,36825,5
36832,8353,5
36833,36839,4
36834,1434,4
36835,1435,4
36836,1436,5
36837,36839,4
36838,1438,4
36839,1439,3
36840,34392,3
36841,22325,4
36842,36840,4
36843,40272,4
36844,36858,4
36845,101,3
36846,36840,4
36847,103,3
36848,36849,4
36849,40296,3
36850,40080,4
36851,20183,4
36852,22681,4
36853,36856,4
36854,110,3
36855,36849,4
36856,40200,3
36857,36863,3
36858,39600,3
36859,39601,4
36860,36858,4
36861,36863,3
36862,118,3
36863,119,2
36864,36840,4
36865,20405,5
36866,36864,5
36867,36954,5
36868,36936,5
36869,36873,4
36870,36864,5
36871,36873,4
36872,36873,4
36873,36153,3
36874,36154,5
36875,22487,4
36876,20569,5
36877,36853,5
36878,2569,4
36879,36873,4
36880,36862,4
36881,40281,4
36882,36858,4
36883,36916,5
36884,36886,5
36885,36945,4
36886,36856,4
36887,36849,4
36888,36864,5
36889,36905,4
36890,36891,5
36891,36849,4
36892,36882,5
36893,2183,4
36894,36840,4
36895,1685,4
36896,3169,4
36897,36873,4
36898,36858,4
36899,36856,4
36900,36905,4
36901,3245,4
36902,1849,4
36903,36905,4
36904,36863,3
36905,40305,3
36906,36860,5
36907,36861,4
36908,40112,5
36909,40113,4
36910,21118,4
36911,39585,4
36912,36894,5
36913,36916,5
36914,36933,4
36915,36891,5
36916,36856,4
36917,2903,4
36918,36842,5
36919,36921,5
36920,2449,4
36921,39033,4
36922,36925,5
36923,36933,4
36924,36864,5
36925,36849,4
36926,36840,4
36927,36858,4
36928,36904,4
36929,40185,4
36930,35976,4
36931,36863,3
36932,36933,4
36933,40233,3
36934,2713,4
36935,37031,4
36936,35880,4
36937,35881,5
36938,36936,5
36939,36941,4
36940,38976,4
36941,36863,3
36942,39750,5
36943,36945,4
36944,36945,4
36945,39753,3
36946,39754,5
36947,39755,4
36948,36953,5
36949,36851,5
36950,36841,5
36951,36945,4
36952,3313,4
36953,36959,4
36954,35856,4
36955,6475,4
36956,6476,5
36957,39513,4
36958,6478,4
36959,37025,3
36960,36840,4
36961,20909,4
36962,23167,4
36963,37031,4
36964,37049,4
36965,37025,3
36966,36960,5
36967,37009,4
36968,36969,5
36969,40301,4
36970,37012,5
36971,20447,4
36972,21247,5
36973,36976,5
36974,37020,4
36975,23099,4
36976,40214,4
36977,37030,4
36978,39654,4
36979,36965,4
36980,36978,5
36981,36983,4
36982,1678,4
36983,1679,3
36984,34322,4
36985,37009,4
36986,37020,4
36987,37707,4
36988,37708,4
36989,143,3
36990,36984,5
36991,2189,4
36992,36993,5
36993,37079,4
36994,36988,5
36995,37019,4
36996,20527,5
36997,36987,5
36998,2527,4
36999,37023,4
37000,37013,4
37001,37031,4
37002,37007,4
37003,37021,4
37004,37028,5
37005,37049,4
37006,37007,4
37007,37025,3
37008,35694,4
37009,37025,3
37010,37020,4
37011,40223,4
37012,39686,4
37013,2447,3
37014,33854,4
37015,269,3
37016,2935,4
37017,37031,4
37018,37019,4
37019,37025,3
37020,37025,3
37021,3299,3
37022,415,3
37023,37025,3
37024,40318,3
37025,40319,2
37026,37031,4
37027,37030,4
37028,40166,4
37029,37031,4
37030,22678,3
37031,39599,3
37032,37014,5
37033,37049,4
37034,17234,5
37035,20579,5
37036,39710,5
37037,3167,4
37038,20215,5
37039,389,4
37040,2215,5
37041,37055,5
37042,37052,5
37043,37049,4
37044,17244,4
37045,2579,4
37046,295,4
37047,37049,4
37048,37024,4
37049,37025,3
37050,36989,4
37051,36983,4
37052,40286,4
37053,37007,4
37054,37078,4
37055,38879,4
37056,36858,4
37057,36989,4
37058,37059,5
37059,37078,4
37060,37074,5
37061,36983,4
37062,40014,4
37063,40015,4
37064,37062,5
37065,37079,4
37066,37076,5
37067,37007,4
37068,37062,5
37069,37072,5
37070,37072,5
37071,37073,5
37072,37078,4
37073,37031,4
37074,36856,4
37075,37078,4
37076,17276,4
37077,37079,4
37078,17278,3
37079,38759,3
37080,36846,5
37081,37175,4
37082,37083,5
37083,36849,4
37084,37062,5
37085,37145,4
37086,37128,5
37087,14767,5
37088,8167,6
37089,36969,5
37090,36778,6
37091,37174,5
37092,36914,5
37093,37083,5
37094,37140,5
37095,18059,5
37096,36784,5
37097,36785,5
37098,39678,5
37099,39679,5
37100,37146,5
37101,37059,5
37102,2398,4
37103,2399,4
37104,36960,5
37105,37174,5
37106,38426,5
37107,36729,5
37108,37056,5
37109,263,4
37110,36894,5
37111,1469,5
37112,3127,5
37113,37199,5
37114,36898,5
37115,37175,4
37116,37121,5
37117,2933,5
37118,1807,5
37119,38439,5
37120,36904,4
37121,36905,4
37122,36978,5
37123,37141,5
37124,37148,6
37125,37065,5
37126,7438,5
37127,37145,4
37128,36840,4
37129,14809,4
37130,37128,5
37131,36753,5
37132,39662,5
37133,1727,4
37134,36720,5
37135,149,4
37136,37137,5
37137,36873,4
37138,36816,5
37139,37145,4
37140,37145,4
37141,3179,4
37142,391,4
37143,37145,4
37144,37024,4
37145,37025,3
37146,36858,4
37147,36825,5
37148,36738,5
37149,36945,4
37150,17638,4
37151,17639,4
37152,37175,4
37153,5453,5
37154,35840,5
37155,37174,5
37156,3286,4
37157,39717,5
37158,37174,5
37159,413,4
37160,36926,5
37161,37175,4
37162,8326,5
37163,37169,5
37164,5215,5
37165,1859,5
37166,175,4
37167,37169,5
37168,37144,5
37169,37145,4
37170,36863,3
37171,36839,4
37172,36743,4
37173,36959,4
37174,40312,4
37175,40313,3
37176,36860,5
37177,36861,4
37178,22298,6
37179,36981,5
37180,37194,5
37181,36833,5
37182,40134,5
37183,36741,5
37184,22304,6
37185,37199,5
37186,22306,5
37187,37127,5
37188,37146,5
37189,37192,6
37190,40142,5
37191,37193,5
37192,40144,5
37193,40145,4
37194,22314,4
37195,22315,5
37196,22316,4
37197,36935,5
37198,22318,4
37199,39593,4
37200,22447,5
37201,37204,5
37202,37313,4
37203,36855,5
37204,36856,4
37205,36857,4
37206,37208,6
37207,37249,6
37208,37284,5
37209,22379,5
37210,37204,5
37211,36977,5
37212,37202,5
37213,37273,5
37214,37305,5
37215,37312,5
37216,20566,5
37217,20567,5
37218,37204,5
37219,3115,4
37220,3116,5
37221,3117,4
37222,37219,5
37223,36815,5
37224,22327,5
37225,36963,5
37226,37312,5
37227,39147,5
37228,382,4
37229,383,4
37230,20407,6
37231,37242,6
37232,2407,5
37233,37319,5
37234,37000,5
37235,37001,5
37236,37226,6
37237,36925,5
37238,36926,5
37239,37313,4
37240,21286,5
37241,39161,5
37242,37302,5
37243,36931,4
37244,37245,5
37245,37289,4
37246,2653,5
37247,36935,5
37248,36842,5
37249,37302,5
37250,7231,6
37251,36759,6
37252,1846,5
37253,1847,5
37254,36722,6
37255,173,5
37256,2191,5
37257,36879,5
37258,36880,5
37259,37265,5
37260,5311,5
37261,2459,5
37262,271,4
37263,37265,5
37264,39184,5
37265,39185,4
37266,36859,5
37267,37051,5
37268,37052,5
37269,37245,5
37270,37312,5
37271,37313,4
37272,36984,5
37273,36849,4
37274,37284,5
37275,36969,5
37276,2566,4
37277,2567,4
37278,36960,5
37279,293,4
37280,1471,5
37281,36993,5
37282,36904,4
37283,37289,4
37284,36840,4
37285,1739,4
37286,151,4
37287,37289,4
37288,37024,4
37289,37025,3
37290,37170,4
37291,37171,5
37292,23396,4
37293,37295,5
37294,23398,4
37295,37289,4
37296,36989,4
37297,36863,3
37298,36869,5
37299,36983,4
37300,37297,4
37301,36839,4
37302,40254,4
37303,36743,4
37304,37302,5
37305,37007,4
37306,37303,5
37307,36959,4
37308,37313,4
37309,37312,5
37310,37312,5
37311,37313,4
37312,40264,4
37313,40265,3
37314,5365,5
37315,37318,5
37316,325,4
37317,37319,5
37318,37438,4
37319,37919,4
37320,36096,4
37321,36989,4
37322,37015,4
37323,37325,4
37324,39018,4
37325,36863,3
37326,37320,5
37327,37329,5
37328,37329,5
37329,37438,4
37330,39260,5
37331,36983,4
37332,36991,5
37333,36893,5
37334,37320,5
37335,37013,4
37336,37325,4
37337,39857,5
37338,37416,5
37339,37325,4
37340,37321,5
37341,39861,5
37342,38660,5
37343,36839,4
37344,39864,4
37345,36965,4
37346,37009,4
37347,39867,4
37348,39868,4
37349,36743,4
37350,37344,5
37351,15031,5
37352,37353,5
37353,37439,4
37354,37348,5
37355,37007,4
37356,37346,5
37357,37347,5
37358,37344,5
37359,37019,4
37360,37349,5
37361,39881,4
37362,37422,5
37363,37349,5
37364,37345,5
37365,39885,4
37366,36958,5
37367,36959,4
37368,37344,5
37369,37385,4
37370,37380,5
37371,37329,5
37372,39892,5
37373,37384,5
37374,39894,5
37375,37384,5
37376,37382,6
37377,37391,5
37378,36886,5
37379,37385,4
37380,37385,4
37381,37384,5
37382,37384,5
37383,37385,4
37384,39904,4
37385,39905,3
37386,37074,5
37387,37390,5
37388,39908,5
37389,37391,5
37390,37078,4
37391,37079,4
37392,37415,5
37393,36851,5
37394,36865,6
37395,37414,5
37396,2686,5
37397,37408,5
37398,37414,5
37399,37417,5
37400,37358,6
37401,37415,5
37402,36910,5
37403,37409,5
37404,36841,5
37405,37329,5
37406,37910,5
37407,36875,5
37408,37030,4
37409,37031,4
37410,5461,5
37411,37414,5
37412,421,4
37413,37415,5
37414,37438,4
37415,37439,4
37416,36090,4
37417,15097,4
37418,37419,5
37419,37438,4
37420,37434,5
37421,37432,5
37422,15102,4
37423,15103,4
37424,37422,5
37425,37439,4
37426,37436,5
37427,15107,5
37428,15108,5
37429,37432,5
37430,37432,5
37431,37433,5
37432,37438,4
37433,39545,4
37434,15114,4
37435,37438,4
37436,15116,4
37437,37439,4
37438,15118,3
37439,37895,3
37440,34374,4
37441,10819,4
37442,10820,4
37443,40254,4
37444,39864,4
37445,10823,3
37446,37440,5
37447,37825,5
37448,37449,5
37449,36033,4
37450,37444,5
37451,37775,4
37452,37457,5
37453,37443,5
37454,37878,5
37455,37793,4
37456,37445,4
37457,40227,4
37458,39726,5
37459,37445,4
37460,37461,5
37461,39729,4
37462,5278,5
37463,5279,4
37464,35544,4
37465,5779,5
37466,5780,5
37467,37683,5
37468,37684,5
37469,5783,4
37470,37464,5
37471,7325,5
37472,37473,6
37473,38158,5
37474,37468,6
37475,38038,5
37476,21265,6
37477,37467,6
37478,7585,5
37479,38134,5
37480,37469,5
37481,37918,5
37482,37487,5
37483,37469,5
37484,37908,6
37485,38014,5
37486,37487,5
37487,37894,4
37488,37800,5
37489,37801,4
37490,37802,6
37491,37449,5
37492,37489,5
37493,7247,5
37494,37440,5
37495,37504,5
37496,8089,6
37497,37809,6
37498,37458,6
37499,37811,5
37500,11209,5
37501,37504,5
37502,37504,5
37503,13331,5
37504,35584,4
37505,37445,4
37506,38112,5
37507,37461,5
37508,37444,5
37509,37485,6
37510,37721,4
37511,37774,5
37512,37920,5
37513,11165,5
37514,37524,5
37515,37534,5
37516,37456,5
37517,37457,5
37518,37534,5
37519,37443,5
37520,7369,6
37521,38937,6
37522,13006,5
37523,37481,6
37524,37872,4
37525,7571,5
37526,37440,5
37527,37875,5
37528,37725,4
37529,37792,5
37530,37469,5
37531,37846,5
37532,37445,4
37533,37487,5
37534,40216,4
37535,40217,5
37536,36936,5
37537,2137,4
37538,37539,5
37539,37558,4
37540,37554,5
37541,37882,5
37542,39654,4
37543,37445,4
37544,37542,5
37545,39657,5
37546,37543,5
37547,37487,5
37548,37896,5
37549,37552,5
37550,37552,5
37551,37899,6
37552,39664,4
37553,39665,5
37554,2154,4
37555,37558,4
37556,2156,4
37557,37559,5
37558,2158,3
37559,2159,4
37560,35304,4
37561,10099,5
37562,10100,5
37563,40248,5
37564,39840,5
37565,10103,4
37566,37800,5
37567,37801,4
37568,37569,5
37569,40297,4
37570,37567,5
37571,37774,5
37572,21961,5
37573,37921,5
37574,37872,4
37575,37792,5
37576,40202,4
37577,37914,4
37578,39606,4
37579,235,4
37580,37896,5
37581,37583,4
37582,238,4
37583,239,3
37584,37704,4
37585,739,4
37586,740,4
37587,37707,4
37588,37708,4
37589,743,3
37590,37584,5
37591,2285,4
37592,37593,5
37593,38159,4
37594,37588,5
37595,38039,4
37596,20545,5
37597,37587,5
37598,2545,4
37599,38135,4
37600,37589,4
37601,37919,4
37602,37607,4
37603,37589,4
37604,37910,5
37605,38015,4
37606,37607,4
37607,37895,3
37608,37584,5
37609,37825,5
37610,37826,5
37611,37569,5
37612,37828,5
37613,2207,4
37614,37560,5
37615,965,5
37616,3049,5
37617,37833,5
37618,37578,5
37619,37835,4
37620,37625,5
37621,3251,5
37622,1129,5
37623,38001,5
37624,37589,4
37625,37799,4
37626,37588,5
37627,37843,5
37628,37564,6
37629,37605,5
37630,37697,5
37631,37775,4
37632,37655,5
37633,37587,5
37634,37653,5
37635,20531,5
37636,39698,5
37637,37577,5
37638,37654,6
37639,1085,5
37640,2329,5
37641,39057,5
37642,37600,5
37643,37601,5
37644,37878,5
37645,2531,4
37646,37560,5
37647,37881,4
37648,37701,5
37649,37793,4
37650,37589,4
37651,37822,4
37652,37565,5
37653,37607,4
37654,40240,5
37655,40241,4
37656,35886,5
37657,37589,4
37658,37591,5
37659,37678,5
37660,37657,5
37661,37876,4
37662,39774,5
37663,37565,5
37664,37567,5
37665,39777,4
37666,39778,5
37667,37607,4
37668,37673,5
37669,37903,5
37670,37672,6
37671,37905,5
37672,39784,5
37673,39785,4
37674,7194,5
37675,37678,5
37676,7196,5
37677,37601,5
37678,7198,4
37679,37893,4
37680,34344,4
37681,5059,4
37682,5060,4
37683,40224,4
37684,39720,4
37685,5063,3
37686,37680,5
37687,37689,5
37688,37689,5
37689,35433,4
37690,37684,5
37691,37721,4
37692,37697,5
37693,37683,5
37694,37680,5
37695,37725,4
37696,37685,4
37697,40209,4
37698,36600,5
37699,37685,4
37700,37701,5
37701,39633,4
37702,958,4
37703,37713,4
37704,34320,3
37705,19,3
37706,20,3
37707,40200,3
37708,39600,3
37709,23,2
37710,37704,4
37711,37713,4
37712,37713,4
37713,36153,3
37714,37708,4
37715,37707,4
37716,37721,4
37717,37707,4
37718,37704,4
37719,37708,4
37720,37709,3
37721,40233,3
37722,35880,4
37723,37709,3
37724,37725,4
37725,39753,3
37726,5998,4
37727,5999,4
37728,37704,4
37729,37745,4
37730,37728,5
37731,37689,5
37732,37722,5
37733,2327,4
37734,37680,5
37735,245,4
37736,37737,5
37737,37713,4
37738,37714,5
37739,37745,4
37740,37745,4
37741,3275,4
37742,409,4
37743,37745,4
37744,37709,3
37745,37025,3
37746,37708,4
37747,37701,5
37748,37684,5
37749,37725,4
37750,37707,4
37751,21959,4
37752,37775,4
37753,37707,4
37754,37764,5
37755,37774,5
37756,3046,4
37757,37697,5
37758,37774,5
37759,365,4
37760,37718,5
37761,37775,4
37762,37720,4
37763,37721,4
37764,37704,4
37765,2555,4
37766,289,4
37767,37713,4
37768,37708,4
37769,23351,4
37770,37709,3
37771,35985,4
37772,37685,4
37773,37775,4
37774,40264,4
37775,40265,3
37776,36096,4
37777,37709,3
37778,37776,5
37779,35913,4
37780,37777,4
37781,37792,5
37782,35376,5
37783,37685,4
37784,37785,5
37785,37799,4
37786,37783,5
37787,37793,4
37788,37793,4
37789,37792,5
37790,37792,5
37791,37793,4
37792,39904,4
37793,39905,3
37794,12234,4
37795,37798,5
37796,12236,4
37797,37799,4
37798,37894,4
37799,37895,3
37800,37704,4
37801,37895,3
37802,37878,5
37803,37871,4
37804,37801,4
37805,5327,4
37806,35694,4
37807,37801,4
37808,8047,5
37809,37918,5
37810,37811,5
37811,37894,4
37812,37872,4
37813,7979,5
37814,37800,5
37815,37875,5
37816,37914,4
37817,40223,4
37818,37722,5
37819,37822,4
37820,39686,4
37821,37811,5
37822,2518,3
37823,2519,4
37824,35334,4
37825,37894,4
37826,37872,4
37827,40205,4
37828,39614,4
37829,287,3
37830,37835,4
37831,749,4
37832,3007,4
37833,37919,4
37834,37835,4
37835,37895,3
37836,37878,5
37837,2939,4
37838,37824,5
37839,37881,4
37840,37822,4
37841,37871,4
37842,35894,5
37843,37876,4
37844,39806,5
37845,37835,4
37846,7558,4
37847,37893,4
37848,37871,4
37849,5069,4
37850,37874,5
37851,37870,5
37852,37882,5
37853,1007,4
37854,33842,4
37855,29,3
37856,37854,5
37857,37871,4
37858,37876,4
37859,37835,4
37860,5407,5
37861,3059,5
37862,367,4
37863,37865,5
37864,37829,4
37865,37919,4
37866,37871,4
37867,37870,5
37868,37870,5
37869,37871,4
37870,37894,4
37871,37895,3
37872,37895,3
37873,5459,4
37874,35846,4
37875,37894,4
37876,3310,3
37877,39719,4
37878,37894,4
37879,419,3
37880,37881,4
37881,37895,3
37882,8350,4
37883,37889,4
37884,5095,4
37885,1139,4
37886,55,3
37887,37889,4
37888,37894,4
37889,37895,3
37890,40314,3
37891,35999,3
37892,567,3
37893,37895,3
37894,40318,3
37895,40319,2
37896,37708,4
37897,37829,4
37898,37900,5
37899,37918,5
37900,37914,4
37901,37915,5
37902,37684,5
37903,37914,4
37904,37910,5
37905,37919,4
37906,37916,5
37907,37913,5
37908,40164,5
37909,37811,5
37910,40166,4
37911,37835,4
37912,37918,5
37913,37919,4
37914,23034,3
37915,23035,4
37916,23036,4
37917,37919,4
37918,39598,4
37919,39599,3
37920,38039,4
37921,37707,4
37922,38033,5
37923,37827,5
37924,5446,5
37925,5447,5
37926,35814,5
37927,35815,5
37928,37694,6
37929,38038,5
37930,37696,5
37931,38014,5
37932,37992,5
37933,7259,6
37934,35822,5
37935,37995,6
37936,38034,5
37937,37817,5
37938,3234,4
37939,3235,5
37940,3236,4
37941,3237,5
37942,3238,4
37943,39713,5
37944,38038,5
37945,37683,5
37946,37992,5
37947,38034,5
37948,406,4
37949,407,4
37950,37806,5
