state,next_state,distance
35583,2103,8
35584,2104,8
35585,2105,8
35586,2106,7
35587,2107,8
35588,2108,8
35589,2109,8
35590,2110,8
35591,2111,9
35592,2112,6
35593,2113,7
35594,2114,7
35595,2115,7
35596,2116,7
35597,2117,8
35598,2118,7
35599,2119,7
35600,2120,7
35601,2121,8
35602,2122,8
35603,2123,8
35604,2124,7
35605,2125,8
35606,2126,8
35607,2127,8
35608,2128,8
35609,2129,9
35610,2130,8
35611,2131,8
35612,2132,8
35613,2133,9
35614,2134,9
35615,2135,9
35616,2136,7
35617,2137,7
35618,2138,7
35619,2139,8
35620,2140,8
35621,2141,8
35622,2142,7
35623,2143,8
35624,2144,8
35625,2145,8
35626,2146,8
35627,2147,9
35628,2148,8
35629,2149,8
35630,2150,8
35631,2151,9
35632,2152,9
35633,2153,9
35634,2154,8
35635,2155,9
35636,2156,9
35637,2157,9
35638,2158,9
35639,2159,10
35640,2760,5
35641,2761,6
35642,2762,6
35643,2763,6
35644,2764,6
35645,2765,7
35646,2766,6
35647,2767,6
35648,2768,6
35649,2769,7
35650,2770,7
35651,2771,7
35652,2772,6
35653,2773,7
35654,2774,7
35655,2775,7
35656,2776,7
35657,2777,8
35658,2778,7
35659,2779,7
35660,2780,7
35661,2781,8
35662,2782,8
35663,2783,8
35664,2784,6
35665,2785,6
35666,2786,6
35667,2787,7
35668,2788,7
35669,2789,7
35670,2790,6
35671,2791,7
35672,2792,7
35673,2793,7
35674,2794,7
35675,2795,8
35676,2796,7
35677,2797,7
35678,2798,7
35679,2799,8
35680,2800,8
35681,2801,8
35682,2802,7
35683,2803,8
35684,2804,8
35685,2805,8
35686,2806,8
35687,2807,9
35688,2808,6
35689,2809,7
35690,2810,7
35691,2811,7
35692,2812,7
35693,2813,8
35694,2814,7
35695,2815,7
35696,2816,7
35697,2817,8
35698,2818,8
35699,2819,8
35700,2820,7
35701,2821,8
35702,2822,8
35703,2823,8
35704,2824,8
35705,2825,9
35706,2826,8
35707,2827,8
35708,2828,8
35709,2829,9
35710,2830,9
35711,2831,9
35712,2832,7
35713,2833,7
35714,2834,7
35715,2835,8
35716,2836,8
35717,2837,8
35718,2838,7
35719,2839,8
35720,2840,8
35721,2841,8
35722,2842,8
35723,2843,9
35724,2844,8
35725,2845,8
35726,2846,8
35727,2847,9
35728,2848,9
35729,2849,9
35730,2850,8
35731,2851,9
35732,2852,9
35733,2853,9
35734,2854,9
35735,2855,10
35736,2856,7
35737,2857,8
35738,2858,8
35739,2859,8
35740,2860,8
35741,2861,9
35742,2862,8
35743,2863,8
35744,2864,8
35745,2865,9
35746,2866,9
35747,2867,9
35748,2868,8
35749,2869,9
35750,2870,9
35751,2871,9
35752,2872,9
35753,2873,10
35754,2874,9
35755,2875,9
35756,2876,9
35757,2877,10
35758,2878,10
35759,2879,10
35760,3480,6
35761,3481,6
35762,3482,6
35763,3483,7
35764,3484,7
35765,3485,7
35766,3486,6
35767,3487,7
35768,3488,7
35769,3489,7
35770,3490,7
35771,3491,8
35772,3492,7
35773,3493,7
35774,3494,7
35775,3495,8
35776,3496,8
35777,3497,8
35778,3498,7
35779,3499,8
35780,3500,8
35781,3501,8
35782,3502,8
35783,3503,9
35784,3504,6
35785,3505,7
35786,3506,7
35787,3507,7
35788,3508,7
35789,3509,8
35790,3510,7
35791,3511,7
35792,3512,7
35793,3513,8
35794,3514,8
35795,3515,8
35796,3516,7
35797,3517,8
35798,3518,8
35799,3519,8
35800,3520,8
35801,3521,9
35802,3522,8
35803,3523,8
35804,3524,8
35805,3525,9
35806,3526,9
35807,3527,9
35808,3528,7
35809,3529,7
35810,3530,7
35811,3531,8
35812,3532,8
35813,3533,8
35814,3534,7
35815,3535,8
35816,3536,8
35817,3537,8
35818,3538,8
35819,3539,9
35820,3540,8
35821,3541,8
35822,3542,8
35823,3543,9
35824,3544,9
35825,3545,9
35826,3546,8
35827,3547,9
35828,3548,9
35829,3549,9
35830,3550,9
35831,3551,10
35832,3552,7
35833,3553,8
35834,3554,8
35835,3555,8
35836,3556,8
35837,3557,9
35838,3558,8
35839,3559,8
35840,3560,8
35841,3561,9
35842,3562,9
35843,3563,9
35844,3564,8
35845,3565,9
35846,3566,9
35847,3567,9
35848,3568,9
35849,3569,10
35850,3570,9
35851,3571,9
35852,3572,9
35853,3573,10
35854,3574,10
35855,3575,10
35856,3576,8
35857,3577,8
35858,3578,8
35859,3579,9
35860,3580,9
35861,3581,9
35862,3582,8
35863,3583,9
35864,3584,9
35865,3585,9
35866,3586,9
35867,3587,10
35868,3588,9
35869,3589,9
35870,3590,9
35871,3591,10
35872,3592,10
35873,3593,10
35874,3594,9
35875,3595,10
35876,3596,10
35877,3597,10
35878,3598,10
35879,3599,11
35880,4200,6
35881,4201,7
35882,4202,7
35883,4203,7
35884,4204,7
35885,4205,8
35886,4206,7
35887,4207,7
35888,4208,7
35889,4209,8
35890,4210,8
35891,4211,8
35892,4212,7
35893,4213,8
35894,4214,8
35895,4215,8
35896,4216,8
35897,4217,9
35898,4218,8
35899,4219,8
35900,4220,8
35901,4221,9
35902,4222,9
35903,4223,9
35904,4224,7
35905,4225,7
35906,4226,7
35907,4227,8
35908,4228,8
35909,4229,8
35910,4230,7
35911,4231,8
35912,4232,8
35913,4233,8
35914,4234,8
35915,4235,9
35916,4236,8
35917,4237,8
35918,4238,8
35919,4239,9
35920,4240,9
35921,4241,9
35922,4242,8
35923,4243,9
35924,4244,9
35925,4245,9
35926,4246,9
35927,4247,10
35928,4248,7
35929,4249,8
35930,4250,8
35931,4251,8
35932,4252,8
35933,4253,9
35934,4254,8
35935,4255,8
35936,4256,8
35937,4257,9
35938,4258,9
35939,4259,9
35940,4260,8
35941,4261,9
35942,4262,9
35943,4263,9
35944,4264,9
35945,4265,10
35946,4266,9
35947,4267,9
35948,4268,9
35949,4269,10
35950,4270,10
35951,4271,10
35952,4272,8
35953,4273,8
35954,4274,8
35955,4275,9
35956,4276,9
35957,4277,9
35958,4278,8
35959,4279,9
35960,4280,9
35961,4281,9
35962,4282,9
35963,4283,10
35964,4284,9
35965,4285,9
35966,4286,9
35967,4287,10
35968,4288,10
35969,4289,10
35970,4290,9
35971,4291,10
35972,4292,10
35973,4293,10
35974,4294,10
35975,4295,11
35976,4296,8
35977,4297,9
35978,4298,9
35979,4299,9
35980,4300,9
35981,4301,10
35982,4302,9
35983,4303,9
35984,4304,9
35985,4305,10
35986,4306,10
35987,4307,10
35988,4308,9
35989,4309,10
35990,4310,10
35991,4311,10
35992,4312,10
35993,4313,11
35994,4314,10
35995,4315,10
35996,4316,10
35997,4317,11
35998,4318,11
35999,4319,11
36000,4320,4
36001,5641,5
36002,5642,5
36003,4323,5
36004,4324,5
36005,5645,6
36006,5646,5
36007,4327,5
36008,4328,5
36009,5649,6
36010,5650,6
36011,4331,6
36012,4332,5
36013,5653,6
36014,5654,6
36015,4335,6
36016,4336,6
36017,5657,7
36018,5658,6
36019,4339,6
36020,4340,6
36021,5661,7
36022,5662,7
36023,4343,7
36024,5664,5
36025,4345,5
36026,4346,5
36027,5667,6
36028,5668,6
36029,4349,6
36030,4350,5
36031,5671,6
36032,5672,6
36033,4353,6
36034,4354,6
36035,5675,7
36036,36002,6
36037,4357,6
36038,4358,6
36039,5679,7
36040,5680,7
36041,4361,7
36042,4362,6
36043,36005,7
36044,5684,7
36045,4365,7
36046,4366,7
36047,5687,8
36048,4368,5
36049,5689,6
36050,5690,6
36051,4371,6
36052,4372,6
36053,5693,7
36054,5694,6
36055,4375,6
36056,4376,6
36057,5697,7
36058,5698,7
36059,4379,7
36060,4380,6
36061,5701,7
36062,36032,7
36063,4383,7
36064,4384,7
36065,5705,8
36066,5706,7
36067,4387,7
36068,4388,7
36069,36035,8
36070,5710,8
36071,4391,8
36072,5712,6
36073,4393,6
36074,4394,6
36075,5715,7
36076,5716,7
36077,4397,7
36078,4398,6
36079,5719,7
36080,5720,7
36081,4401,7
36082,4402,7
36083,5723,8
36084,5724,7
36085,4405,7
36086,4406,7
36087,5727,8
36088,5728,8
36089,4409,8
36090,4410,7
36091,5731,8
36092,36040,8
36093,4413,8
36094,4414,8
36095,36065,9
36096,4416,6
36097,5737,7
36098,5738,7
36099,4419,7
36100,4420,7
36101,5741,8
36102,5742,7
36103,4423,7
36104,4424,7
36105,5745,8
36106,5746,8
36107,4427,8
36108,4428,7
36109,5749,8
36110,5750,8
36111,4431,8
36112,4432,8
36113,5753,9
36114,5754,8
36115,4435,8
36116,4436,8
36117,5757,9
36118,5758,9
36119,4439,9
36120,6360,5
36121,6361,5
36122,6362,5
36123,6363,6
36124,6364,6
36125,6365,6
36126,6366,5
36127,6367,6
36128,6368,6
36129,6369,6
36130,6370,6
36131,6371,7
36132,6372,6
36133,6373,6
36134,6374,6
36135,6375,7
36136,6376,7
36137,6377,7
36138,6378,6
36139,6379,7
36140,6380,7
36141,6381,7
36142,6382,7
36143,6383,8
36144,6384,5
36145,6385,6
36146,6386,6
36147,6387,6
36148,6388,6
36149,6389,7
36150,6390,6
36151,6391,6
36152,6392,6
36153,6393,7
36154,6394,7
36155,6395,7
36156,36122,6
36157,6397,7
36158,6398,7
36159,6399,7
36160,6400,7
36161,6401,8
36162,6402,7
36163,36125,7
36164,6404,7
36165,6405,8
36166,6406,8
36167,6407,8
36168,6408,6
36169,6409,6
36170,6410,6
36171,6411,7
36172,6412,7
36173,6413,7
36174,6414,6
36175,6415,7
36176,6416,7
36177,6417,7
36178,6418,7
36179,6419,8
36180,6420,7
36181,6421,7
36182,36152,7
36183,6423,8
36184,6424,8
36185,6425,8
36186,6426,7
36187,6427,8
36188,6428,8
36189,36155,8
36190,6430,8
36191,6431,9
36192,6432,6
36193,6433,7
36194,6434,7
36195,6435,7
36196,6436,7
36197,6437,8
36198,6438,7
36199,6439,7
36200,6440,7
36201,6441,8
36202,6442,8
36203,6443,8
36204,6444,7
36205,6445,8
36206,6446,8
36207,6447,8
36208,6448,8
36209,6449,9
36210,6450,8
36211,6451,8
36212,36160,8
36213,6453,9
36214,6454,9
36215,36185,9
36216,6456,7
36217,6457,7
36218,6458,7
36219,6459,8
36220,6460,8
36221,6461,8
36222,6462,7
36223,6463,8
36224,6464,8
36225,6465,8
36226,6466,8
36227,6467,9
36228,6468,8
36229,6469,8
36230,6470,8
36231,6471,9
36232,6472,9
36233,6473,9
36234,6474,8
36235,6475,9
36236,6476,9
36237,6477,9
36238,6478,9
36239,6479,10
36240,35304,5
36241,7081,6
36242,7082,6
36243,35307,6
36244,35308,6
36245,7085,7
36246,7086,6
36247,7087,6
36248,7088,6
36249,7089,7
36250,7090,7
36251,7091,7
36252,35316,6
36253,7093,7
36254,7094,7
36255,7095,7
36256,7096,7
36257,7097,8
36258,7098,7
36259,35323,7
36260,7100,7
36261,7101,8
36262,7102,8
36263,7103,8
36264,7104,6
36265,7105,6
36266,7106,6
36267,7107,7
36268,7108,7
36269,7109,7
36270,7110,6
36271,7111,7
36272,7112,7
36273,7113,7
36274,7114,7
36275,7115,8
36276,7116,7
36277,7117,7
36278,7118,7
36279,7119,8
36280,7120,8
36281,7121,8
36282,7122,7
36283,7123,8
36284,7124,8
36285,7125,8
36286,7126,8
36287,7127,9
36288,7128,6
36289,7129,7
36290,7130,7
36291,7131,7
36292,7132,7
36293,7133,8
36294,7134,7
36295,7135,7
36296,7136,7
36297,7137,8
36298,7138,8
36299,7139,8
36300,36248,7
36301,7141,8
36302,7142,8
36303,7143,8
36304,7144,8
36305,7145,9
36306,7146,8
36307,36251,8
36308,7148,8
36309,7149,9
36310,7150,9
36311,7151,9
36312,7152,7
36313,7153,7
36314,7154,7
36315,7155,8
36316,7156,8
36317,7157,8
36318,7158,7
36319,7159,8
36320,7160,8
36321,7161,8
36322,7162,8
36323,7163,9
36324,7164,8
36325,7165,8
36326,7166,8
36327,7167,9
36328,7168,9
36329,7169,9
36330,36256,8
36331,7171,9
36332,7172,9
36333,7173,9
36334,36304,9
36335,7175,10
36336,7176,7
36337,7177,8
36338,7178,8
36339,7179,8
36340,7180,8
36341,7181,9
36342,7182,8
36343,7183,8
36344,7184,8
36345,7185,9
36346,7186,9
36347,7187,9
36348,7188,8
36349,7189,9
36350,7190,9
36351,7191,9
36352,7192,9
36353,7193,10
36354,7194,9
36355,7195,9
36356,7196,9
36357,7197,10
36358,7198,10
36359,7199,10
36360,7800,6
36361,7801,6
36362,35330,6
36363,7803,7
36364,7804,7
36365,35333,7
36366,35334,6
36367,7807,7
36368,7808,7
36369,35337,7
36370,35338,7
36371,7811,8
36372,7812,7
36373,7813,7
36374,35342,7
36375,7815,8
36376,7816,8
36377,7817,8
36378,7818,7
36379,7819,8
36380,7820,8
36381,35349,8
36382,7822,8
36383,7823,9
36384,7824,6
36385,7825,7
36386,7826,7
36387,7827,7
36388,7828,7
36389,7829,8
36390,7830,7
36391,7831,7
36392,7832,7
36393,7833,8
36394,7834,8
36395,7835,8
36396,7836,7
36397,7837,8
36398,7838,8
36399,7839,8
36400,7840,8
36401,7841,9
36402,7842,8
36403,7843,8
36404,7844,8
36405,7845,9
36406,7846,9
36407,7847,9
36408,7848,7
36409,7849,7
36410,7850,7
36411,7851,8
36412,7852,8
36413,7853,8
36414,7854,7
36415,7855,8
36416,7856,8
36417,7857,8
36418,7858,8
36419,7859,9
36420,7860,8
36421,7861,8
36422,7862,8
36423,7863,9
36424,7864,9
36425,7865,9
36426,7866,8
36427,7867,9
36428,7868,9
36429,7869,9
36430,7870,9
36431,7871,10
36432,7872,7
36433,7873,8
36434,7874,8
36435,7875,8
36436,7876,8
36437,7877,9
36438,7878,8
36439,7879,8
36440,7880,8
36441,7881,9
36442,7882,9
36443,7883,9
36444,7884,8
36445,7885,9
36446,7886,9
36447,7887,9
36448,7888,9
36449,7889,10
36450,7890,9
36451,36377,9
36452,7892,9
36453,7893,10
36454,7894,10
36455,7895,10
36456,7896,8
36457,7897,8
36458,7898,8
36459,7899,9
36460,7900,9
36461,7901,9
36462,7902,8
36463,7903,9
36464,7904,9
36465,7905,9
36466,7906,9
36467,7907,10
36468,7908,9
36469,7909,9
36470,7910,9
36471,7911,10
36472,7912,10
36473,7913,10
36474,7914,9
36475,7915,10
36476,7916,10
36477,7917,10
36478,7918,10
36479,7919,11
36480,35352,6
36481,8521,7
36482,8522,7
36483,8523,7
36484,35356,7
36485,8525,8
36486,8526,7
36487,35359,7
36488,35360,7
36489,8529,8
36490,8530,8
36491,35363,8
36492,35364,7
36493,8533,8
36494,8534,8
36495,35367,8
36496,35368,8
36497,8537,9
36498,8538,8
36499,8539,8
36500,35372,8
36501,8541,9
36502,8542,9
36503,35375,9
36504,8544,7
36505,8545,7
36506,8546,7
36507,8547,8
36508,8548,8
36509,8549,8
36510,8550,7
36511,8551,8
36512,8552,8
36513,8553,8
36514,8554,8
36515,8555,9
36516,8556,8
36517,8557,8
36518,8558,8
36519,8559,9
36520,8560,9
36521,8561,9
36522,8562,8
36523,8563,9
36524,8564,9
36525,8565,9
36526,8566,9
36527,8567,10
36528,8568,7
36529,8569,8
36530,8570,8
36531,8571,8
36532,8572,8
36533,8573,9
36534,8574,8
36535,8575,8
36536,8576,8
36537,8577,9
36538,8578,9
36539,8579,9
36540,8580,8
36541,8581,9
36542,8582,9
36543,8583,9
36544,8584,9
36545,8585,10
36546,8586,9
36547,8587,9
36548,8588,9
36549,8589,10
36550,8590,10
36551,8591,10
36552,8592,8
36553,8593,8
36554,8594,8
36555,8595,9
36556,8596,9
36557,8597,9
36558,8598,8
36559,8599,9
36560,8600,9
36561,8601,9
36562,8602,9
36563,8603,10
36564,8604,9
36565,8605,9
36566,8606,9
36567,8607,10
36568,8608,10
36569,8609,10
36570,8610,9
36571,8611,10
36572,8612,10
36573,8613,10
36574,8614,10
36575,8615,11
36576,8616,8
36577,8617,9
36578,8618,9
36579,8619,9
36580,8620,9
36581,8621,10
36582,8622,9
36583,8623,9
36584,8624,9
36585,8625,10
36586,8626,10
36587,8627,10
36588,8628,9
36589,8629,10
36590,8630,10
36591,8631,10
36592,8632,10
36593,8633,11
36594,8634,10
36595,8635,10
36596,8636,10
36597,8637,11
36598,8638,11
36599,8639,11
36600,9240,7
36601,35377,7
36602,9242,7
36603,9243,8
36604,9244,8
36605,9245,8
36606,35382,7
36607,9247,8
36608,9248,8
36609,35385,8
36610,35386,8
36611,9251,9
36612,9252,8
36613,35389,8
36614,35390,8
36615,9255,9
36616,9256,9
36617,35393,9
36618,35394,8
36619,9259,9
36620,9260,9
36621,35397,9
36622,35398,9
36623,9263,10
36624,9264,7
36625,9265,8
36626,9266,8
36627,9267,8
36628,9268,8
36629,9269,9
36630,9270,8
36631,9271,8
36632,9272,8
36633,9273,9
36634,9274,9
36635,9275,9
36636,9276,8
36637,9277,9
36638,9278,9
36639,9279,9
36640,9280,9
36641,9281,10
36642,9282,9
36643,9283,9
36644,9284,9
36645,9285,10
36646,9286,10
36647,9287,10
36648,9288,8
36649,9289,8
36650,9290,8
36651,9291,9
36652,9292,9
36653,9293,9
36654,9294,8
36655,9295,9
36656,9296,9
36657,9297,9
36658,9298,9
36659,9299,10
36660,9300,9
36661,9301,9
36662,9302,9
36663,9303,10
36664,9304,10
36665,9305,10
36666,9306,9
36667,9307,10
36668,9308,10
36669,9309,10
36670,9310,10
36671,9311,11
36672,9312,8
36673,9313,9
36674,9314,9
36675,9315,9
36676,9316,9
36677,9317,10
36678,9318,9
36679,9319,9
36680,9320,9
36681,9321,10
36682,9322,10
36683,9323,10
36684,9324,9
36685,9325,10
36686,9326,10
36687,9327,10
36688,9328,10
36689,9329,11
36690,9330,10
36691,9331,10
36692,9332,10
36693,9333,11
36694,9334,11
36695,9335,11
36696,9336,9
36697,9337,9
36698,9338,9
36699,9339,10
36700,9340,10
36701,9341,10
36702,9342,9
36703,9343,10
36704,9344,10
36705,9345,10
36706,9346,10
36707,9347,11
36708,9348,10
36709,9349,10
36710,9350,10
36711,9351,11
36712,9352,11
36713,9353,11
36714,9354,10
36715,9355,11
36716,9356,11
36717,9357,11
36718,9358,11
36719,9359,12
36720,4440,5
36721,10681,5
36722,10682,5
36723,4443,6
36724,4444,6
36725,10685,6
36726,10686,5
36727,4447,6
36728,4448,6
36729,10689,6
36730,10690,6
36731,4451,7
36732,4452,6
36733,10693,6
36734,10694,6
36735,4455,7
36736,4456,7
36737,10697,7
36738,10698,6
36739,4459,7
36740,4460,7
36741,10701,7
36742,10702,7
36743,4463,8
36744,4464,5
36745,4465,6
36746,4466,6
36747,4467,6
36748,4468,6
36749,4469,7
36750,4470,6
36751,4471,6
36752,4472,6
36753,4473,7
36754,4474,7
36755,4475,7
36756,4476,6
36757,4477,7
36758,4478,7
36759,4479,7
36760,4480,7
36761,4481,8
36762,4482,7
36763,4483,7
36764,4484,7
36765,4485,8
36766,4486,8
36767,4487,8
36768,4488,6
36769,10729,6
36770,10730,6
36771,4491,7
36772,4492,7
36773,10733,7
36774,4494,6
36775,4495,7
36776,4496,7
36777,4497,7
36778,4498,7
36779,4499,8
36780,4500,7
36781,10741,7
36782,4502,7
36783,4503,8
36784,4504,8
36785,4505,8
36786,10746,7
36787,4507,8
36788,4508,8
36789,4509,8
36790,10750,8
36791,4511,9
36792,10752,6
36793,4513,7
36794,4514,7
36795,10755,7
36796,10756,7
36797,4517,8
36798,4518,7
36799,4519,7
36800,4520,7
36801,4521,8
36802,4522,8
36803,4523,8
36804,10764,7
36805,4525,8
36806,4526,8
36807,4527,8
36808,10768,8
36809,4529,9
36810,4530,8
36811,10771,8
36812,4532,8
36813,4533,9
36814,4534,9
36815,4535,9
36816,4536,7
36817,10777,7
36818,10778,7
36819,4539,8
36820,4540,8
36821,10781,8
36822,4542,7
36823,4543,8
36824,4544,8
36825,4545,8
36826,4546,8
36827,4547,9
36828,4548,8
36829,10789,8
36830,4550,8
36831,4551,9
36832,4552,9
36833,4553,9
36834,10794,8
36835,4555,9
36836,4556,9
36837,4557,9
36838,10798,9
36839,4559,10
36840,9480,5
36841,11401,6
36842,11402,6
36843,9483,6
36844,9484,6
36845,11405,7
36846,11406,6
36847,9487,6
36848,9488,6
36849,11409,7
36850,11410,7
36851,9491,7
36852,9492,6
36853,11413,7
36854,11414,7
36855,9495,7
36856,9496,7
36857,11417,8
36858,11418,7
36859,9499,7
36860,9500,7
36861,11421,8
36862,11422,8
36863,9503,8
36864,9504,6
36865,9505,6
36866,9506,6
36867,9507,7
36868,9508,7
36869,9509,7
36870,9510,6
36871,9511,7
36872,9512,7
36873,9513,7
36874,9514,7
36875,9515,8
36876,9516,7
36877,9517,7
36878,9518,7
36879,9519,8
36880,9520,8
36881,9521,8
36882,9522,7
36883,9523,8
36884,9524,8
36885,9525,8
36886,9526,8
36887,9527,9
36888,9528,6
36889,11449,7
36890,11450,7
36891,9531,7
36892,9532,7
36893,11453,8
36894,9534,7
36895,9535,7
36896,9536,7
36897,9537,8
36898,9538,8
36899,9539,8
36900,9540,7
36901,11461,8
36902,9542,8
36903,9543,8
36904,9544,8
36905,9545,9
36906,11466,8
36907,9547,8
36908,9548,8
36909,9549,9
36910,11470,9
36911,9551,9
36912,11472,7
36913,9553,7
36914,9554,7
36915,11475,8
36916,11476,8
36917,9557,8
36918,9558,7
36919,9559,8
36920,9560,8
36921,9561,8
36922,9562,8
36923,9563,9
36924,11484,8
36925,9565,8
36926,9566,8
36927,9567,9
36928,11488,9
36929,9569,9
36930,9570,8
36931,11491,9
36932,9572,9
36933,9573,9
36934,9574,9
36935,9575,10
36936,9576,7
36937,11497,8
36938,11498,8
36939,9579,8
36940,9580,8
36941,11501,9
36942,9582,8
36943,9583,8
36944,9584,8
36945,9585,9
36946,9586,9
36947,9587,9
36948,9588,8
36949,11509,9
36950,9590,9
36951,9591,9
36952,9592,9
36953,9593,10
36954,11514,9
36955,9595,9
36956,9596,9
36957,9597,10
36958,11518,10
36959,9599,10
36960,35424,6
36961,12121,6
36962,12122,6
36963,35427,7
36964,35428,7
36965,12125,7
36966,12126,6
36967,12127,7
36968,12128,7
36969,12129,7
36970,12130,7
36971,12131,8
36972,35436,7
36973,12133,7
36974,12134,7
36975,12135,8
36976,12136,8
36977,12137,8
36978,12138,7
36979,35443,8
36980,12140,8
36981,12141,8
36982,12142,8
36983,12143,9
36984,36144,6
36985,12145,7
36986,12146,7
36987,36147,7
36988,36148,7
36989,12149,8
36990,12150,7
36991,12151,7
36992,12152,7
36993,12153,8
36994,12154,8
36995,12155,8
36996,36156,7
36997,12157,8
36998,12158,8
36999,12159,8
37000,12160,8
37001,12161,9
37002,12162,8
37003,36163,8
37004,12164,8
37005,12165,9
37006,12166,9
37007,12167,9
37008,12168,7
37009,12169,7
37010,12170,7
37011,12171,8
37012,12172,8
37013,12173,8
37014,12174,7
37015,12175,8
37016,12176,8
37017,12177,8
37018,12178,8
37019,12179,9
37020,36968,8
37021,12181,8
37022,36992,8
37023,12183,9
37024,12184,9
37025,12185,9
37026,12186,8
37027,36971,9
37028,12188,9
37029,36995,9
37030,12190,9
37031,12191,10
37032,12192,7
37033,12193,8
37034,12194,8
37035,12195,8
37036,12196,8
37037,12197,9
37038,12198,8
37039,12199,8
37040,12200,8
37041,12201,9
37042,12202,9
37043,12203,9
37044,12204,8
37045,12205,9
37046,12206,9
37047,12207,9
37048,12208,9
37049,12209,10
37050,36976,9
37051,12211,9
37052,37000,9
37053,12213,10
37054,37024,10
37055,37025,10
37056,12216,8
37057,12217,8
37058,12218,8
37059,12219,9
37060,12220,9
37061,12221,9
37062,12222,8
37063,12223,9
37064,12224,9
37065,12225,9
37066,12226,9
37067,12227,10
37068,12228,9
37069,12229,9
37070,12230,9
37071,12231,10
37072,12232,10
37073,12233,10
37074,12234,9
37075,12235,10
37076,12236,10
37077,12237,10
37078,12238,10
37079,12239,11
37080,12840,6
37081,12841,7
37082,35450,7
37083,12843,7
37084,12844,7
37085,35453,8
37086,35454,7
37087,12847,7
37088,35456,7
37089,35457,8
37090,35458,8
37091,35459,8
37092,12852,7
37093,12853,8
37094,35462,8
37095,12855,8
37096,12856,8
37097,12857,9
37098,12858,8
37099,12859,8
