state,next_state,distance
38761,38641,5
38762,38401,5
38763,38643,6
38764,38403,4
38765,38523,5
38766,38527,7
38767,38647,6
38768,38281,6
38769,38649,7
38770,38283,5
38771,38529,6
38772,38407,6
38773,38653,7
38774,38287,7
38775,38655,6
38776,38289,6
38777,38409,5
38778,38764,5
38779,38765,6
38780,38770,6
38781,38771,7
38782,38776,7
38783,38777,6
38784,38545,7
38785,38665,6
38786,38425,6
38787,38667,7
38788,38427,5
38789,38547,6
38790,38551,6
38791,38671,7
38792,38161,7
38793,38673,6
38794,38163,6
38795,38553,5
38796,38431,5
38797,38677,6
38798,38167,6
38799,38679,5
38800,38169,5
38801,38433,4
38802,38788,6
38803,38789,7
38804,38794,7
38805,38795,6
38806,38800,6
38807,38801,5
38808,38569,6
38809,38689,7
38810,38305,7
38811,38691,6
38812,38307,6
38813,38571,5
38814,38575,5
38815,38695,6
38816,38185,6
38817,38697,5
38818,38187,5
38819,38577,4
38820,38311,6
38821,38701,7
38822,38191,7
38823,38703,6
38824,38193,6
38825,38313,5
38826,38812,7
38827,38813,6
38828,38818,6
38829,38819,5
38830,38824,7
38831,38825,6
38832,38449,5
38833,38713,6
38834,38329,6
38835,38715,5
38836,38331,5
38837,38451,4
38838,38455,4
38839,38719,5
38840,38209,5
38841,38721,4
38842,38211,4
38843,38457,3
38844,38335,5
38845,38725,6
38846,38215,6
38847,38727,5
38848,38217,5
38849,38337,4
38850,38836,6
38851,38837,5
38852,38842,5
38853,38843,4
38854,38848,6
38855,38849,5
38856,38788,6
38857,38789,7
38858,38812,7
38859,38813,6
38860,38836,6
38861,38837,5
38862,38764,5
38863,38765,6
38864,38818,6
38865,38819,5
38866,38842,5
38867,38843,4
38868,38770,6
38869,38771,7
38870,38794,7
38871,38795,6
38872,38848,6
38873,38849,5
38874,38776,7
38875,38777,6
38876,38800,6
38877,38801,5
38878,38824,7
38879,38825,6
38880,37442,6
38881,37443,5
38882,38162,7
38883,38163,6
38884,38881,6
38885,38883,7
38886,36722,7
38887,36723,6
38888,38168,6
38889,38169,5
38890,38887,7
38891,38889,6
38892,36728,6
38893,36729,5
38894,37448,5
38895,37449,4
38896,38893,6
38897,38895,5
38898,38887,7
38899,38893,6
38900,38881,6
38901,38895,5
38902,38883,7
38903,38889,6
38904,37466,7
38905,37467,6
38906,38186,6
38907,38187,5
38908,38905,7
38909,38907,6
38910,36002,6
38911,36003,5
38912,38192,7
38913,38193,6
38914,38911,6
38915,38913,7
38916,36008,5
38917,36009,4
38918,37472,6
38919,37473,5
38920,38917,5
38921,38919,6
38922,38911,6
38923,38917,5
38924,38905,7
38925,38919,6
38926,38907,6
38927,38913,7
38928,36746,6
38929,36747,5
38930,38210,5
38931,38211,4
38932,38929,6
38933,38931,5
38934,36026,5
38935,36027,4
38936,38216,6
38937,38217,5
38938,38935,5
38939,38937,6
38940,36032,4
38941,36033,3
38942,36752,5
38943,36753,4
38944,38941,4
38945,38943,5
38946,38935,5
38947,38941,4
38948,38929,6
38949,38943,5
38950,38931,5
38951,38937,6
38952,38892,7
38953,38893,6
38954,38894,6
38955,38895,5
38956,38953,7
38957,38955,6
38958,38916,6
38959,38917,5
38960,38918,7
38961,38919,6
38962,38959,6
38963,38961,7
38964,38940,5
38965,38941,4
38966,38942,6
38967,38943,5
38968,38965,5
38969,38967,6
38970,38959,6
38971,38965,5
38972,38953,7
38973,38967,6
38974,38955,6
38975,38961,7
38976,38929,6
38977,38953,7
38978,38905,7
38979,38955,6
38980,38907,6
38981,38931,5
38982,38935,5
38983,38959,6
38984,38881,6
38985,38961,7
38986,38883,7
38987,38937,6
38988,38911,6
38989,38965,5
38990,38887,7
38991,38967,6
38992,38889,6
38993,38913,7
38994,38917,5
38995,38941,4
38996,38893,6
38997,38943,5
38998,38895,5
38999,38919,6
39000,37562,7
39001,37563,6
39002,38282,6
39003,38283,5
39004,39001,7
39005,39003,6
39006,36842,6
39007,36843,5
39008,38288,7
39009,38289,6
39010,39007,6
39011,39009,7
39012,36848,5
39013,36849,4
39014,37568,6
39015,37569,5
39016,39013,5
39017,39015,6
39018,39007,6
39019,39013,5
39020,39001,7
39021,39015,6
39022,39003,6
39023,39009,7
39024,37586,6
39025,37587,5
39026,38306,7
39027,38307,6
39028,39025,6
39029,39027,7
39030,35282,7
39031,35283,6
39032,38312,6
39033,38313,5
39034,39031,7
39035,39033,6
39036,35288,6
39037,35289,5
39038,37592,5
39039,37593,4
39040,39037,6
39041,39039,5
39042,39031,7
39043,39037,6
39044,39025,6
39045,39039,5
39046,39027,7
39047,39033,6
39048,36866,5
39049,36867,4
39050,38330,6
39051,38331,5
39052,39049,5
39053,39051,6
39054,35306,6
39055,35307,5
39056,38336,5
39057,38337,4
39058,39055,6
39059,39057,5
39060,35312,5
39061,35313,4
39062,36872,4
39063,36873,3
39064,39061,5
39065,39063,4
39066,39055,6
39067,39061,5
39068,39049,5
39069,39063,4
39070,39051,6
39071,39057,5
39072,39012,6
39073,39013,5
39074,39014,7
39075,39015,6
39076,39073,6
39077,39075,7
39078,39036,7
39079,39037,6
39080,39038,6
39081,39039,5
39082,39079,7
39083,39081,6
39084,39060,6
39085,39061,5
39086,39062,5
39087,39063,4
39088,39085,6
39089,39087,5
39090,39079,7
39091,39085,6
39092,39073,6
39093,39087,5
39094,39075,7
39095,39081,6
39096,39049,5
39097,39073,6
39098,39025,6
39099,39075,7
39100,39027,7
39101,39051,6
39102,39055,6
39103,39079,7
39104,39001,7
39105,39081,6
39106,39003,6
39107,39057,5
39108,39031,7
39109,39085,6
39110,39007,6
39111,39087,5
39112,39009,7
39113,39033,6
39114,39037,6
39115,39061,5
39116,39013,5
39117,39063,4
39118,39015,6
39119,39039,5
39120,37682,6
39121,37683,5
39122,38402,5
39123,38403,4
39124,39121,6
39125,39123,5
39126,36122,5
39127,36123,4
39128,38408,6
39129,38409,5
39130,39127,5
39131,39129,6
39132,36128,4
39133,36129,3
39134,37688,5
39135,37689,4
39136,39133,4
39137,39135,5
39138,39127,5
39139,39133,4
39140,39121,6
39141,39135,5
39142,39123,5
39143,39129,6
39144,37706,5
39145,37707,4
39146,38426,6
39147,38427,5
39148,39145,5
39149,39147,6
39150,35402,6
39151,35403,5
39152,38432,5
39153,38433,4
39154,39151,6
39155,39153,5
39156,35408,5
39157,35409,4
39158,37712,4
39159,37713,3
39160,39157,5
39161,39159,4
39162,39151,6
39163,39157,5
39164,39145,5
39165,39159,4
39166,39147,6
39167,39153,5
39168,36146,4
39169,36147,3
39170,38450,5
39171,38451,4
39172,39169,4
39173,39171,5
39174,35426,5
39175,35427,4
39176,38456,4
39177,38457,3
39178,39175,5
39179,39177,4
39180,35432,4
39181,35433,3
39182,36152,3
39183,36153,2
39184,39181,4
39185,39183,3
39186,39175,5
39187,39181,4
39188,39169,4
39189,39183,3
39190,39171,5
39191,39177,4
39192,39132,5
39193,39133,4
39194,39134,6
39195,39135,5
39196,39193,5
39197,39195,6
39198,39156,6
39199,39157,5
39200,39158,5
39201,39159,4
39202,39199,6
39203,39201,5
39204,39180,5
39205,39181,4
39206,39182,4
39207,39183,3
39208,39205,5
39209,39207,4
39210,39199,6
39211,39205,5
39212,39193,5
39213,39207,4
39214,39195,6
39215,39201,5
39216,39169,4
39217,39193,5
39218,39145,5
39219,39195,6
39220,39147,6
39221,39171,5
39222,39175,5
39223,39199,6
39224,39121,6
39225,39201,5
39226,39123,5
39227,39177,4
39228,39151,6
39229,39205,5
39230,39127,5
39231,39207,4
39232,39129,6
39233,39153,5
39234,39157,5
39235,39181,4
39236,39133,4
39237,39183,3
39238,39135,5
39239,39159,4
39240,38928,7
39241,38929,6
39242,38930,6
39243,38931,5
39244,39241,7
39245,39243,6
39246,38934,6
39247,38935,5
39248,38936,7
39249,38937,6
39250,39247,6
39251,39249,7
39252,38940,5
39253,38941,4
39254,38942,6
39255,38943,5
39256,39253,5
39257,39255,6
39258,39247,6
39259,39253,5
39260,39241,7
39261,39255,6
39262,39243,6
39263,39249,7
39264,39048,6
39265,39049,5
39266,39050,7
39267,39051,6
39268,39265,6
39269,39267,7
39270,39054,7
39271,39055,6
39272,39056,6
39273,39057,5
39274,39271,7
39275,39273,6
39276,39060,6
39277,39061,5
39278,39062,5
39279,39063,4
39280,39277,6
39281,39279,5
39282,39271,7
39283,39277,6
39284,39265,6
39285,39279,5
39286,39267,7
39287,39273,6
39288,39168,5
39289,39169,4
39290,39170,6
39291,39171,5
39292,39289,5
39293,39291,6
39294,39174,6
39295,39175,5
39296,39176,5
39297,39177,4
39298,39295,6
39299,39297,5
39300,39180,5
39301,39181,4
39302,39182,4
39303,39183,3
39304,39301,5
39305,39303,4
39306,39295,6
39307,39301,5
39308,39289,5
39309,39303,4
39310,39291,6
39311,39297,5
39312,39252,6
39313,39253,5
39314,39254,7
39315,39255,6
39316,39313,6
39317,39315,7
39318,39276,7
39319,39277,6
39320,39278,6
39321,39279,5
39322,39319,7
39323,39321,6
39324,39300,6
39325,39301,5
39326,39302,5
39327,39303,4
39328,39325,6
39329,39327,5
39330,39319,7
39331,39325,6
39332,39313,6
39333,39327,5
39334,39315,7
39335,39321,6
39336,39289,5
39337,39313,6
39338,39265,6
39339,39315,7
39340,39267,7
39341,39291,6
39342,39295,6
39343,39319,7
39344,39241,7
39345,39321,6
39346,39243,6
39347,39297,5
39348,39271,7
39349,39325,6
39350,39247,6
39351,39327,5
39352,39249,7
39353,39273,6
39354,39277,6
39355,39301,5
39356,39253,5
39357,39303,4
39358,39255,6
39359,39279,5
39360,39012,6
39361,39013,5
39362,39014,7
39363,39015,6
39364,39361,6
39365,39363,7
39366,39132,5
39367,39133,4
39368,39134,6
39369,39135,5
39370,39367,5
39371,39369,6
39372,39252,6
39373,39253,5
39374,39254,7
39375,39255,6
39376,39373,6
39377,39375,7
39378,39367,5
39379,39373,6
39380,39361,6
39381,39375,7
39382,39363,7
39383,39369,6
39384,38892,7
39385,38893,6
39386,38894,6
39387,38895,5
39388,39385,7
39389,39387,6
39390,39156,6
39391,39157,5
39392,39158,5
39393,39159,4
39394,39391,6
39395,39393,5
39396,39276,7
39397,39277,6
39398,39278,6
39399,39279,5
39400,39397,7
39401,39399,6
39402,39391,6
39403,39397,7
39404,39385,7
39405,39399,6
39406,39387,6
39407,39393,5
39408,38916,6
39409,38917,5
39410,38918,7
39411,38919,6
39412,39409,6
39413,39411,7
39414,39036,7
39415,39037,6
39416,39038,6
39417,39039,5
39418,39415,7
39419,39417,6
39420,39300,6
39421,39301,5
39422,39302,5
39423,39303,4
39424,39421,6
39425,39423,5
39426,39415,7
39427,39421,6
39428,39409,6
39429,39423,5
39430,39411,7
39431,39417,6
39432,38940,5
39433,38941,4
39434,38942,6
39435,38943,5
39436,39433,5
39437,39435,6
39438,39060,6
39439,39061,5
39440,39062,5
39441,39063,4
39442,39439,6
39443,39441,5
39444,39180,5
39445,39181,4
39446,39182,4
39447,39183,3
39448,39445,5
39449,39447,4
39450,39439,6
39451,39445,5
39452,39433,5
39453,39447,4
39454,39435,6
39455,39441,5
39456,39409,6
39457,39433,5
39458,39385,7
39459,39435,6
39460,39387,6
39461,39411,7
39462,39415,7
39463,39439,6
39464,39361,6
39465,39441,5
39466,39363,7
39467,39417,6
39468,39391,6
39469,39445,5
39470,39367,5
39471,39447,4
39472,39369,6
39473,39393,5
39474,39397,7
39475,39421,6
39476,39373,6
39477,39423,5
39478,39375,7
39479,39399,6
39480,39241,7
39481,39361,6
39482,39121,6
39483,39363,7
39484,39123,5
39485,39243,6
39486,39247,6
39487,39367,5
39488,39001,7
39489,39369,6
39490,39003,6
39491,39249,7
39492,39127,5
39493,39373,6
39494,39007,6
39495,39375,7
39496,39009,7
39497,39129,6
39498,39133,4
39499,39253,5
39500,39013,5
39501,39255,6
39502,39015,6
39503,39135,5
39504,39265,6
39505,39385,7
39506,39145,5
39507,39387,6
39508,39147,6
39509,39267,7
39510,39271,7
39511,39391,6
39512,38881,6
39513,39393,5
39514,38883,7
39515,39273,6
39516,39151,6
39517,39397,7
39518,38887,7
39519,39399,6
39520,38889,6
39521,39153,5
39522,39157,5
39523,39277,6
39524,38893,6
39525,39279,5
39526,38895,5
39527,39159,4
39528,39289,5
39529,39409,6
39530,39025,6
39531,39411,7
39532,39027,7
39533,39291,6
39534,39295,6
39535,39415,7
39536,38905,7
39537,39417,6
39538,38907,6
39539,39297,5
39540,39031,7
39541,39421,6
39542,38911,6
39543,39423,5
39544,38913,7
39545,39033,6
39546,39037,6
39547,39301,5
39548,38917,5
39549,39303,4
39550,38919,6
39551,39039,5
39552,39169,4
39553,39433,5
39554,39049,5
39555,39435,6
39556,39051,6
39557,39171,5
39558,39175,5
39559,39439,6
39560,38929,6
39561,39441,5
39562,38931,5
39563,39177,4
39564,39055,6
39565,39445,5
39566,38935,5
39567,39447,4
39568,38937,6
39569,39057,5
39570,39061,5
39571,39181,4
39572,38941,4
39573,39183,3
39574,38943,5
39575,39063,4
39576,39498,5
39577,39499,6
39578,39500,6
39579,39501,7
39580,39502,7
39581,39503,6
39582,39522,6
39583,39523,7
39584,39524,7
39585,39525,6
39586,39526,6
39587,39527,5
39588,39546,7
39589,39547,6
39590,39548,6
39591,39549,5
39592,39550,7
39593,39551,6
39594,39570,6
39595,39571,5
39596,39572,5
39597,39573,4
39598,39574,6
39599,39575,5
39600,38161,7
39601,38881,6
39602,37441,6
39603,38883,7
39604,37443,5
39605,38163,6
39606,38167,6
39607,38887,7
39608,36721,7
39609,38889,6
39610,36723,6
39611,38169,5
39612,37447,5
39613,38893,6
39614,36727,6
39615,38895,5
39616,36729,5
39617,37449,4
39618,39604,6
39619,39605,7
39620,39610,7
39621,39611,6
39622,39616,6
39623,39617,5
39624,38185,6
39625,38905,7
39626,37465,7
39627,38907,6
39628,37467,6
39629,38187,5
39630,38191,7
39631,38911,6
39632,36001,6
39633,38913,7
39634,36003,5
39635,38193,6
39636,37471,6
39637,38917,5
39638,36007,5
39639,38919,6
39640,36009,4
39641,37473,5
39642,39628,7
39643,39629,6
39644,39634,6
39645,39635,7
39646,39640,5
39647,39641,6
39648,38209,5
39649,38929,6
39650,36745,6
39651,38931,5
39652,36747,5
39653,38211,4
39654,38215,6
39655,38935,5
39656,36025,5
39657,38937,6
39658,36027,4
39659,38217,5
39660,36751,5
39661,38941,4
39662,36031,4
39663,38943,5
39664,36033,3
39665,36753,4
39666,39652,6
39667,39653,5
39668,39658,5
39669,39659,6
39670,39664,4
39671,39665,5
39672,39612,6
39673,39613,7
39674,39614,7
39675,39615,6
39676,39616,6
39677,39617,5
39678,39636,7
39679,39637,6
39680,39638,6
39681,39639,7
39682,39640,5
39683,39641,6
39684,39660,6
39685,39661,5
39686,39662,5
39687,39663,6
39688,39664,4
39689,39665,5
39690,39676,7
39691,39677,6
39692,39682,6
39693,39683,7
39694,39688,5
39695,39689,6
39696,39628,7
39697,39629,6
39698,39652,6
39699,39653,5
39700,39676,7
39701,39677,6
39702,39604,6
39703,39605,7
39704,39658,5
39705,39659,6
39706,39682,6
39707,39683,7
39708,39610,7
39709,39611,6
39710,39634,6
39711,39635,7
39712,39688,5
39713,39689,6
39714,39616,6
39715,39617,5
39716,39640,5
39717,39641,6
39718,39664,4
39719,39665,5
39720,38281,6
39721,39001,7
39722,37561,7
39723,39003,6
39724,37563,6
39725,38283,5
39726,38287,7
39727,39007,6
39728,36841,6
39729,39009,7
39730,36843,5
39731,38289,6
39732,37567,6
39733,39013,5
39734,36847,5
39735,39015,6
39736,36849,4
39737,37569,5
39738,39724,7
39739,39725,6
39740,39730,6
39741,39731,7
39742,39736,5
39743,39737,6
39744,38305,7
39745,39025,6
39746,37585,6
39747,39027,7
39748,37587,5
39749,38307,6
39750,38311,6
39751,39031,7
39752,35281,7
39753,39033,6
39754,35283,6
39755,38313,5
39756,37591,5
39757,39037,6
39758,35287,6
39759,39039,5
39760,35289,5
39761,37593,4
39762,39748,6
39763,39749,7
39764,39754,7
39765,39755,6
39766,39760,6
39767,39761,5
39768,38329,6
39769,39049,5
39770,36865,5
39771,39051,6
39772,36867,4
39773,38331,5
39774,38335,5
39775,39055,6
39776,35305,6
39777,39057,5
39778,35307,5
39779,38337,4
39780,36871,4
39781,39061,5
39782,35311,5
39783,39063,4
39784,35313,4
39785,36873,3
39786,39772,5
39787,39773,6
39788,39778,6
39789,39779,5
39790,39784,5
39791,39785,4
39792,39732,7
39793,39733,6
39794,39734,6
39795,39735,7
39796,39736,5
39797,39737,6
39798,39756,6
39799,39757,7
39800,39758,7
39801,39759,6
39802,39760,6
39803,39761,5
39804,39780,5
39805,39781,6
39806,39782,6
39807,39783,5
39808,39784,5
39809,39785,4
39810,39796,6
39811,39797,7
39812,39802,7
39813,39803,6
39814,39808,6
39815,39809,5
39816,39748,6
39817,39749,7
39818,39772,5
39819,39773,6
39820,39796,6
39821,39797,7
39822,39724,7
39823,39725,6
39824,39778,6
39825,39779,5
39826,39802,7
39827,39803,6
39828,39730,6
39829,39731,7
39830,39754,7
39831,39755,6
39832,39808,6
39833,39809,5
39834,39736,5
39835,39737,6
39836,39760,6
39837,39761,5
39838,39784,5
39839,39785,4
39840,38401,5
39841,39121,6
39842,37681,6
39843,39123,5
39844,37683,5
39845,38403,4
39846,38407,6
39847,39127,5
39848,36121,5
39849,39129,6
39850,36123,4
39851,38409,5
39852,37687,5
39853,39133,4
39854,36127,4
39855,39135,5
39856,36129,3
39857,37689,4
39858,39844,6
39859,39845,5
39860,39850,5
39861,39851,6
39862,39856,4
39863,39857,5
39864,38425,6
39865,39145,5
39866,37705,5
39867,39147,6
39868,37707,4
39869,38427,5
39870,38431,5
39871,39151,6
39872,35401,6
39873,39153,5
39874,35403,5
39875,38433,4
39876,37711,4
39877,39157,5
39878,35407,5
39879,39159,4
39880,35409,4
39881,37713,3
39882,39868,5
39883,39869,6
39884,39874,6
39885,39875,5
39886,39880,5
39887,39881,4
39888,38449,5
39889,39169,4
39890,36145,4
39891,39171,5
39892,36147,3
39893,38451,4
39894,38455,4
39895,39175,5
39896,35425,5
39897,39177,4
39898,35427,4
39899,38457,3
39900,36151,3
39901,39181,4
39902,35431,4
39903,39183,3
39904,35433,3
39905,36153,2
39906,39892,4
39907,39893,5
39908,39898,5
39909,39899,4
39910,39904,4
39911,39905,3
39912,39852,6
39913,39853,5
39914,39854,5
39915,39855,6
39916,39856,4
39917,39857,5
39918,39876,5
39919,39877,6
39920,39878,6
39921,39879,5
39922,39880,5
39923,39881,4
39924,39900,4
39925,39901,5
39926,39902,5
39927,39903,4
39928,39904,4
39929,39905,3
39930,39916,5
39931,39917,6
39932,39922,6
39933,39923,5
39934,39928,5
39935,39929,4
39936,39868,5
39937,39869,6
39938,39892,4
39939,39893,5
39940,39916,5
39941,39917,6
39942,39844,6
39943,39845,5
39944,39898,5
39945,39899,4
39946,39922,6
39947,39923,5
39948,39850,5
39949,39851,6
39950,39874,6
39951,39875,5
39952,39928,5
39953,39929,4
39954,39856,4
39955,39857,5
39956,39880,5
39957,39881,4
39958,39904,4
39959,39905,3
39960,39648,6
39961,39649,7
39962,39650,7
39963,39651,6
39964,39652,6
39965,39653,5
39966,39654,7
39967,39655,6
39968,39656,6
39969,39657,7
39970,39658,5
39971,39659,6
39972,39660,6
39973,39661,5
39974,39662,5
39975,39663,6
39976,39664,4
39977,39665,5
39978,39964,7
39979,39965,6
39980,39970,6
39981,39971,7
39982,39976,5
39983,39977,6
39984,39768,7
39985,39769,6
39986,39770,6
39987,39771,7
39988,39772,5
39989,39773,6
39990,39774,6
39991,39775,7
39992,39776,7
39993,39777,6
39994,39778,6
39995,39779,5
39996,39780,5
39997,39781,6
39998,39782,6
39999,39783,5
40000,39784,5
40001,39785,4
40002,39988,6
40003,39989,7
40004,39994,7
40005,39995,6
40006,40000,6
40007,40001,5
40008,39888,6
40009,39889,5
40010,39890,5
40011,39891,6
40012,39892,4
40013,39893,5
40014,39894,5
40015,39895,6
40016,39896,6
40017,39897,5
40018,39898,5
40019,39899,4
40020,39900,4
40021,39901,5
40022,39902,5
40023,39903,4
40024,39904,4
40025,39905,3
40026,40012,5
40027,40013,6
40028,40018,6
40029,40019,5
40030,40024,5
40031,40025,4
40032,39972,7
40033,39973,6
40034,39974,6
40035,39975,7
40036,39976,5
40037,39977,6
40038,39996,6
40039,39997,7
40040,39998,7
40041,39999,6
40042,40000,6
40043,40001,5
40044,40020,5
40045,40021,6
40046,40022,6
40047,40023,5
40048,40024,5
40049,40025,4
40050,40036,6
40051,40037,7
40052,40042,7
40053,40043,6
40054,40048,6
40055,40049,5
40056,39988,6
40057,39989,7
40058,40012,5
40059,40013,6
40060,40036,6
40061,40037,7
40062,39964,7
40063,39965,6
40064,40018,6
40065,40019,5
40066,40042,7
40067,40043,6
40068,39970,6
40069,39971,7
40070,39994,7
40071,39995,6
40072,40048,6
40073,40049,5
40074,39976,5
40075,39977,6
40076,40000,6
40077,40001,5
40078,40024,5
40079,40025,4
40080,39732,7
40081,39733,6
40082,39734,6
40083,39735,7
40084,39736,5
40085,39737,6
40086,39852,6
40087,39853,5
40088,39854,5
40089,39855,6
40090,39856,4
40091,39857,5
40092,39972,7
40093,39973,6
40094,39974,6
40095,39975,7
40096,39976,5
40097,39977,6
40098,40084,6
40099,40085,7
40100,40090,5
40101,40091,6
40102,40096,6
40103,40097,7
40104,39612,6
40105,39613,7
40106,39614,7
40107,39615,6
40108,39616,6
40109,39617,5
40110,39876,5
40111,39877,6
40112,39878,6
40113,39879,5
40114,39880,5
40115,39881,4
40116,39996,6
40117,39997,7
40118,39998,7
40119,39999,6
40120,40000,6
40121,40001,5
40122,40108,7
40123,40109,6
40124,40114,6
40125,40115,5
40126,40120,7
40127,40121,6
40128,39636,7
40129,39637,6
40130,39638,6
40131,39639,7
40132,39640,5
40133,39641,6
40134,39756,6
40135,39757,7
40136,39758,7
40137,39759,6
40138,39760,6
40139,39761,5
40140,40020,5
40141,40021,6
40142,40022,6
40143,40023,5
40144,40024,5
40145,40025,4
40146,40132,6
40147,40133,7
40148,40138,7
40149,40139,6
40150,40144,6
40151,40145,5
40152,39660,6
40153,39661,5
40154,39662,5
40155,39663,6
40156,39664,4
40157,39665,5
40158,39780,5
40159,39781,6
40160,39782,6
40161,39783,5
40162,39784,5
40163,39785,4
40164,39900,4
40165,39901,5
40166,39902,5
40167,39903,4
40168,39904,4
40169,39905,3
40170,40156,5
40171,40157,6
40172,40162,6
40173,40163,5
40174,40168,5
40175,40169,4
40176,40108,7
40177,40109,6
40178,40132,6
40179,40133,7
40180,40156,5
40181,40157,6
40182,40084,6
40183,40085,7
40184,40138,7
40185,40139,6
40186,40162,6
40187,40163,5
40188,40090,5
40189,40091,6
40190,40114,6
40191,40115,5
40192,40168,5
40193,40169,4
40194,40096,6
40195,40097,7
40196,40120,7
40197,40121,6
40198,40144,6
40199,40145,5
40200,39844,6
40201,39845,5
40202,39964,7
40203,39965,6
40204,40084,6
40205,40085,7
40206,39724,7
40207,39725,6
40208,39970,6
40209,39971,7
40210,40090,5
40211,40091,6
40212,39730,6
40213,39731,7
40214,39850,5
40215,39851,6
40216,40096,6
40217,40097,7
40218,39736,5
40219,39737,6
40220,39856,4
40221,39857,5
40222,39976,5
40223,39977,6
40224,39868,5
40225,39869,6
40226,39988,6
40227,39989,7
