state,next_state,distance
36041,5222,4
36042,5232,4
36043,5234,5
36044,5238,4
36045,5240,4
36046,5244,5
36047,5246,5
36048,5280,3
36049,5282,4
36050,5286,4
36051,5288,4
36052,5292,4
36053,5294,5
36054,5304,4
36055,5306,5
36056,5310,4
36057,5312,4
36058,5316,5
36059,5318,5
36060,5328,4
36061,5330,4
36062,5334,4
36063,5336,4
36064,5340,4
36065,5342,4
36066,5352,4
36067,5354,5
36068,5358,5
36069,5360,5
36070,5364,5
36071,5366,5
36072,5400,3
36073,5402,4
36074,5406,4
36075,5408,4
36076,5412,4
36077,5414,5
36078,5424,4
36079,5426,5
36080,5430,4
36081,5432,4
36082,5436,5
36083,5438,5
36084,5448,4
36085,5450,5
36086,5454,5
36087,5456,5
36088,5460,5
36089,5462,5
36090,5472,4
36091,5474,5
36092,5478,5
36093,5480,5
36094,5484,5
36095,5486,5
36096,5520,3
36097,5522,4
36098,5526,4
36099,5528,4
36100,5532,4
36101,5534,5
36102,5544,4
36103,5546,5
36104,5550,4
36105,5552,4
36106,5556,5
36107,5558,5
36108,5568,4
36109,5570,5
36110,5574,5
36111,5576,5
36112,5580,5
36113,5582,5
36114,5592,4
36115,5594,5
36116,5598,5
36117,5600,5
36118,5604,5
36119,5606,6
36120,5760,2
36121,5762,3
36122,5766,3
36123,5768,3
36124,5772,3
36125,5774,4
36126,5784,3
36127,5786,4
36128,5790,3
36129,5792,3
36130,5796,4
36131,5798,4
36132,5808,3
36133,5810,4
36134,5814,4
36135,5816,4
36136,5820,4
36137,5822,4
36138,5832,3
36139,5834,4
36140,5838,4
36141,5840,4
36142,5844,4
36143,5846,5
36144,5880,2
36145,5882,3
36146,5886,3
36147,5888,3
36148,5892,3
36149,5894,4
36150,5904,2
36151,5906,3
36152,5910,2
36153,5912,2
36154,5916,3
36155,5918,3
36156,5928,3
36157,5930,3
36158,5934,3
36159,5936,3
36160,5940,3
36161,5942,3
36162,5952,3
36163,5954,4
36164,5958,3
36165,5960,3
36166,5964,4
36167,5966,4
36168,6000,3
36169,6002,4
36170,6006,3
36171,6008,3
36172,6012,4
36173,6014,4
36174,6024,3
36175,6026,4
36176,6030,3
36177,6032,3
36178,6036,4
36179,6038,4
36180,6048,3
36181,6050,3
36182,6054,3
36183,6056,3
36184,6060,3
36185,6062,3
36186,6072,4
36187,6074,4
36188,6078,4
36189,6080,4
36190,6084,4
36191,6086,4
36192,6120,3
36193,6122,4
36194,6126,4
36195,6128,4
36196,6132,4
36197,6134,4
36198,6144,3
36199,6146,4
36200,6150,3
36201,6152,3
36202,6156,4
36203,6158,4
36204,6168,4
36205,6170,4
36206,6174,4
36207,6176,4
36208,6180,4
36209,6182,4
36210,6192,4
36211,6194,4
36212,6198,4
36213,6200,4
36214,6204,4
36215,6206,4
36216,6240,3
36217,6242,4
36218,6246,4
36219,6248,4
36220,6252,4
36221,6254,5
36222,6264,3
36223,6266,4
36224,6270,3
36225,6272,3
36226,6276,4
36227,6278,4
36228,6288,4
36229,6290,4
36230,6294,4
36231,6296,4
36232,6300,4
36233,6302,4
36234,6312,4
36235,6314,5
36236,6318,4
36237,6320,4
36238,6324,5
36239,6326,5
36240,6480,3
36241,6482,4
36242,6486,4
36243,6488,4
36244,6492,4
36245,6494,5
36246,6504,3
36247,6506,4
36248,6510,3
36249,6512,3
36250,6516,4
36251,6518,4
36252,6528,4
36253,6530,4
36254,6534,4
36255,6536,4
36256,6540,4
36257,6542,4
36258,6552,4
36259,6554,5
36260,6558,4
36261,6560,4
36262,6564,5
36263,6566,5
36264,6600,3
36265,6602,4
36266,6606,4
36267,6608,4
36268,6612,4
36269,6614,5
36270,6624,3
36271,6626,4
36272,6630,3
36273,6632,3
36274,6636,4
36275,6638,4
36276,6648,4
36277,6650,4
36278,6654,4
36279,6656,4
36280,6660,4
36281,6662,4
36282,6672,4
36283,6674,5
36284,6678,4
36285,6680,4
36286,6684,5
36287,6686,5
36288,6720,3
36289,6722,4
36290,6726,3
36291,6728,3
36292,6732,4
36293,6734,4
36294,6744,3
36295,6746,4
36296,6750,3
36297,6752,3
36298,6756,4
36299,6758,4
36300,6768,3
36301,6770,3
36302,6774,3
36303,6776,3
36304,6780,3
36305,6782,3
36306,6792,4
36307,6794,4
36308,6798,4
36309,6800,4
36310,6804,4
36311,6806,4
36312,6840,4
36313,6842,4
36314,6846,4
36315,6848,4
36316,6852,4
36317,6854,4
36318,6864,4
36319,6866,4
36320,6870,4
36321,6872,4
36322,6876,4
36323,6878,4
36324,6888,4
36325,6890,4
36326,6894,4
36327,6896,4
36328,6900,4
36329,6902,4
36330,6912,4
36331,6914,4
36332,6918,4
36333,6920,4
36334,6924,4
36335,6926,4
36336,6960,4
36337,6962,5
36338,6966,4
36339,6968,4
36340,6972,5
36341,6974,5
36342,6984,4
36343,6986,5
36344,6990,4
36345,6992,4
36346,6996,5
36347,6998,5
36348,7008,4
36349,7010,4
36350,7014,4
36351,7016,4
36352,7020,4
36353,7022,4
36354,7032,5
36355,7034,5
36356,7038,5
36357,7040,5
36358,7044,5
36359,7046,5
36360,7200,3
36361,7202,4
36362,7206,4
36363,7208,4
36364,7212,4
36365,7214,5
36366,7224,4
36367,7226,5
36368,7230,4
36369,7232,4
36370,7236,5
36371,7238,5
36372,7248,4
36373,7250,4
36374,7254,4
36375,7256,4
36376,7260,4
36377,7262,4
36378,7272,4
36379,7274,5
36380,7278,5
36381,7280,5
36382,7284,5
36383,7286,5
36384,7320,3
36385,7322,4
36386,7326,4
36387,7328,4
36388,7332,4
36389,7334,5
36390,7344,3
36391,7346,4
36392,7350,3
36393,7352,3
36394,7356,4
36395,7358,4
36396,7368,4
36397,7370,4
36398,7374,4
36399,7376,4
36400,7380,4
36401,7382,4
36402,7392,4
36403,7394,5
36404,7398,4
36405,7400,4
36406,7404,5
36407,7406,5
36408,7440,4
36409,7442,5
36410,7446,4
36411,7448,4
36412,7452,5
36413,7454,5
36414,7464,4
36415,7466,5
36416,7470,4
36417,7472,4
36418,7476,5
36419,7478,5
36420,7488,4
36421,7490,4
36422,7494,4
36423,7496,4
36424,7500,4
36425,7502,4
36426,7512,5
36427,7514,5
36428,7518,5
36429,7520,5
36430,7524,5
36431,7526,5
36432,7560,4
36433,7562,4
36434,7566,4
36435,7568,4
36436,7572,4
36437,7574,4
36438,7584,4
36439,7586,4
36440,7590,4
36441,7592,4
36442,7596,4
36443,7598,4
36444,7608,4
36445,7610,4
36446,7614,4
36447,7616,4
36448,7620,4
36449,7622,4
36450,7632,4
36451,7634,4
36452,7638,4
36453,7640,4
36454,7644,4
36455,7646,4
36456,7680,4
36457,7682,5
36458,7686,5
36459,7688,5
36460,7692,5
36461,7694,5
36462,7704,4
36463,7706,5
36464,7710,4
36465,7712,4
36466,7716,5
36467,7718,5
36468,7728,5
36469,7730,5
36470,7734,5
36471,7736,5
36472,7740,5
36473,7742,5
36474,7752,5
36475,7754,5
36476,7758,5
36477,7760,5
36478,7764,5
36479,7766,5
36480,7920,3
36481,7922,4
36482,7926,4
36483,7928,4
36484,7932,4
36485,7934,5
36486,7944,4
36487,7946,5
36488,7950,4
36489,7952,4
36490,7956,5
36491,7958,5
36492,7968,4
36493,7970,5
36494,7974,5
36495,7976,5
36496,7980,5
36497,7982,5
36498,7992,4
36499,7994,5
36500,7998,5
36501,8000,5
36502,8004,5
36503,8006,5
36504,8040,3
36505,8042,4
36506,8046,4
36507,8048,4
36508,8052,4
36509,8054,5
36510,8064,3
36511,8066,4
36512,8070,3
36513,8072,3
36514,8076,4
36515,8078,4
36516,8088,4
36517,8090,4
36518,8094,4
36519,8096,4
36520,8100,4
36521,8102,4
36522,8112,4
36523,8114,5
36524,8118,4
36525,8120,4
36526,8124,5
36527,8126,5
36528,8160,4
36529,8162,5
36530,8166,4
36531,8168,4
36532,8172,5
36533,8174,5
36534,8184,4
36535,8186,5
36536,8190,4
36537,8192,4
36538,8196,5
36539,8198,5
36540,8208,4
36541,8210,4
36542,8214,4
36543,8216,4
36544,8220,4
36545,8222,4
36546,8232,5
36547,8234,5
36548,8238,5
36549,8240,5
36550,8244,5
36551,8246,5
36552,8280,4
36553,8282,5
36554,8286,5
36555,8288,5
36556,8292,5
36557,8294,5
36558,8304,4
36559,8306,5
36560,8310,4
36561,8312,4
36562,8316,5
36563,8318,5
36564,8328,5
36565,8330,5
36566,8334,5
36567,8336,5
36568,8340,5
36569,8342,5
36570,8352,5
36571,8354,5
36572,8358,5
36573,8360,5
36574,8364,5
36575,8366,5
36576,8400,4
36577,8402,5
36578,8406,5
36579,8408,5
36580,8412,5
36581,8414,5
36582,8424,4
36583,8426,5
36584,8430,4
36585,8432,4
36586,8436,5
36587,8438,5
36588,8448,5
36589,8450,5
36590,8454,5
36591,8456,5
36592,8460,5
36593,8462,5
36594,8472,5
36595,8474,5
36596,8478,5
36597,8480,5
36598,8484,5
36599,8486,5
36600,8640,3
36601,8642,4
36602,8646,4
36603,8648,4
36604,8652,4
36605,8654,5
36606,8664,4
36607,8666,5
36608,8670,4
36609,8672,4
36610,8676,5
36611,8678,5
36612,8688,4
36613,8690,5
36614,8694,5
36615,8696,5
36616,8700,5
36617,8702,5
36618,8712,4
36619,8714,5
36620,8718,5
36621,8720,5
36622,8724,5
36623,8726,6
36624,8760,3
36625,8762,4
36626,8766,4
36627,8768,4
36628,8772,4
36629,8774,5
36630,8784,3
36631,8786,4
36632,8790,3
36633,8792,3
36634,8796,4
36635,8798,4
36636,8808,4
36637,8810,4
36638,8814,4
36639,8816,4
36640,8820,4
36641,8822,4
36642,8832,4
36643,8834,5
36644,8838,4
36645,8840,4
36646,8844,5
36647,8846,5
36648,8880,4
36649,8882,5
36650,8886,4
36651,8888,4
36652,8892,5
36653,8894,5
36654,8904,4
36655,8906,5
36656,8910,4
36657,8912,4
36658,8916,5
36659,8918,5
36660,8928,4
36661,8930,4
36662,8934,4
36663,8936,4
36664,8940,4
36665,8942,4
36666,8952,5
36667,8954,5
36668,8958,5
36669,8960,5
36670,8964,5
36671,8966,5
36672,9000,4
36673,9002,5
36674,9006,5
36675,9008,5
36676,9012,5
36677,9014,5
36678,9024,4
36679,9026,5
36680,9030,4
36681,9032,4
36682,9036,5
36683,9038,5
36684,9048,5
36685,9050,5
36686,9054,5
36687,9056,5
36688,9060,5
36689,9062,5
36690,9072,5
36691,9074,5
36692,9078,5
36693,9080,5
36694,9084,5
36695,9086,5
36696,9120,4
36697,9122,5
36698,9126,5
36699,9128,5
36700,9132,5
36701,9134,6
36702,9144,4
36703,9146,5
36704,9150,4
36705,9152,4
36706,9156,5
36707,9158,5
36708,9168,5
36709,9170,5
36710,9174,5
36711,9176,5
36712,9180,5
36713,9182,5
36714,9192,5
36715,9194,6
36716,9198,5
36717,9200,5
36718,9204,6
36719,9206,6
36720,10080,2
36721,10082,3
36722,10086,3
36723,10088,3
36724,10092,3
36725,10094,4
36726,10104,3
36727,10106,4
36728,10110,3
36729,10112,3
36730,10116,4
36731,10118,4
36732,10128,3
36733,10130,4
36734,10134,4
36735,10136,4
36736,10140,4
36737,10142,4
36738,10152,3
36739,10154,4
36740,10158,4
36741,10160,4
36742,10164,4
36743,10166,5
36744,10200,3
36745,10202,4
36746,10206,4
36747,10208,4
36748,10212,4
36749,10214,5
36750,10224,3
36751,10226,4
36752,10230,3
36753,10232,3
36754,10236,4
36755,10238,4
36756,10248,4
36757,10250,4
36758,10254,4
36759,10256,4
36760,10260,4
36761,10262,4
36762,10272,4
36763,10274,5
36764,10278,4
36765,10280,4
36766,10284,5
36767,10286,5
36768,10320,3
36769,10322,4
36770,10326,4
36771,10328,4
36772,10332,4
36773,10334,5
36774,10344,4
36775,10346,5
36776,10350,4
36777,10352,4
36778,10356,5
36779,10358,5
36780,10368,4
36781,10370,4
36782,10374,4
36783,10376,4
36784,10380,4
36785,10382,4
36786,10392,4
36787,10394,5
36788,10398,5
36789,10400,5
36790,10404,5
36791,10406,5
36792,10440,3
36793,10442,4
36794,10446,4
36795,10448,4
36796,10452,4
36797,10454,5
36798,10464,4
36799,10466,5
36800,10470,4
36801,10472,4
36802,10476,5
36803,10478,5
36804,10488,4
36805,10490,5
36806,10494,5
36807,10496,5
36808,10500,5
36809,10502,5
36810,10512,4
36811,10514,5
36812,10518,5
36813,10520,5
36814,10524,5
36815,10526,5
36816,10560,3
36817,10562,4
36818,10566,4
36819,10568,4
36820,10572,4
36821,10574,5
36822,10584,4
36823,10586,5
36824,10590,4
36825,10592,4
36826,10596,5
36827,10598,5
36828,10608,4
36829,10610,5
36830,10614,5
36831,10616,5
36832,10620,5
36833,10622,5
36834,10632,4
36835,10634,5
36836,10638,5
36837,10640,5
36838,10644,5
36839,10646,6
36840,10800,3
36841,10802,4
36842,10806,4
36843,10808,4
36844,10812,4
36845,10814,5
36846,10824,4
36847,10826,5
36848,10830,4
36849,10832,4
36850,10836,5
36851,10838,5
36852,10848,4
36853,10850,5
36854,10854,5
36855,10856,5
36856,10860,5
36857,10862,5
36858,10872,4
36859,10874,5
36860,10878,5
36861,10880,5
36862,10884,5
36863,10886,6
36864,10920,3
36865,10922,4
36866,10926,4
36867,10928,4
36868,10932,4
36869,10934,5
36870,10944,3
36871,10946,4
36872,10950,3
36873,10952,3
36874,10956,4
36875,10958,4
36876,10968,4
36877,10970,4
36878,10974,4
36879,10976,4
36880,10980,4
36881,10982,4
36882,10992,4
36883,10994,5
36884,10998,4
36885,11000,4
36886,11004,5
36887,11006,5
36888,11040,4
36889,11042,5
36890,11046,4
36891,11048,4
36892,11052,5
36893,11054,5
36894,11064,4
36895,11066,5
36896,11070,4
36897,11072,4
36898,11076,5
36899,11078,5
36900,11088,4
36901,11090,4
36902,11094,4
36903,11096,4
36904,11100,4
36905,11102,4
36906,11112,5
36907,11114,5
36908,11118,5
36909,11120,5
36910,11124,5
36911,11126,5
36912,11160,4
36913,11162,5
36914,11166,5
36915,11168,5
36916,11172,5
36917,11174,5
36918,11184,4
36919,11186,5
36920,11190,4
36921,11192,4
36922,11196,5
36923,11198,5
36924,11208,5
36925,11210,5
36926,11214,5
36927,11216,5
36928,11220,5
36929,11222,5
36930,11232,5
36931,11234,5
36932,11238,5
36933,11240,5
36934,11244,5
36935,11246,5
36936,11280,4
36937,11282,5
36938,11286,5
36939,11288,5
36940,11292,5
36941,11294,6
36942,11304,4
36943,11306,5
36944,11310,4
36945,11312,4
36946,11316,5
36947,11318,5
36948,11328,5
36949,11330,5
36950,11334,5
36951,11336,5
36952,11340,5
36953,11342,5
36954,11352,5
36955,11354,6
36956,11358,5
36957,11360,5
36958,11364,6
36959,11366,6
36960,11520,3
36961,11522,4
36962,11526,4
36963,11528,4
36964,11532,4
36965,11534,5
36966,11544,3
36967,11546,4
36968,11550,3
36969,11552,3
36970,11556,4
36971,11558,4
36972,11568,4
36973,11570,4
36974,11574,4
36975,11576,4
36976,11580,4
36977,11582,4
36978,11592,4
36979,11594,5
36980,11598,4
36981,11600,4
36982,11604,5
36983,11606,5
36984,11640,3
36985,11642,4
36986,11646,4
36987,11648,4
36988,11652,4
36989,11654,5
36990,11664,3
36991,11666,4
36992,11670,3
36993,11672,3
36994,11676,4
36995,11678,4
36996,11688,4
36997,11690,4
36998,11694,4
36999,11696,4
37000,11700,4
37001,11702,4
37002,11712,4
37003,11714,5
37004,11718,4
37005,11720,4
37006,11724,5
37007,11726,5
37008,11760,3
37009,11762,4
37010,11766,3
37011,11768,3
37012,11772,4
37013,11774,4
37014,11784,3
37015,11786,4
37016,11790,3
37017,11792,3
37018,11796,4
37019,11798,4
37020,11808,3
37021,11810,3
37022,11814,3
37023,11816,3
37024,11820,3
37025,11822,3
37026,11832,4
37027,11834,4
37028,11838,4
37029,11840,4
37030,11844,4
37031,11846,4
37032,11880,4
37033,11882,4
37034,11886,4
37035,11888,4
37036,11892,4
37037,11894,4
37038,11904,4
37039,11906,4
37040,11910,4
37041,11912,4
37042,11916,4
37043,11918,4
37044,11928,4
37045,11930,4
37046,11934,4
37047,11936,4
37048,11940,4
37049,11942,4
37050,11952,4
37051,11954,4
37052,11958,4
37053,11960,4
37054,11964,4
37055,11966,4
37056,12000,4
37057,12002,5
37058,12006,4
37059,12008,4
37060,12012,5
37061,12014,5
37062,12024,4
37063,12026,5
37064,12030,4
37065,12032,4
37066,12036,5
37067,12038,5
37068,12048,4
37069,12050,4
37070,12054,4
37071,12056,4
37072,12060,4
37073,12062,4
37074,12072,5
37075,12074,5
37076,12078,5
37077,12080,5
37078,12084,5
37079,12086,5
37080,12240,3
37081,12242,4
37082,12246,4
37083,12248,4
37084,12252,4
37085,12254,5
37086,12264,4
37087,12266,5
37088,12270,4
37089,12272,4
37090,12276,5
37091,12278,5
37092,12288,4
37093,12290,4
37094,12294,4
37095,12296,4
37096,12300,4
37097,12302,4
37098,12312,4
37099,12314,5
37100,12318,5
37101,12320,5
37102,12324,5
37103,12326,5
37104,12360,4
37105,12362,5
37106,12366,4
37107,12368,4
37108,12372,5
37109,12374,5
37110,12384,4
37111,12386,5
37112,12390,4
37113,12392,4
37114,12396,5
37115,12398,5
37116,12408,4
37117,12410,4
37118,12414,4
37119,12416,4
37120,12420,4
37121,12422,4
37122,12432,5
37123,12434,5
37124,12438,5
37125,12440,5
37126,12444,5
37127,12446,5
37128,12480,4
37129,12482,5
37130,12486,4
37131,12488,4
37132,12492,5
37133,12494,5
37134,12504,4
37135,12506,5
37136,12510,4
37137,12512,4
37138,12516,5
37139,12518,5
37140,12528,4
37141,12530,4
37142,12534,4
37143,12536,4
37144,12540,4
37145,12542,4
37146,12552,5
37147,12554,5
37148,12558,5
37149,12560,5
37150,12564,5
37151,12566,5
37152,12600,4
37153,12602,4
37154,12606,4
37155,12608,4
37156,12612,4
37157,12614,4
37158,12624,4
37159,12626,4
37160,12630,4
37161,12632,4
37162,12636,4
37163,12638,4
37164,12648,4
37165,12650,4
37166,12654,4
37167,12656,4
37168,12660,4
37169,12662,4
37170,12672,4
37171,12674,4
37172,12678,4
37173,12680,4
37174,12684,4
37175,12686,4
37176,12720,4
37177,12722,5
37178,12726,5
37179,12728,5
37180,12732,5
37181,12734,5
37182,12744,5
37183,12746,5
37184,12750,5
37185,12752,5
37186,12756,5
37187,12758,5
37188,12768,5
37189,12770,5
37190,12774,5
37191,12776,5
37192,12780,5
37193,12782,5
37194,12792,5
37195,12794,5
37196,12798,5
37197,12800,5
37198,12804,5
37199,12806,5
37200,12960,3
37201,12962,4
37202,12966,4
37203,12968,4
37204,12972,4
37205,12974,5
37206,12984,4
37207,12986,5
37208,12990,4
37209,12992,4
37210,12996,5
37211,12998,5
37212,13008,4
37213,13010,5
37214,13014,5
37215,13016,5
37216,13020,5
37217,13022,5
37218,13032,4
37219,13034,5
37220,13038,5
37221,13040,5
37222,13044,5
37223,13046,5
37224,13080,4
37225,13082,5
37226,13086,5
37227,13088,5
37228,13092,5
37229,13094,5
37230,13104,4
37231,13106,5
37232,13110,4
37233,13112,4
37234,13116,5
37235,13118,5
37236,13128,5
37237,13130,5
37238,13134,5
37239,13136,5
37240,13140,5
37241,13142,5
37242,13152,5
37243,13154,5
37244,13158,5
37245,13160,5
37246,13164,5
37247,13166,5
37248,13200,4
37249,13202,5
37250,13206,4
37251,13208,4
37252,13212,5
37253,13214,5
37254,13224,4
37255,13226,5
37256,13230,4
37257,13232,4
37258,13236,5
37259,13238,5
37260,13248,4
37261,13250,4
37262,13254,4
37263,13256,4
37264,13260,4
37265,13262,4
37266,13272,5
37267,13274,5
37268,13278,5
37269,13280,5
37270,13284,5
37271,13286,5
37272,13320,4
37273,13322,5
37274,13326,5
37275,13328,5
37276,13332,5
37277,13334,5
37278,13344,5
37279,13346,5
37280,13350,5
37281,13352,5
37282,13356,5
37283,13358,5
37284,13368,5
37285,13370,5
37286,13374,5
37287,13376,5
37288,13380,5
37289,13382,5
37290,13392,5
37291,13394,5
37292,13398,5
37293,13400,5
37294,13404,5
37295,13406,5
37296,13440,4
37297,13442,5
37298,13446,5
37299,13448,5
37300,13452,5
37301,13454,5
37302,13464,5
37303,13466,5
37304,13470,5
37305,13472,5
37306,13476,5
37307,13478,5
37308,13488,5
37309,13490,5
37310,13494,5
37311,13496,5
37312,13500,5
37313,13502,5
37314,13512,5
37315,13514,5
37316,13518,5
37317,13520,5
37318,13524,5
37319,13526,5
37320,13680,3
37321,13682,4
37322,13686,4
37323,13688,4
37324,13692,4
37325,13694,5
37326,13704,4
37327,13706,5
37328,13710,4
37329,13712,4
37330,13716,5
37331,13718,5
37332,13728,4
37333,13730,5
37334,13734,5
37335,13736,5
37336,13740,5
37337,13742,5
37338,13752,4
37339,13754,5
37340,13758,5
37341,13760,5
37342,13764,5
37343,13766,6
37344,13800,4
37345,13802,5
37346,13806,5
37347,13808,5
37348,13812,5
37349,13814,6
37350,13824,4
37351,13826,5
37352,13830,4
37353,13832,4
37354,13836,5
37355,13838,5
37356,13848,5
37357,13850,5
37358,13854,5
37359,13856,5
37360,13860,5
37361,13862,5
37362,13872,5
37363,13874,6
37364,13878,5
37365,13880,5
37366,13884,6
37367,13886,6
37368,13920,4
37369,13922,5
37370,13926,4
37371,13928,4
37372,13932,5
37373,13934,5
37374,13944,4
37375,13946,5
37376,13950,4
37377,13952,4
37378,13956,5
37379,13958,5
37380,13968,4
37381,13970,4
37382,13974,4
37383,13976,4
37384,13980,4
37385,13982,4
37386,13992,5
37387,13994,5
37388,13998,5
37389,14000,5
37390,14004,5
37391,14006,5
37392,14040,4
37393,14042,5
37394,14046,5
37395,14048,5
37396,14052,5
37397,14054,5
37398,14064,5
37399,14066,5
37400,14070,5
37401,14072,5
37402,14076,5
37403,14078,5
37404,14088,5
37405,14090,5
37406,14094,5
37407,14096,5
37408,14100,5
37409,14102,5
37410,14112,5
37411,14114,5
37412,14118,5
37413,14120,5
37414,14124,5
37415,14126,5
37416,14160,4
37417,14162,5
37418,14166,5
37419,14168,5
37420,14172,5
37421,14174,6
37422,14184,5
37423,14186,6
37424,14190,5
37425,14192,5
37426,14196,6
37427,14198,6
37428,14208,5
37429,14210,5
37430,14214,5
37431,14216,5
37432,14220,5
37433,14222,5
37434,14232,5
37435,14234,6
37436,14238,6
37437,14240,6
37438,14244,6
37439,14246,6
37440,15120,2
37441,15122,3
37442,15126,3
37443,15128,3
37444,15132,3
37445,15134,4
37446,15144,3
37447,15146,4
37448,15150,3
37449,15152,3
37450,15156,4
37451,15158,4
37452,15168,3
37453,15170,4
37454,15174,4
37455,15176,4
37456,15180,4
37457,15182,4
37458,15192,3
37459,15194,4
37460,15198,4
37461,15200,4
37462,15204,4
37463,15206,5
37464,15240,3
37465,15242,4
37466,15246,4
37467,15248,4
37468,15252,4
37469,15254,5
37470,15264,3
37471,15266,4
37472,15270,3
37473,15272,3
37474,15276,4
37475,15278,4
37476,15288,4
37477,15290,4
37478,15294,4
37479,15296,4
37480,15300,4
37481,15302,4
37482,15312,4
37483,15314,5
37484,15318,4
37485,15320,4
37486,15324,5
37487,15326,5
37488,15360,3
37489,15362,4
37490,15366,4
37491,15368,4
37492,15372,4
37493,15374,5
37494,15384,4
37495,15386,5
37496,15390,4
37497,15392,4
37498,15396,5
37499,15398,5
37500,15408,4
37501,15410,4
37502,15414,4
37503,15416,4
37504,15420,4
37505,15422,4
37506,15432,4
37507,15434,5
37508,15438,5
37509,15440,5
37510,15444,5
37511,15446,5
37512,15480,3
37513,15482,4
37514,15486,4
37515,15488,4
37516,15492,4
37517,15494,5
37518,15504,4
37519,15506,5
37520,15510,4
37521,15512,4
37522,15516,5
37523,15518,5
37524,15528,4
37525,15530,5
37526,15534,5
37527,15536,5
37528,15540,5
37529,15542,5
37530,15552,4
37531,15554,5
37532,15558,5
37533,15560,5
37534,15564,5
37535,15566,5
37536,15600,3
37537,15602,4
37538,15606,4
37539,15608,4
37540,15612,4
37541,15614,5
37542,15624,4
37543,15626,5
37544,15630,4
37545,15632,4
37546,15636,5
37547,15638,5
37548,15648,4
37549,15650,5
37550,15654,5
37551,15656,5
37552,15660,5
37553,15662,5
37554,15672,4
37555,15674,5
37556,15678,5
37557,15680,5
37558,15684,5
37559,15686,6
37560,15840,3
37561,15842,4
37562,15846,4
37563,15848,4
37564,15852,4
37565,15854,5
37566,15864,4
37567,15866,5
37568,15870,4
37569,15872,4
37570,15876,5
37571,15878,5
37572,15888,4
37573,15890,5
37574,15894,5
37575,15896,5
37576,15900,5
37577,15902,5
37578,15912,4
37579,15914,5
37580,15918,5
37581,15920,5
37582,15924,5
37583,15926,6
37584,15960,3
37585,15962,4
37586,15966,4
37587,15968,4
37588,15972,4
37589,15974,5
37590,15984,3
37591,15986,4
37592,15990,3
37593,15992,3
37594,15996,4
37595,15998,4
37596,16008,4
37597,16010,4
37598,16014,4
37599,16016,4
37600,16020,4
37601,16022,4
