state,next_state,distance
34737,31617,18
34738,31618,18
34739,31619,19
34740,31620,17
34741,31621,18
34742,31622,18
34743,31623,19
34744,31624,19
34745,31625,20
34746,31626,18
34747,31627,19
34748,31628,19
34749,31629,20
34750,31630,20
34751,31631,21
34752,31632,16
34753,31633,17
34754,31634,17
34755,31635,18
34756,31636,18
34757,31637,19
34758,31638,17
34759,31639,18
34760,31640,18
34761,31641,19
34762,31642,19
34763,31643,20
34764,31644,18
34765,31645,19
34766,31646,19
34767,31647,20
34768,31648,20
34769,31649,21
34770,31650,19
34771,31651,20
34772,31652,20
34773,31653,21
34774,31654,21
34775,31655,22
34776,31656,17
34777,31657,18
34778,31658,18
34779,31659,19
34780,31660,19
34781,31661,20
34782,31662,18
34783,31663,19
34784,31664,19
34785,31665,20
34786,31666,20
34787,31667,21
34788,31668,19
34789,31669,20
34790,31670,20
34791,31671,21
34792,31672,21
34793,31673,22
34794,31674,20
34795,31675,21
34796,31676,21
34797,31677,22
34798,31678,22
34799,31679,23
34800,32280,14
34801,32281,15
34802,32282,15
34803,32283,16
34804,32284,16
34805,32285,17
34806,32286,15
34807,32287,16
34808,32288,16
34809,32289,17
34810,32290,17
34811,32291,18
34812,32292,16
34813,32293,17
34814,32294,17
34815,32295,18
34816,32296,18
34817,32297,19
34818,32298,17
34819,32299,18
34820,32300,18
34821,32301,19
34822,32302,19
34823,32303,20
34824,32304,15
34825,32305,16
34826,32306,16
34827,32307,17
34828,32308,17
34829,32309,18
34830,32310,16
34831,32311,17
34832,32312,17
34833,32313,18
34834,32314,18
34835,32315,19
34836,32316,17
34837,32317,18
34838,32318,18
34839,32319,19
34840,32320,19
34841,32321,20
34842,32322,18
34843,32323,19
34844,32324,19
34845,32325,20
34846,32326,20
34847,32327,21
34848,32328,16
34849,32329,17
34850,32330,17
34851,32331,18
34852,32332,18
34853,32333,19
34854,32334,17
34855,32335,18
34856,32336,18
34857,32337,19
34858,32338,19
34859,32339,20
34860,32340,18
34861,32341,19
34862,32342,19
34863,32343,20
34864,32344,20
34865,32345,21
34866,32346,19
34867,32347,20
34868,32348,20
34869,32349,21
34870,32350,21
34871,32351,22
34872,32352,17
34873,32353,18
34874,32354,18
34875,32355,19
34876,32356,19
34877,32357,20
34878,32358,18
34879,32359,19
34880,32360,19
34881,32361,20
34882,32362,20
34883,32363,21
34884,32364,19
34885,32365,20
34886,32366,20
34887,32367,21
34888,32368,21
34889,32369,22
34890,32370,20
34891,32371,21
34892,32372,21
34893,32373,22
34894,32374,22
34895,32375,23
34896,32376,18
34897,32377,19
34898,32378,19
34899,32379,20
34900,32380,20
34901,32381,21
34902,32382,19
34903,32383,20
34904,32384,20
34905,32385,21
34906,32386,21
34907,32387,22
34908,32388,20
34909,32389,21
34910,32390,21
34911,32391,22
34912,32392,22
34913,32393,23
34914,32394,21
34915,32395,22
34916,32396,22
34917,32397,23
34918,32398,23
34919,32399,24
34920,33000,15
34921,33001,16
34922,33002,16
34923,33003,17
34924,33004,17
34925,33005,18
34926,33006,16
34927,33007,17
34928,33008,17
34929,33009,18
34930,33010,18
34931,33011,19
34932,33012,17
34933,33013,18
34934,33014,18
34935,33015,19
34936,33016,19
34937,33017,20
34938,33018,18
34939,33019,19
34940,33020,19
34941,33021,20
34942,33022,20
34943,33023,21
34944,33024,16
34945,33025,17
34946,33026,17
34947,33027,18
34948,33028,18
34949,33029,19
34950,33030,17
34951,33031,18
34952,33032,18
34953,33033,19
34954,33034,19
34955,33035,20
34956,33036,18
34957,33037,19
34958,33038,19
34959,33039,20
34960,33040,20
34961,33041,21
34962,33042,19
34963,33043,20
34964,33044,20
34965,33045,21
34966,33046,21
34967,33047,22
34968,33048,17
34969,33049,18
34970,33050,18
34971,33051,19
34972,33052,19
34973,33053,20
34974,33054,18
34975,33055,19
34976,33056,19
34977,33057,20
34978,33058,20
34979,33059,21
34980,33060,19
34981,33061,20
34982,33062,20
34983,33063,21
34984,33064,21
34985,33065,22
34986,33066,20
34987,33067,21
34988,33068,21
34989,33069,22
34990,33070,22
34991,33071,23
34992,33072,18
34993,33073,19
34994,33074,19
34995,33075,20
34996,33076,20
34997,33077,21
34998,33078,19
34999,33079,20
35000,33080,20
35001,33081,21
35002,33082,21
35003,33083,22
35004,33084,20
35005,33085,21
35006,33086,21
35007,33087,22
35008,33088,22
35009,33089,23
35010,33090,21
35011,33091,22
35012,33092,22
35013,33093,23
35014,33094,23
35015,33095,24
35016,33096,19
35017,33097,20
35018,33098,20
35019,33099,21
35020,33100,21
35021,33101,22
35022,33102,20
35023,33103,21
35024,33104,21
35025,33105,22
35026,33106,22
35027,33107,23
35028,33108,21
35029,33109,22
35030,33110,22
35031,33111,23
35032,33112,23
35033,33113,24
35034,33114,22
35035,33115,23
35036,33116,23
35037,33117,24
35038,33118,24
35039,33119,25
35040,33720,16
35041,33721,17
35042,33722,17
35043,33723,18
35044,33724,18
35045,33725,19
35046,33726,17
35047,33727,18
35048,33728,18
35049,33729,19
35050,33730,19
35051,33731,20
35052,33732,18
35053,33733,19
35054,33734,19
35055,33735,20
35056,33736,20
35057,33737,21
35058,33738,19
35059,33739,20
35060,33740,20
35061,33741,21
35062,33742,21
35063,33743,22
35064,33744,17
35065,33745,18
35066,33746,18
35067,33747,19
35068,33748,19
35069,33749,20
35070,33750,18
35071,33751,19
35072,33752,19
35073,33753,20
35074,33754,20
35075,33755,21
35076,33756,19
35077,33757,20
35078,33758,20
35079,33759,21
35080,33760,21
35081,33761,22
35082,33762,20
35083,33763,21
35084,33764,21
35085,33765,22
35086,33766,22
35087,33767,23
35088,33768,18
35089,33769,19
35090,33770,19
35091,33771,20
35092,33772,20
35093,33773,21
35094,33774,19
35095,33775,20
35096,33776,20
35097,33777,21
35098,33778,21
35099,33779,22
35100,33780,20
35101,33781,21
35102,33782,21
35103,33783,22
35104,33784,22
35105,33785,23
35106,33786,21
35107,33787,22
35108,33788,22
35109,33789,23
35110,33790,23
35111,33791,24
35112,33792,19
35113,33793,20
35114,33794,20
35115,33795,21
35116,33796,21
35117,33797,22
35118,33798,20
35119,33799,21
35120,33800,21
35121,33801,22
35122,33802,22
35123,33803,23
35124,33804,21
35125,33805,22
35126,33806,22
35127,33807,23
35128,33808,23
35129,33809,24
35130,33810,22
35131,33811,23
35132,33812,23
35133,33813,24
35134,33814,24
35135,33815,25
35136,33816,20
35137,33817,21
35138,33818,21
35139,33819,22
35140,33820,22
35141,33821,23
35142,33822,21
35143,33823,22
35144,33824,22
35145,33825,23
35146,33826,23
35147,33827,24
35148,33828,22
35149,33829,23
35150,33830,23
35151,33831,24
35152,33832,24
35153,33833,25
35154,33834,23
35155,33835,24
35156,33836,24
35157,33837,25
35158,33838,25
35159,33839,26
35160,34440,17
35161,34441,18
35162,34442,18
35163,34443,19
35164,34444,19
35165,34445,20
35166,34446,18
35167,34447,19
35168,34448,19
35169,34449,20
35170,34450,20
35171,34451,21
35172,34452,19
35173,34453,20
35174,34454,20
35175,34455,21
35176,34456,21
35177,34457,22
35178,34458,20
35179,34459,21
35180,34460,21
35181,34461,22
35182,34462,22
35183,34463,23
35184,34464,18
35185,34465,19
35186,34466,19
35187,34467,20
35188,34468,20
35189,34469,21
35190,34470,19
35191,34471,20
35192,34472,20
35193,34473,21
35194,34474,21
35195,34475,22
35196,34476,20
35197,34477,21
35198,34478,21
35199,34479,22
35200,34480,22
35201,34481,23
35202,34482,21
35203,34483,22
35204,34484,22
35205,34485,23
35206,34486,23
35207,34487,24
35208,34488,19
35209,34489,20
35210,34490,20
35211,34491,21
35212,34492,21
35213,34493,22
35214,34494,20
35215,34495,21
35216,34496,21
35217,34497,22
35218,34498,22
35219,34499,23
35220,34500,21
35221,34501,22
35222,34502,22
35223,34503,23
35224,34504,23
35225,34505,24
35226,34506,22
35227,34507,23
35228,34508,23
35229,34509,24
35230,34510,24
35231,34511,25
35232,34512,20
35233,34513,21
35234,34514,21
35235,34515,22
35236,34516,22
35237,34517,23
35238,34518,21
35239,34519,22
35240,34520,22
35241,34521,23
35242,34522,23
35243,34523,24
35244,34524,22
35245,34525,23
35246,34526,23
35247,34527,24
35248,34528,24
35249,34529,25
35250,34530,23
35251,34531,24
35252,34532,24
35253,34533,25
35254,34534,25
35255,34535,26
35256,34536,21
35257,34537,22
35258,34538,22
35259,34539,23
35260,34540,23
35261,34541,24
35262,34542,22
35263,34543,23
35264,34544,23
35265,34545,24
35266,34546,24
35267,34547,25
35268,34548,23
35269,34549,24
35270,34550,24
35271,34551,25
35272,34552,25
35273,34553,26
35274,34554,24
35275,34555,25
35276,34556,25
35277,34557,26
35278,34558,26
35279,34559,27
35280,4320,7
35281,4321,8
35282,4322,8
35283,4323,9
35284,4324,9
35285,4325,10
35286,4326,8
35287,4327,9
35288,4328,9
35289,4329,10
35290,4330,10
35291,4331,11
35292,4332,9
35293,4333,10
35294,4334,10
35295,4335,11
35296,4336,11
35297,4337,12
35298,4338,10
35299,4339,11
35300,4340,11
35301,4341,12
35302,4342,12
35303,4343,13
35304,4344,8
35305,4345,9
35306,4346,9
35307,4347,10
35308,4348,10
35309,4349,11
35310,4350,9
35311,4351,10
35312,4352,10
35313,4353,11
35314,4354,11
35315,4355,12
35316,4356,10
35317,4357,11
35318,4358,11
35319,4359,12
35320,4360,12
35321,4361,13
35322,4362,11
35323,4363,12
35324,4364,12
35325,4365,13
35326,4366,13
35327,4367,14
35328,4368,9
35329,4369,10
35330,4370,10
35331,4371,11
35332,4372,11
35333,4373,12
35334,4374,10
35335,4375,11
35336,4376,11
35337,4377,12
35338,4378,12
35339,4379,13
35340,4380,11
35341,4381,12
35342,4382,12
35343,4383,13
35344,4384,13
35345,4385,14
35346,4386,12
35347,4387,13
35348,4388,13
35349,4389,14
35350,4390,14
35351,4391,15
35352,4392,10
35353,4393,11
35354,4394,11
35355,4395,12
35356,4396,12
35357,4397,13
35358,4398,11
35359,4399,12
35360,4400,12
35361,4401,13
35362,4402,13
35363,4403,14
35364,4404,12
35365,4405,13
35366,4406,13
35367,4407,14
35368,4408,14
35369,4409,15
35370,4410,13
35371,4411,14
35372,4412,14
35373,4413,15
35374,4414,15
35375,4415,16
35376,4416,11
35377,4417,12
35378,4418,12
35379,4419,13
35380,4420,13
35381,4421,14
35382,4422,12
35383,4423,13
35384,4424,13
35385,4425,14
35386,4426,14
35387,4427,15
35388,4428,13
35389,4429,14
35390,4430,14
35391,4431,15
35392,4432,15
35393,4433,16
35394,4434,14
35395,4435,15
35396,4436,15
35397,4437,16
35398,4438,16
35399,4439,17
35400,4440,8
35401,4441,9
35402,4442,9
35403,4443,10
35404,4444,10
35405,4445,11
35406,4446,9
35407,4447,10
35408,4448,10
35409,4449,11
35410,4450,11
35411,4451,12
35412,4452,10
35413,4453,11
35414,4454,11
35415,4455,12
35416,4456,12
35417,4457,13
35418,4458,11
35419,4459,12
35420,4460,12
35421,4461,13
35422,4462,13
35423,4463,14
35424,4464,9
35425,4465,10
35426,4466,10
35427,4467,11
35428,4468,11
35429,4469,12
35430,4470,10
35431,4471,11
35432,4472,11
35433,4473,12
35434,4474,12
35435,4475,13
35436,4476,11
35437,4477,12
35438,4478,12
35439,4479,13
35440,4480,13
35441,4481,14
35442,4482,12
35443,4483,13
35444,4484,13
35445,4485,14
35446,4486,14
35447,4487,15
35448,4488,10
35449,4489,11
35450,4490,11
35451,4491,12
35452,4492,12
35453,4493,13
35454,4494,11
35455,4495,12
35456,4496,12
35457,4497,13
35458,4498,13
35459,4499,14
35460,4500,12
35461,4501,13
35462,4502,13
35463,4503,14
35464,4504,14
35465,4505,15
35466,4506,13
35467,4507,14
35468,4508,14
35469,4509,15
35470,4510,15
35471,4511,16
35472,4512,11
35473,4513,12
35474,4514,12
35475,4515,13
35476,4516,13
35477,4517,14
35478,4518,12
35479,4519,13
35480,4520,13
35481,4521,14
35482,4522,14
35483,4523,15
35484,4524,13
35485,4525,14
35486,4526,14
35487,4527,15
35488,4528,15
35489,4529,16
35490,4530,14
35491,4531,15
35492,4532,15
35493,4533,16
35494,4534,16
35495,4535,17
35496,4536,12
35497,4537,13
35498,4538,13
35499,4539,14
35500,4540,14
35501,4541,15
35502,4542,13
35503,4543,14
35504,4544,14
35505,4545,15
35506,4546,15
35507,4547,16
35508,4548,14
35509,4549,15
35510,4550,15
35511,4551,16
35512,4552,16
35513,4553,17
35514,4554,15
35515,4555,16
35516,4556,16
35517,4557,17
35518,4558,17
35519,4559,18
35520,4560,9
35521,4561,10
35522,4562,10
35523,4563,11
35524,4564,11
35525,4565,12
35526,4566,10
35527,4567,11
35528,4568,11
35529,4569,12
35530,4570,12
35531,4571,13
35532,4572,11
35533,4573,12
35534,4574,12
35535,4575,13
35536,4576,13
35537,4577,14
35538,4578,12
35539,4579,13
35540,4580,13
35541,4581,14
35542,4582,14
35543,4583,15
35544,4584,10
35545,4585,11
35546,4586,11
35547,4587,12
35548,4588,12
35549,4589,13
35550,4590,11
35551,4591,12
35552,4592,12
35553,4593,13
35554,4594,13
35555,4595,14
35556,4596,12
35557,4597,13
35558,4598,13
35559,4599,14
35560,4600,14
35561,4601,15
35562,4602,13
35563,4603,14
35564,4604,14
35565,4605,15
35566,4606,15
35567,4607,16
35568,4608,11
35569,4609,12
35570,4610,12
35571,4611,13
35572,4612,13
35573,4613,14
35574,4614,12
35575,4615,13
35576,4616,13
35577,4617,14
35578,4618,14
35579,4619,15
35580,4620,13
35581,4621,14
35582,4622,14
35583,4623,15
35584,4624,15
35585,4625,16
35586,4626,14
35587,4627,15
35588,4628,15
35589,4629,16
35590,4630,16
35591,4631,17
35592,4632,12
35593,4633,13
35594,4634,13
35595,4635,14
35596,4636,14
35597,4637,15
35598,4638,13
35599,4639,14
35600,4640,14
35601,4641,15
35602,4642,15
35603,4643,16
35604,4644,14
35605,4645,15
35606,4646,15
35607,4647,16
35608,4648,16
35609,4649,17
35610,4650,15
35611,4651,16
35612,4652,16
35613,4653,17
35614,4654,17
35615,4655,18
35616,4656,13
35617,4657,14
35618,4658,14
35619,4659,15
35620,4660,15
35621,4661,16
35622,4662,14
35623,4663,15
35624,4664,15
35625,4665,16
35626,4666,16
35627,4667,17
35628,4668,15
35629,4669,16
35630,4670,16
35631,4671,17
35632,4672,17
35633,4673,18
35634,4674,16
35635,4675,17
35636,4676,17
35637,4677,18
35638,4678,18
35639,4679,19
35640,4680,10
35641,4681,11
35642,4682,11
35643,4683,12
35644,4684,12
35645,4685,13
35646,4686,11
35647,4687,12
35648,4688,12
35649,4689,13
35650,4690,13
35651,4691,14
35652,4692,12
35653,4693,13
35654,4694,13
35655,4695,14
35656,4696,14
35657,4697,15
35658,4698,13
35659,4699,14
35660,4700,14
35661,4701,15
35662,4702,15
35663,4703,16
35664,4704,11
35665,4705,12
35666,4706,12
35667,4707,13
35668,4708,13
35669,4709,14
35670,4710,12
35671,4711,13
35672,4712,13
35673,4713,14
35674,4714,14
35675,4715,15
35676,4716,13
35677,4717,14
35678,4718,14
35679,4719,15
35680,4720,15
35681,4721,16
35682,4722,14
35683,4723,15
35684,4724,15
35685,4725,16
35686,4726,16
35687,4727,17
35688,4728,12
35689,4729,13
35690,4730,13
35691,4731,14
35692,4732,14
35693,4733,15
35694,4734,13
35695,4735,14
35696,4736,14
35697,4737,15
35698,4738,15
35699,4739,16
35700,4740,14
35701,4741,15
35702,4742,15
35703,4743,16
35704,4744,16
35705,4745,17
35706,4746,15
35707,4747,16
35708,4748,16
35709,4749,17
35710,4750,17
35711,4751,18
35712,4752,13
35713,4753,14
35714,4754,14
35715,4755,15
35716,4756,15
35717,4757,16
35718,4758,14
35719,4759,15
35720,4760,15
35721,4761,16
35722,4762,16
35723,4763,17
35724,4764,15
35725,4765,16
35726,4766,16
35727,4767,17
35728,4768,17
35729,4769,18
35730,4770,16
35731,4771,17
35732,4772,17
35733,4773,18
35734,4774,18
35735,4775,19
35736,4776,14
35737,4777,15
35738,4778,15
35739,4779,16
35740,4780,16
35741,4781,17
35742,4782,15
35743,4783,16
35744,4784,16
35745,4785,17
35746,4786,17
35747,4787,18
35748,4788,16
35749,4789,17
35750,4790,17
35751,4791,18
35752,4792,18
35753,4793,19
35754,4794,17
35755,4795,18
35756,4796,18
35757,4797,19
35758,4798,19
35759,4799,20
35760,4800,11
35761,4801,12
35762,4802,12
35763,4803,13
35764,4804,13
35765,4805,14
35766,4806,12
35767,4807,13
35768,4808,13
35769,4809,14
35770,4810,14
35771,4811,15
35772,4812,13
35773,4813,14
35774,4814,14
35775,4815,15
35776,4816,15
35777,4817,16
35778,4818,14
35779,4819,15
35780,4820,15
35781,4821,16
35782,4822,16
35783,4823,17
35784,4824,12
35785,4825,13
35786,4826,13
35787,4827,14
35788,4828,14
35789,4829,15
35790,4830,13
35791,4831,14
35792,4832,14
35793,4833,15
35794,4834,15
35795,4835,16
35796,4836,14
35797,4837,15
35798,4838,15
35799,4839,16
35800,4840,16
35801,4841,17
35802,4842,15
35803,4843,16
35804,4844,16
35805,4845,17
35806,4846,17
35807,4847,18
35808,4848,13
35809,4849,14
35810,4850,14
35811,4851,15
35812,4852,15
35813,4853,16
35814,4854,14
35815,4855,15
35816,4856,15
35817,4857,16
35818,4858,16
35819,4859,17
35820,4860,15
35821,4861,16
35822,4862,16
35823,4863,17
35824,4864,17
35825,4865,18
35826,4866,16
35827,4867,17
35828,4868,17
35829,4869,18
35830,4870,18
35831,4871,19
35832,4872,14
35833,4873,15
35834,4874,15
35835,4875,16
35836,4876,16
35837,4877,17
35838,4878,15
35839,4879,16
35840,4880,16
35841,4881,17
35842,4882,17
35843,4883,18
35844,4884,16
35845,4885,17
35846,4886,17
35847,4887,18
35848,4888,18
35849,4889,19
35850,4890,17
35851,4891,18
35852,4892,18
35853,4893,19
35854,4894,19
35855,4895,20
35856,4896,15
35857,4897,16
35858,4898,16
35859,4899,17
35860,4900,17
35861,4901,18
35862,4902,16
35863,4903,17
35864,4904,17
35865,4905,18
35866,4906,18
35867,4907,19
35868,4908,17
35869,4909,18
35870,4910,18
35871,4911,19
35872,4912,19
35873,4913,20
35874,4914,18
35875,4915,19
35876,4916,19
35877,4917,20
35878,4918,20
35879,4919,21
35880,4920,12
35881,4921,13
35882,4922,13
35883,4923,14
35884,4924,14
35885,4925,15
35886,4926,13
35887,4927,14
35888,4928,14
35889,4929,15
35890,4930,15
35891,4931,16
35892,4932,14
35893,4933,15
35894,4934,15
35895,4935,16
35896,4936,16
35897,4937,17
35898,4938,15
35899,4939,16
35900,4940,16
35901,4941,17
35902,4942,17
35903,4943,18
35904,4944,13
35905,4945,14
35906,4946,14
35907,4947,15
35908,4948,15
35909,4949,16
35910,4950,14
35911,4951,15
35912,4952,15
35913,4953,16
35914,4954,16
35915,4955,17
35916,4956,15
35917,4957,16
35918,4958,16
35919,4959,17
35920,4960,17
35921,4961,18
35922,4962,16
35923,4963,17
35924,4964,17
35925,4965,18
35926,4966,18
35927,4967,19
35928,4968,14
35929,4969,15
35930,4970,15
35931,4971,16
35932,4972,16
35933,4973,17
35934,4974,15
35935,4975,16
35936,4976,16
35937,4977,17
35938,4978,17
35939,4979,18
35940,4980,16
35941,4981,17
35942,4982,17
35943,4983,18
35944,4984,18
35945,4985,19
35946,4986,17
35947,4987,18
35948,4988,18
35949,4989,19
35950,4990,19
35951,4991,20
35952,4992,15
35953,4993,16
35954,4994,16
35955,4995,17
35956,4996,17
35957,4997,18
35958,4998,16
35959,4999,17
35960,5000,17
35961,5001,18
35962,5002,18
35963,5003,19
35964,5004,17
35965,5005,18
35966,5006,18
35967,5007,19
35968,5008,19
35969,5009,20
35970,5010,18
35971,5011,19
35972,5012,19
35973,5013,20
35974,5014,20
35975,5015,21
35976,5016,16
35977,5017,17
35978,5018,17
35979,5019,18
35980,5020,18
35981,5021,19
35982,5022,17
35983,5023,18
35984,5024,18
35985,5025,19
35986,5026,19
35987,5027,20
35988,5028,18
35989,5029,19
35990,5030,19
35991,5031,20
35992,5032,20
35993,5033,21
35994,5034,19
35995,5035,20
35996,5036,20
35997,5037,21
35998,5038,21
35999,5039,22
36000,9360,8
36001,9361,9
36002,9362,9
36003,9363,10
36004,9364,10
36005,9365,11
36006,9366,9
36007,9367,10
36008,9368,10
36009,9369,11
36010,9370,11
36011,9371,12
36012,9372,10
36013,9373,11
36014,9374,11
36015,9375,12
36016,9376,12
36017,9377,13
36018,9378,11
36019,9379,12
36020,9380,12
36021,9381,13
36022,9382,13
36023,9383,14
36024,9384,9
36025,9385,10
36026,9386,10
36027,9387,11
36028,9388,11
36029,9389,12
36030,9390,10
36031,9391,11
36032,9392,11
36033,9393,12
36034,9394,12
36035,9395,13
36036,9396,11
36037,9397,12
36038,9398,12
36039,9399,13
36040,9400,13
36041,9401,14
