state,next_state,distance
30396,30386,6
30397,30396,7
30398,30392,7
30399,30398,8
30400,30398,8
30401,30396,7
30402,30388,7
30403,30389,8
30404,30394,8
30405,30395,7
30406,30387,7
30407,30393,8
30408,30366,5
30409,30408,6
30410,10610,6
30411,30410,7
30412,30410,7
30413,30408,6
30414,30390,6
30415,30414,7
30416,10616,7
30417,30416,8
30418,30416,8
30419,30414,7
30420,30410,7
30421,30420,8
30422,30408,6
30423,30422,7
30424,30422,7
30425,30420,8
30426,30412,8
30427,30413,7
30428,30409,7
30429,30419,8
30430,30411,8
30431,30417,9
30432,10632,6
30433,30432,7
30434,10634,7
30435,30434,8
30436,30434,8
30437,30432,7
30438,30362,5
30439,30438,6
30440,30438,6
30441,30440,7
30442,30440,7
30443,30438,6
30444,30368,6
30445,30444,7
30446,10646,7
30447,30446,8
30448,30446,8
30449,30444,7
30450,30439,7
30451,30437,8
30452,30433,8
30453,30443,7
30454,30448,9
30455,30449,8
30456,30388,7
30457,30389,8
30458,30412,8
30459,30413,7
30460,30382,7
30461,30437,8
30462,30364,6
30463,30365,7
30464,30462,7
30465,30419,8
30466,30406,8
30467,30443,7
30468,30370,7
30469,30371,6
30470,30394,8
30471,30395,7
30472,30469,7
30473,30471,8
30474,30376,8
30475,30377,7
30476,30400,9
30477,30401,8
30478,30475,8
30479,30425,9
30480,30264,6
30481,30480,7
30482,30266,5
30483,30482,6
30484,30482,6
30485,30480,7
30486,3846,5
30487,30486,6
30488,30272,6
30489,30488,7
30490,30488,7
30491,30486,6
30492,30482,6
30493,30492,7
30494,30488,7
30495,30494,8
30496,30494,8
30497,30492,7
30498,30484,7
30499,30485,8
30500,30490,8
30501,30491,7
30502,30483,7
30503,30489,8
30504,30384,7
30505,30504,8
30506,30386,6
30507,30506,7
30508,30506,7
30509,30504,8
30510,3870,6
30511,30510,7
30512,30392,7
30513,30512,8
30514,30512,8
30515,30510,7
30516,30506,7
30517,30516,8
30518,30512,8
30519,30518,9
30520,30518,9
30521,30516,8
30522,30508,8
30523,30509,9
30524,30514,9
30525,30515,8
30526,30507,8
30527,30513,9
30528,30486,6
30529,30528,7
30530,15650,7
30531,30530,8
30532,30530,8
30533,30528,7
30534,30480,7
30535,30534,8
30536,15656,6
30537,30536,7
30538,30536,7
30539,30534,8
30540,30530,8
30541,30540,9
30542,30536,7
30543,30542,8
30544,30542,8
30545,30540,9
30546,30532,9
30547,30533,8
30548,30538,8
30549,30539,9
30550,30531,9
30551,30537,8
30552,30506,7
30553,30552,8
30554,30552,8
30555,30554,9
30556,30554,9
30557,30552,8
30558,30482,6
30559,30558,7
30560,30558,7
30561,30560,8
30562,30560,8
30563,30558,7
30564,30488,7
30565,30564,8
30566,30512,8
30567,30566,9
30568,30566,9
30569,30564,8
30570,30559,8
30571,30557,9
30572,30553,9
30573,30563,8
30574,30568,10
30575,30569,9
30576,30508,8
30577,30509,9
30578,30576,9
30579,30533,8
30580,30502,8
30581,30557,9
30582,30484,7
30583,30485,8
30584,30582,8
30585,30539,9
30586,30526,9
30587,30563,8
30588,30490,8
30589,30491,7
30590,30514,9
30591,30515,8
30592,30589,8
30593,30569,9
30594,30496,9
30595,30497,8
30596,30520,10
30597,30521,9
30598,30595,9
30599,30597,10
30600,3960,5
30601,30600,6
30602,30290,6
30603,30602,7
30604,30602,7
30605,30600,6
30606,3966,6
30607,30606,7
30608,3968,5
30609,30608,6
30610,30608,6
30611,30606,7
30612,30602,7
30613,30612,8
30614,3974,6
30615,30614,7
30616,30614,7
30617,30612,8
30618,30604,8
30619,30605,7
30620,30610,7
30621,30611,8
30622,30603,8
30623,30609,7
30624,30246,6
30625,30624,7
30626,30410,7
30627,30626,8
30628,30626,8
30629,30624,7
30630,30624,7
30631,30630,8
30632,3992,6
30633,30632,7
30634,30632,7
30635,30630,8
30636,30626,8
30637,30636,9
30638,30624,7
30639,30638,8
30640,30638,8
30641,30636,9
30642,30628,9
30643,30629,8
30644,30625,8
30645,30635,9
30646,30627,9
30647,30633,8
30648,30270,7
30649,30648,8
30650,20690,6
30651,30650,7
30652,30650,7
30653,30648,8
30654,4014,6
30655,30654,7
30656,20696,7
30657,30656,8
30658,30656,8
30659,30654,7
30660,30650,7
30661,30660,8
30662,30656,8
30663,30662,9
30664,30662,9
30665,30660,8
30666,30652,8
30667,30653,9
30668,30658,9
30669,30659,8
30670,30651,8
30671,30657,9
30672,30626,8
30673,30672,9
30674,20714,7
30675,30674,8
30676,30674,8
30677,30672,9
30678,30602,7
30679,30678,8
30680,20720,8
30681,30680,9
30682,30680,9
30683,30678,8
30684,30608,6
30685,30684,7
30686,30632,7
30687,30686,8
30688,30686,8
30689,30684,7
30690,30676,9
30691,30685,8
30692,30682,10
30693,30683,9
30694,30675,9
30695,30689,8
30696,30628,9
30697,30629,8
30698,30652,8
30699,30653,9
30700,30676,9
30701,30623,8
30702,30604,8
30703,30605,7
30704,30658,9
30705,30659,8
30706,30703,8
30707,30683,9
30708,30610,7
30709,30611,8
30710,30634,8
30711,30635,9
30712,30670,9
30713,30689,8
30714,30616,8
30715,30617,9
30716,30640,9
30717,30641,10
30718,30664,10
30719,30665,9
30720,30312,6
30721,30720,7
30722,30314,7
30723,30722,8
30724,30722,8
30725,30720,7
30726,30318,7
30727,30726,8
30728,4088,6
30729,30728,7
30730,30728,7
30731,30726,8
30732,4092,6
30733,30732,7
30734,30326,7
30735,30734,8
30736,30734,8
30737,30732,7
30738,30727,9
30739,30725,8
30740,30721,8
30741,30731,9
30742,30736,9
30743,30737,8
30744,30432,7
30745,30744,8
30746,30434,8
30747,30746,9
30748,30746,9
30749,30744,8
30750,30438,6
30751,30750,7
30752,4112,7
30753,30752,8
30754,30752,8
30755,30750,7
30756,4116,7
30757,30756,8
30758,30446,8
30759,30758,9
30760,30758,9
30761,30756,8
30762,30751,8
30763,30749,9
30764,30745,9
30765,30755,8
30766,30760,10
30767,30761,9
30768,30276,6
30769,30768,7
30770,30278,7
30771,30770,8
30772,30770,8
30773,30768,7
30774,30396,7
30775,30774,8
30776,30398,8
30777,30776,9
30778,30776,9
30779,30774,8
30780,30774,8
30781,30780,9
30782,30768,7
30783,30782,8
30784,30782,8
30785,30780,9
30786,30775,9
30787,30773,8
30788,30769,8
30789,30779,9
30790,30771,9
30791,30777,10
30792,30300,7
30793,30792,8
30794,30302,8
30795,30794,9
30796,30794,9
30797,30792,8
30798,30420,8
30799,30798,9
30800,25760,7
30801,30800,8
30802,30800,8
30803,30798,9
30804,30684,7
30805,30804,8
30806,30792,8
30807,30806,9
30808,30806,9
30809,30804,8
30810,30799,10
30811,30797,9
30812,30793,9
30813,30803,10
30814,30795,10
30815,30809,9
30816,30748,10
30817,30749,9
30818,30772,9
30819,30773,8
30820,30817,10
30821,30797,9
30822,30724,9
30823,30725,8
30824,30778,10
30825,30779,9
30826,30823,9
30827,30803,10
30828,30730,8
30829,30731,9
30830,30788,9
30831,30755,8
30832,30829,10
30833,30809,9
30834,30736,9
30835,30737,8
30836,30760,10
30837,30761,9
30838,30784,9
30839,30785,10
30840,30336,7
30841,30337,8
30842,30338,8
30843,30381,7
30844,30382,7
30845,30341,8
30846,30342,8
30847,30343,9
30848,4208,7
30849,30501,8
30850,30502,8
30851,30347,9
30852,4212,7
30853,30349,8
30854,30350,8
30855,30351,9
30856,30352,9
30857,30623,8
30858,4218,8
30859,30355,9
30860,30356,9
30861,30357,8
30862,4222,8
30863,30359,9
30864,30456,8
30865,30457,9
30866,30458,9
30867,30261,8
30868,30262,8
30869,30461,9
30870,30462,7
30871,30463,8
30872,4232,8
30873,30525,9
30874,30526,9
30875,30467,8
30876,4236,8
30877,30469,7
30878,30470,9
30879,30471,8
30880,30877,8
30881,30647,9
30882,30868,9
30883,30475,8
30884,30476,10
30885,30477,9
30886,30867,9
30887,30479,10
30888,30282,7
30889,30283,8
30890,30284,8
30891,30285,9
30892,30286,7
30893,30287,8
30894,30402,8
30895,30403,9
30896,30404,9
30897,30405,8
30898,30406,8
30899,30407,9
30900,30894,9
30901,30589,8
30902,30888,8
30903,30902,9
30904,30670,9
30905,30671,10
30906,30892,8
30907,30893,9
30908,30898,9
30909,30899,10
30910,30908,10
30911,30906,9
30912,30306,8
30913,30307,9
30914,30308,9
30915,30309,10
30916,30310,8
30917,30311,9
30918,30426,9
30919,30703,8
30920,30428,8
30921,30705,9
30922,30430,9
30923,30431,10
30924,30708,8
30925,30709,9
30926,30912,9
30927,30926,10
30928,30550,10
30929,30551,9
30930,30916,9
30931,30917,10
30932,30922,10
30933,30923,11
30934,30718,11
30935,30719,10
30936,30330,9
30937,30331,8
30938,30332,8
30939,30333,9
30940,30334,9
30941,30335,10
30942,30450,8
30943,30451,9
30944,30452,9
30945,30453,8
30946,30454,10
30947,30455,9
30948,30938,9
30949,30571,10
30950,30944,10
30951,30573,9
30952,30574,11
30953,30575,10
30954,30943,10
30955,30691,9
30956,30937,9
30957,30693,10
30958,30939,10
30959,30695,9
30960,480,5
30961,30960,6
30962,482,4
30963,30962,5
30964,30962,5
30965,30960,6
30966,486,4
30967,30966,5
30968,488,5
30969,30968,6
30970,30968,6
30971,30966,5
30972,30962,5
30973,30972,6
30974,30968,6
30975,30974,7
30976,30974,7
30977,30972,6
30978,30964,6
30979,30965,7
30980,30970,7
30981,30971,6
30982,30963,6
30983,30969,7
30984,504,4
30985,30984,5
30986,506,3
30987,30986,4
30988,30986,4
30989,30984,5
30990,510,5
30991,30990,6
30992,512,4
30993,30992,5
30994,30992,5
30995,30990,6
30996,30986,4
30997,30996,5
30998,30992,5
30999,30998,6
31000,30998,6
31001,30996,5
31002,30988,5
31003,30989,6
31004,30994,6
31005,30995,7
31006,30987,5
31007,30993,6
31008,528,5
31009,31008,6
31010,530,4
31011,31010,5
31012,31010,5
31013,31008,6
31014,534,6
31015,31014,7
31016,536,5
31017,31016,6
31018,31016,6
31019,31014,7
31020,31010,5
31021,31020,6
31022,31016,6
31023,31022,7
31024,31022,7
31025,31020,6
31026,31012,6
31027,31013,7
31028,31018,7
31029,31019,8
31030,31011,6
31031,31017,7
31032,552,4
31033,31032,5
31034,554,5
31035,31034,6
31036,31034,6
31037,31032,5
31038,558,5
31039,31038,6
31040,560,6
31041,31040,7
31042,31040,7
31043,31038,6
31044,564,6
31045,31044,7
31046,566,5
31047,31046,6
31048,31046,6
31049,31044,7
31050,31039,7
31051,31037,6
31052,31033,6
31053,31043,7
31054,31048,7
31055,31049,8
31056,30988,5
31057,30989,6
31058,31012,6
31059,31013,7
31060,30982,7
31061,31037,6
31062,30964,6
31063,30965,7
31064,31018,7
31065,31019,8
31066,31006,6
31067,31043,7
31068,30970,7
31069,30971,6
31070,30994,6
31071,30995,7
31072,31048,7
31073,31049,8
31074,30976,8
31075,30977,7
31076,31000,7
31077,31001,6
31078,31024,8
31079,31025,7
31080,8760,6
31081,31080,7
31082,8762,5
31083,31082,6
31084,31082,6
31085,31080,7
31086,8766,5
31087,31086,6
31088,8768,6
31089,31088,7
31090,31088,7
31091,31086,6
31092,8772,6
31093,31092,7
31094,8774,7
31095,31094,8
31096,31094,8
31097,31092,7
31098,31084,7
31099,31085,8
31100,31090,8
31101,31091,7
31102,31083,7
31103,31089,8
31104,11304,5
31105,31104,6
31106,11306,4
31107,31106,5
31108,31106,5
31109,31104,6
31110,8790,6
31111,31110,7
31112,11312,5
31113,31112,6
31114,31112,6
31115,31110,7
31116,31106,5
31117,31116,6
31118,31112,6
31119,31118,7
31120,31118,7
31121,31116,6
31122,31108,6
31123,31109,7
31124,31114,7
31125,31115,8
31126,31107,6
31127,31113,7
31128,31086,6
31129,31128,7
31130,11330,5
31131,31130,6
31132,31130,6
31133,31128,7
31134,31110,7
31135,31134,8
31136,11336,6
31137,31136,7
31138,31136,7
31139,31134,8
31140,31130,6
31141,31140,7
31142,31128,7
31143,31142,8
31144,31142,8
31145,31140,7
31146,31132,7
31147,31133,8
31148,31129,8
31149,31139,9
31150,31131,7
31151,31137,8
31152,11352,5
31153,31152,6
31154,11354,6
31155,31154,7
31156,31154,7
31157,31152,6
31158,31082,6
31159,31158,7
31160,31158,7
31161,31160,8
31162,31160,8
31163,31158,7
31164,31088,7
31165,31164,8
31166,11366,6
31167,31166,7
31168,31166,7
31169,31164,8
31170,31159,8
31171,31157,7
31172,31153,7
31173,31163,8
31174,31168,8
31175,31169,9
31176,31108,6
31177,31109,7
31178,31132,7
31179,31133,8
31180,31102,8
31181,31157,7
31182,31084,7
31183,31085,8
31184,31182,8
31185,31139,9
31186,31126,7
31187,31163,8
31188,31090,8
31189,31091,7
31190,31114,7
31191,31115,8
31192,31189,8
31193,31191,9
31194,31096,9
31195,31097,8
31196,31120,8
31197,31121,7
31198,31195,9
31199,31145,8
31200,30984,5
31201,31200,6
31202,30986,4
31203,31202,5
31204,31202,5
31205,31200,6
31206,8886,6
31207,31206,7
31208,30992,5
31209,31208,6
31210,31208,6
31211,31206,7
31212,31202,5
31213,31212,6
31214,31208,6
31215,31214,7
31216,31214,7
31217,31212,6
31218,31204,6
31219,31205,7
31220,31210,7
31221,31211,8
31222,31203,6
31223,31209,7
31224,31104,6
31225,31224,7
31226,31106,5
31227,31226,6
31228,31226,6
31229,31224,7
31230,8910,7
31231,31230,8
31232,31112,6
31233,31232,7
31234,31232,7
31235,31230,8
31236,31226,6
31237,31236,7
31238,31232,7
31239,31238,8
31240,31238,8
31241,31236,7
31242,31228,7
31243,31229,8
31244,31234,8
31245,31235,9
31246,31227,7
31247,31233,8
31248,31206,7
31249,31248,8
31250,16370,6
31251,31250,7
31252,31250,7
31253,31248,8
31254,31200,6
31255,31254,7
31256,16376,7
31257,31256,8
31258,31256,8
31259,31254,7
31260,31250,7
31261,31260,8
31262,31256,8
31263,31262,9
31264,31262,9
31265,31260,8
31266,31252,8
31267,31253,9
31268,31258,9
31269,31259,8
31270,31251,8
31271,31257,9
31272,31226,6
31273,31272,7
31274,31272,7
31275,31274,8
31276,31274,8
31277,31272,7
31278,31202,5
31279,31278,6
31280,31278,6
31281,31280,7
31282,31280,7
31283,31278,6
31284,31208,6
31285,31284,7
31286,31232,7
31287,31286,8
31288,31286,8
31289,31284,7
31290,31279,7
31291,31277,8
31292,31273,8
31293,31283,7
31294,31288,9
31295,31289,8
31296,31228,7
31297,31229,8
31298,31296,8
31299,31253,9
31300,31222,7
31301,31277,8
31302,31204,6
31303,31205,7
31304,31302,7
31305,31259,8
31306,31246,8
31307,31283,7
31308,31210,7
31309,31211,8
31310,31234,8
31311,31235,9
31312,31309,9
31313,31289,8
31314,31216,8
31315,31217,7
31316,31240,9
31317,31241,8
31318,31315,8
31319,31317,9
31320,9000,6
31321,31320,7
31322,31010,5
31323,31322,6
31324,31322,6
31325,31320,7
31326,9006,7
31327,31326,8
31328,9008,6
31329,31328,7
31330,31328,7
31331,31326,8
31332,31322,6
31333,31332,7
31334,9014,7
31335,31334,8
31336,31334,8
31337,31332,7
31338,31324,7
31339,31325,8
31340,31330,8
31341,31331,9
31342,31323,7
31343,31329,8
31344,30966,5
31345,31344,6
31346,31130,6
31347,31346,7
31348,31346,7
31349,31344,6
31350,31344,6
31351,31350,7
31352,9032,7
31353,31352,8
31354,31352,8
31355,31350,7
31356,31346,7
31357,31356,8
31358,31344,6
31359,31358,7
31360,31358,7
31361,31356,8
31362,31348,8
31363,31349,7
31364,31345,7
31365,31355,8
31366,31347,8
31367,31353,9
31368,30990,6
31369,31368,7
31370,21410,5
31371,31370,6
31372,31370,6
31373,31368,7
31374,9054,7
31375,31374,8
31376,21416,6
31377,31376,7
31378,31376,7
31379,31374,8
31380,31370,6
31381,31380,7
31382,31376,7
31383,31382,8
31384,31382,8
31385,31380,7
31386,31372,7
31387,31373,8
31388,31378,8
31389,31379,9
31390,31371,7
31391,31377,8
31392,31346,7
31393,31392,8
31394,21434,6
31395,31394,7
31396,31394,7
31397,31392,8
31398,31322,6
31399,31398,7
31400,21440,7
31401,31400,8
31402,31400,8
31403,31398,7
31404,31328,7
31405,31404,8
31406,31352,8
31407,31406,9
31408,31406,9
31409,31404,8
31410,31396,8
31411,31405,9
31412,31402,9
31413,31403,8
31414,31395,8
31415,31409,9
31416,31348,8
31417,31349,7
31418,31372,7
31419,31373,8
31420,31396,8
31421,31343,9
31422,31324,7
31423,31325,8
31424,31378,8
31425,31379,9
31426,31423,9
31427,31403,8
31428,31330,8
31429,31331,9
31430,31354,9
31431,31355,8
31432,31390,8
31433,31409,9
31434,31336,9
31435,31337,8
31436,31360,8
31437,31361,9
31438,31384,9
31439,31385,8
31440,31032,5
31441,31440,6
31442,31034,6
31443,31442,7
31444,31442,7
31445,31440,6
31446,31038,6
31447,31446,7
31448,9128,7
31449,31448,8
31450,31448,8
31451,31446,7
31452,9132,7
31453,31452,8
31454,31046,6
31455,31454,7
31456,31454,7
31457,31452,8
31458,31447,8
31459,31445,7
31460,31441,7
31461,31451,8
31462,31456,8
31463,31457,9
31464,31152,6
31465,31464,7
31466,31154,7
31467,31466,8
31468,31466,8
31469,31464,7
31470,31158,7
31471,31470,8
31472,9152,8
31473,31472,9
31474,31472,9
31475,31470,8
31476,9156,8
31477,31476,9
31478,31166,7
31479,31478,8
31480,31478,8
31481,31476,9
31482,31471,9
31483,31469,8
31484,31465,8
31485,31475,9
31486,31480,9
31487,31481,10
31488,30996,5
31489,31488,6
31490,30998,6
31491,31490,7
31492,31490,7
31493,31488,6
31494,31116,6
31495,31494,7
31496,31118,7
31497,31496,8
31498,31496,8
31499,31494,7
31500,31494,7
31501,31500,8
31502,31488,6
31503,31502,7
31504,31502,7
31505,31500,8
31506,31495,8
31507,31493,7
31508,31489,7
31509,31499,8
31510,31491,8
31511,31497,9
31512,31020,6
31513,31512,7
31514,31022,7
31515,31514,8
31516,31514,8
31517,31512,7
31518,31140,7
31519,31518,8
31520,26480,8
31521,31520,9
31522,31520,9
31523,31518,8
31524,31404,8
31525,31524,9
31526,31512,7
31527,31526,8
31528,31526,8
31529,31524,9
31530,31519,9
31531,31517,8
31532,31513,8
31533,31523,9
31534,31515,9
31535,31529,10
31536,31468,9
31537,31469,8
31538,31492,8
31539,31493,7
31540,31537,9
31541,31517,8
31542,31444,8
31543,31445,7
31544,31498,9
31545,31499,8
31546,31543,8
31547,31523,9
31548,31450,9
31549,31451,8
31550,31508,8
31551,31475,9
31552,31549,9
31553,31529,10
31554,31456,8
31555,31457,9
31556,31480,9
31557,31481,10
31558,31504,8
31559,31505,9
31560,31056,6
31561,31057,7
31562,31058,7
31563,31101,8
31564,31102,8
31565,31061,7
31566,31062,7
31567,31063,8
31568,9248,8
31569,31221,9
31570,31222,7
31571,31067,8
31572,9252,8
31573,31069,7
31574,31070,7
31575,31071,8
31576,31072,8
31577,31343,9
31578,9258,9
31579,31075,8
31580,31076,8
31581,31077,7
31582,9262,9
31583,31079,8
31584,31176,7
31585,31177,8
31586,31178,8
31587,30981,7
31588,30982,7
31589,31181,8
31590,31182,8
31591,31183,9
31592,9272,9
31593,31245,10
31594,31246,8
31595,31187,9
31596,9276,9
31597,31189,8
31598,31190,8
31599,31191,9
31600,31597,9
31601,31367,10
31602,31588,8
31603,31195,9
31604,31196,9
31605,31197,8
31606,31587,8
31607,31199,9
31608,31002,6
31609,31003,7
31610,31004,7
31611,31005,8
31612,31006,6
31613,31007,7
31614,31122,7
31615,31123,8
31616,31124,8
31617,31125,9
31618,31126,7
31619,31127,8
31620,31614,8
31621,31309,9
31622,31608,7
31623,31622,8
31624,31390,8
31625,31391,9
31626,31612,7
31627,31613,8
31628,31618,8
31629,31619,9
31630,31628,9
31631,31626,8
31632,31026,7
31633,31027,8
31634,31028,8
31635,31029,9
31636,31030,7
31637,31031,8
31638,31146,8
31639,31423,9
31640,31148,9
31641,31425,10
31642,31150,8
31643,31151,9
31644,31428,9
31645,31429,10
31646,31632,8
31647,31646,9
31648,31270,9
31649,31271,10
31650,31636,8
31651,31637,9
31652,31642,9
31653,31643,10
31654,31438,10
31655,31439,9
31656,31050,8
31657,31051,7
31658,31052,7
31659,31053,8
31660,31054,8
31661,31055,9
31662,31170,9
31663,31171,8
31664,31172,8
31665,31173,9
31666,31174,9
31667,31175,10
31668,31658,8
31669,31291,9
31670,31664,9
31671,31293,8
31672,31294,10
31673,31295,9
31674,31663,9
31675,31411,10
31676,31657,8
31677,31413,9
31678,31659,9
31679,31415,10
31680,13680,6
31681,31680,7
31682,13682,5
31683,31682,6
31684,31682,6
31685,31680,7
31686,13686,5
31687,31686,6
31688,13688,6
31689,31688,7
31690,31688,7
31691,31686,6
31692,13692,6
31693,31692,7
31694,13694,7
31695,31694,8
31696,31694,8
31697,31692,7
31698,31684,7
31699,31685,8
31700,31690,8
31701,31691,7
31702,31683,7
31703,31689,8
31704,1224,5
31705,31704,6
31706,1226,4
31707,31706,5
31708,31706,5
31709,31704,6
31710,13710,6
31711,31710,7
31712,1232,5
31713,31712,6
31714,31712,6
31715,31710,7
31716,31706,5
31717,31716,6
31718,31712,6
31719,31718,7
31720,31718,7
31721,31716,6
31722,31708,6
31723,31709,7
31724,31714,7
31725,31715,8
31726,31707,6
31727,31713,7
31728,31686,6
31729,31728,7
31730,1250,5
31731,31730,6
31732,31730,6
31733,31728,7
31734,31710,7
31735,31734,8
31736,1256,6
31737,31736,7
31738,31736,7
31739,31734,8
31740,31730,6
31741,31740,7
31742,31728,7
31743,31742,8
31744,31742,8
31745,31740,7
31746,31732,7
31747,31733,8
31748,31729,8
31749,31739,9
31750,31731,7
31751,31737,8
31752,1272,5
31753,31752,6
31754,1274,6
31755,31754,7
31756,31754,7
31757,31752,6
31758,31682,6
31759,31758,7
31760,31758,7
31761,31760,8
31762,31760,8
31763,31758,7
31764,31688,7
31765,31764,8
31766,1286,6
31767,31766,7
31768,31766,7
31769,31764,8
31770,31759,8
31771,31757,7
31772,31753,7
31773,31763,8
31774,31768,8
31775,31769,9
31776,31708,6
31777,31709,7
31778,31732,7
31779,31733,8
31780,31702,8
31781,31757,7
31782,31684,7
31783,31685,8
31784,31782,8
31785,31739,9
31786,31726,7
31787,31763,8
31788,31690,8
31789,31691,7
31790,31714,7
31791,31715,8
31792,31789,8
31793,31791,9
31794,31696,9
31795,31697,8
31796,31720,8
31797,31721,7
31798,31795,9
31799,31745,8
31800,13800,7
31801,31800,8
31802,13802,6
31803,31802,7
31804,31802,7
31805,31800,8
31806,13806,6
31807,31806,7
31808,13808,7
31809,31808,8
31810,31808,8
31811,31806,7
31812,13812,7
31813,31812,8
31814,13814,8
31815,31814,9
31816,31814,9
31817,31812,8
31818,31804,8
31819,31805,9
31820,31810,9
31821,31811,8
