state,next_state,distance
30730,30322,6
30731,30726,5
30732,33852,5
30733,30732,6
30734,4094,5
30735,30724,6
30736,4096,6
30737,4097,6
30738,30724,6
30739,30728,6
30740,4100,6
30741,4101,5
30742,4102,5
30743,30720,5
30744,4104,4
30745,30744,5
30746,30254,4
30747,30746,5
30748,4108,4
30749,4109,5
30750,30266,5
30751,30750,6
30752,30518,5
30753,30752,6
30754,4114,5
30755,30750,6
30756,30746,5
30757,30756,6
30758,30744,5
30759,30748,5
30760,30742,6
30761,30756,6
30762,30748,5
30763,30752,6
30764,30756,6
30765,30746,5
30766,30750,6
30767,30744,5
30768,4128,5
30769,30768,6
30770,30278,5
30771,30770,6
30772,4132,5
30773,30768,6
30774,30242,5
30775,30774,6
30776,30398,5
30777,30776,6
30778,30776,6
30779,30774,6
30780,30746,5
30781,30780,6
30782,30662,5
30783,30782,6
30784,30782,6
30785,4145,5
30786,4146,5
30787,30776,6
30788,30780,6
30789,30765,6
30790,30774,6
30791,4151,6
30792,4152,4
30793,30792,5
30794,4154,5
30795,30794,6
30796,4156,6
30797,4157,5
30798,32112,4
30799,30798,5
30800,23120,5
30801,30800,6
30802,30800,6
30803,30798,5
30804,30272,5
30805,30804,6
30806,4166,5
30807,30806,6
30808,4168,6
30809,30765,6
30810,23130,6
30811,30800,6
30812,30804,6
30813,30794,6
30814,30798,5
30815,30792,5
30816,4176,5
30817,4177,6
30818,4178,6
30819,30741,6
30820,30742,6
30821,4181,6
30822,32376,5
30823,30263,6
30824,32378,6
30825,30765,6
30826,30802,7
30827,30767,6
30828,30286,6
30829,30731,6
30830,4190,6
30831,30407,7
30832,30670,7
30833,33101,6
30834,25794,6
30835,33817,6
30836,30723,6
30837,30777,7
30838,30814,6
30839,4199,6
30840,34560,5
30841,35881,5
30842,34562,5
30843,35883,6
30844,30748,5
30845,4205,6
30846,4206,5
30847,30343,5
30848,32618,6
30849,30345,6
30850,30847,6
30851,30846,6
30852,34572,6
30853,30349,6
30854,4214,6
30855,35895,6
30856,30352,6
30857,30797,6
30858,4218,5
30859,30437,6
30860,9476,6
30861,34581,6
30862,35902,6
30863,4223,6
30864,30258,5
30865,30259,5
30866,30260,5
30867,30261,6
30868,4228,5
30869,30263,6
30870,30268,6
30871,30463,6
30872,30524,6
30873,30525,5
30874,4234,6
30875,30527,6
30876,30866,6
30877,30469,7
30878,30864,6
30879,14511,6
30880,30472,6
30881,30865,6
30882,30316,6
30883,30317,6
30884,30865,6
30885,30765,6
30886,30856,7
30887,30683,6
30888,4248,5
30889,19537,5
30890,30284,6
30891,30285,6
30892,30286,6
30893,4253,6
30894,32016,5
30895,19543,5
30896,30404,6
30897,19545,6
30898,30895,6
30899,32021,6
30900,30298,6
30901,30299,6
30902,30668,6
30903,30669,6
30904,30895,6
30905,4265,6
30906,30322,6
30907,34297,6
30908,19556,6
30909,30885,7
30910,19558,6
30911,30888,6
30912,4272,5
30913,24577,6
30914,30308,6
30915,30309,6
30916,30310,6
30917,4277,6
30918,32136,5
30919,30251,6
30920,24584,6
30921,30705,6
30922,30430,7
30923,32141,6
30924,30274,6
30925,30709,7
30926,4286,6
30927,35967,6
30928,32860,7
30929,30785,6
30930,24594,6
30931,34417,6
30932,30812,7
30933,30449,7
30934,30814,6
30935,4295,6
30936,30376,5
30937,4297,6
30938,30496,6
30939,30333,6
30940,30334,6
30941,30617,6
30942,30256,5
30943,30257,6
30944,30847,6
30945,34665,6
30946,30853,7
30947,30942,6
30948,30942,6
30949,30281,7
30950,30400,6
30951,30401,7
30952,30664,6
30953,30665,6
30954,30690,7
30955,30305,6
30956,30424,7
30957,30425,6
30958,30694,6
30959,30545,6
30960,480,4
30961,30960,5
30962,482,4
30963,30962,5
30964,30962,5
30965,485,4
30966,486,4
30967,30978,5
30968,30974,4
30969,489,5
30970,30968,5
30971,491,5
30972,492,4
30973,30972,5
30974,494,3
30975,30974,4
30976,30974,4
30977,497,5
30978,30974,4
30979,499,4
30980,500,4
30981,30962,5
30982,502,5
30983,30960,5
30984,504,4
30985,30984,5
30986,506,3
30987,30986,4
30988,30986,4
30989,509,4
30990,510,4
30991,30990,5
30992,512,4
30993,30992,5
30994,30992,5
30995,515,5
30996,30986,4
30997,517,5
30998,15206,4
30999,30998,5
31000,30998,5
31001,30996,5
31002,30998,5
31003,31063,4
31004,15212,5
31005,30986,4
31006,30990,5
31007,30984,5
31008,528,4
31009,31008,5
31010,530,4
31011,31010,5
31012,31010,5
31013,31008,5
31014,534,3
31015,31014,4
31016,31014,4
31017,31016,5
31018,30978,5
31019,31014,4
31020,540,4
31021,31020,5
31022,30998,5
31023,31022,6
31024,544,5
31025,31020,5
31026,546,5
31027,31069,5
31028,31020,5
31029,549,5
31030,31014,4
31031,31008,5
31032,552,4
31033,31063,4
31034,33842,4
31035,31069,5
31036,556,4
31037,31032,5
31038,558,4
31039,559,4
31040,30998,5
31041,561,5
31042,562,5
31043,31038,5
31044,564,4
31045,565,5
31046,566,5
31047,31065,5
31048,568,5
31049,569,5
31050,31074,5
31051,31040,6
31052,31044,5
31053,573,5
31054,574,5
31055,31032,5
31056,576,5
31057,577,4
31058,578,5
31059,579,5
31060,31057,5
31061,581,5
31062,582,4
31063,583,3
31064,584,5
31065,585,4
31066,31063,4
31067,31065,5
31068,588,5
31069,589,4
31070,590,5
31071,591,5
31072,592,4
31073,593,5
31074,594,4
31075,595,5
31076,596,5
31077,597,6
31078,598,5
31079,599,5
31080,792,4
31081,31080,5
31082,794,4
31083,31082,5
31084,31098,5
31085,11285,5
31086,798,4
31087,31098,5
31088,31118,4
31089,31088,5
31090,31088,5
31091,31086,5
31092,804,4
31093,31092,5
31094,806,3
31095,31094,4
31096,31094,4
31097,31092,5
31098,31094,4
31099,811,4
31100,812,4
31101,813,5
31102,31120,5
31103,31080,5
31104,16752,4
31105,31104,5
31106,11306,4
31107,31106,5
31108,31106,5
31109,11309,5
31110,16758,4
31111,31122,5
31112,31118,4
31113,31112,5
31114,31112,5
31115,31110,5
31116,16764,4
31117,31116,5
31118,16766,3
31119,31118,4
31120,31118,4
31121,31116,5
31122,31118,4
31123,16771,4
31124,16772,4
31125,31106,5
31126,16774,5
31127,31104,5
31128,11328,5
31129,31128,6
31130,11330,5
31131,31130,6
31132,31122,5
31133,31128,6
31134,11334,4
31135,31134,5
31136,31134,5
31137,31136,6
31138,31098,5
31139,31134,5
31140,31094,4
31141,31140,5
31142,31118,4
31143,31142,5
31144,31142,5
31145,31140,5
31146,31142,5
31147,21811,5
31148,31124,5
31149,11349,6
31150,31134,5
31151,31128,6
31152,11352,5
31153,31183,5
31154,31094,4
31155,31154,5
31156,11356,5
31157,8837,6
31158,11358,5
31159,11359,5
31160,31118,4
31161,31160,5
31162,31160,5
31163,31158,6
31164,11364,5
31165,11365,6
31166,31160,5
31167,31185,6
31168,11368,6
31169,11369,6
31170,26850,5
31171,31160,5
31172,31164,6
31173,31154,5
31174,26854,5
31175,31152,6
31176,31098,5
31177,11377,5
31178,31100,5
31179,11379,6
31180,31177,6
31181,11381,6
31182,11382,5
31183,11383,4
31184,31124,5
31185,11385,5
31186,31183,5
31187,31185,6
31188,11388,6
31189,11389,5
31190,11390,6
31191,11391,6
31192,11392,5
31193,31119,5
31194,11394,5
31195,11395,6
31196,31120,5
31197,31121,6
31198,11398,6
31199,11399,6
31200,1512,5
31201,31200,6
31202,30986,4
31203,31202,5
31204,31202,5
31205,30989,5
31206,1518,5
31207,31218,6
31208,31238,5
31209,31208,6
31210,31208,6
31211,31206,6
31212,1524,5
31213,31153,6
31214,1526,4
31215,31214,5
31216,31214,5
31217,31212,6
31218,31214,5
31219,1531,5
31220,1532,5
31221,31202,5
31222,31240,6
31223,31200,6
31224,8904,5
31225,31224,6
31226,8906,4
31227,31226,5
31228,31226,5
31229,8909,5
31230,11718,5
31231,31242,6
31232,31226,5
31233,31232,6
31234,31232,6
31235,31245,6
31236,31226,5
31237,31033,5
31238,11726,4
31239,31238,5
31240,31238,5
31241,31236,6
31242,31238,5
31243,11731,5
31244,11732,5
31245,31226,5
31246,31227,6
31247,31224,6
31248,31014,4
31249,31248,5
31250,8930,5
31251,31250,6
31252,31250,6
31253,31248,5
31254,31134,5
31255,31254,6
31256,22520,5
31257,31256,6
31258,31218,6
31259,31254,6
31260,8940,5
31261,31260,6
31262,31238,5
31263,31262,6
31264,31262,6
31265,31260,6
31266,8946,6
31267,22531,6
31268,31260,6
31269,8949,6
31270,31254,6
31271,31248,5
31272,31226,5
31273,31039,5
31274,31214,5
31275,31274,6
31276,31243,6
31277,31272,6
31278,16398,5
31279,31297,5
31280,31238,5
31281,31280,6
31282,31280,6
31283,31278,6
31284,31260,6
31285,31299,6
31286,31406,5
31287,31286,6
31288,31286,6
31289,31245,6
31290,31229,6
31291,31280,6
31292,31670,6
31293,31274,6
31294,31278,6
31295,31272,6
31296,31098,5
31297,31063,4
31298,31220,6
31299,31065,5
31300,31297,5
31301,31461,6
31302,30978,5
31303,31183,5
31304,31244,6
31305,31245,6
31306,31303,6
31307,31299,6
31308,31028,6
31309,16429,6
31310,31430,6
31311,16431,6
31312,31303,6
31313,31297,5
31314,31227,6
31315,31053,6
31316,31297,5
31317,31173,6
31318,31299,6
31319,31415,6
31320,31406,5
31321,31320,6
31322,31088,5
31323,31322,6
31324,31322,6
31325,31320,6
31326,31014,4
31327,31326,5
31328,31334,5
31329,31328,6
31330,31328,6
31331,31326,5
31332,2244,4
31333,31332,5
31334,2246,4
31335,31334,5
31336,31334,5
31337,31332,5
31338,31334,5
31339,2251,5
31340,2252,5
31341,2253,5
31342,31326,5
31343,31320,6
31344,30966,5
31345,30967,6
31346,9026,5
31347,31346,6
31348,31346,6
31349,9029,6
31350,31134,5
31351,31350,6
31352,31496,5
31353,31352,6
31354,31352,6
31355,31350,6
31356,12444,5
31357,31356,6
31358,12446,5
31359,31358,6
31360,31358,6
31361,31356,6
31362,31358,6
31363,12451,6
31364,12452,6
31365,31346,6
31366,31350,6
31367,31344,6
31368,31080,5
31369,31368,6
31370,21410,5
31371,31370,6
31372,31370,6
31373,31368,6
31374,31110,5
31375,31111,6
31376,31112,5
31377,31376,6
31378,31376,6
31379,31374,6
31380,17484,5
31381,31380,6
31382,17486,4
31383,31382,5
31384,31382,5
31385,31380,6
31386,31382,5
31387,17491,5
31388,17492,5
31389,17493,6
31390,31374,6
31391,31368,6
31392,31094,4
31393,31392,5
31394,31214,5
31395,31394,6
31396,9076,6
31397,31392,5
31398,30974,4
31399,31398,5
31400,31238,5
31401,31400,6
31402,31400,6
31403,31398,5
31404,30998,5
31405,31404,6
31406,31118,4
31407,31406,5
31408,31406,5
31409,31404,6
31410,31406,5
31411,31400,6
31412,31404,6
31413,31407,6
31414,31398,5
31415,31392,5
31416,31100,5
31417,31069,5
31418,31220,6
31419,31071,6
31420,31072,5
31421,31397,6
31422,30980,5
31423,31189,6
31424,31244,6
31425,21465,6
31426,31192,6
31427,31193,6
31428,31004,6
31429,21469,5
31430,31124,5
31431,21471,6
31432,31408,6
31433,31417,6
31434,31410,6
31435,21475,6
31436,31417,6
31437,21477,7
31438,31384,6
31439,31415,6
31440,2952,4
31441,31440,5
31442,31094,4
31443,31442,5
31444,31442,5
31445,31440,5
31446,33966,4
31447,31446,5
31448,31214,5
31449,31448,6
31450,31448,6
31451,31446,5
31452,31496,5
31453,31452,6
31454,31334,5
31455,31461,6
31456,31454,6
31457,31452,6
31458,31498,6
31459,31448,6
31460,31452,6
31461,31442,5
31462,2974,5
31463,31440,5
31464,9144,5
31465,31464,6
31466,30974,4
31467,31466,5
31468,9148,5
31469,9149,6
31470,30986,4
31471,31470,5
31472,31238,5
31473,31472,6
31474,9154,6
31475,31470,5
31476,31010,5
31477,26437,6
31478,13166,5
31479,31468,6
31480,31478,6
31481,31476,6
31482,31468,6
31483,31472,6
31484,13172,6
31485,31466,5
31486,31470,5
31487,31464,6
31488,31082,5
31489,31488,6
31490,30998,5
31491,31490,6
31492,9172,6
31493,31507,6
31494,31116,5
31495,31494,6
31496,31118,4
31497,31496,5
31498,31496,5
31499,31494,6
31500,26460,5
31501,31507,6
31502,31496,5
31503,31502,6
31504,31502,6
31505,9185,6
31506,31066,5
31507,31496,5
31508,31186,6
31509,31490,6
31510,31494,6
31511,18215,6
31512,9192,5
31513,31512,6
31514,23234,5
31515,31514,6
31516,31514,6
31517,9197,6
31518,32118,5
31519,31518,6
31520,23240,4
31521,31520,5
31522,31520,5
31523,31518,6
31524,30992,5
31525,31524,6
31526,31406,5
31527,31526,6
31528,31526,6
31529,31524,6
31530,23250,5
31531,31520,5
31532,23252,6
31533,31514,6
31534,23254,5
31535,31512,6
31536,31074,5
31537,31103,6
31538,31076,6
31539,31461,6
31540,26500,6
31541,31079,6
31542,32382,6
31543,26503,6
31544,31498,6
31545,35193,6
31546,31522,6
31547,31487,7
31548,26508,6
31549,31507,6
31550,26510,6
31551,31127,6
31552,31510,7
31553,33107,7
31554,26514,5
31555,26515,6
31556,26516,6
31557,31497,6
31558,31534,6
31559,26519,6
31560,31098,5
31561,31099,5
31562,31100,5
31563,31101,6
31564,31468,6
31565,31103,6
31566,31062,5
31567,31063,4
31568,31220,6
31569,31065,5
31570,31567,5
31571,31569,6
31572,31132,6
31573,31069,5
31574,31560,6
31575,4431,6
31576,31072,5
31577,31561,6
31578,31074,5
31579,31075,6
31580,4436,5
31581,31461,6
31582,4438,6
31583,31397,6
31584,30978,5
31585,30979,5
31586,30980,5
31587,30981,6
31588,9268,6
31589,30983,6
31590,30988,5
31591,31183,5
31592,31244,6
31593,31245,6
31594,31591,6
31595,31590,6
31596,31012,6
31597,31189,6
31598,14630,6
31599,14631,7
31600,31192,6
31601,31193,6
31602,31036,5
31603,31037,6
31604,14636,6
31605,31485,6
31606,31576,6
31607,31403,6
31608,9288,6
31609,31567,5
31610,31004,6
31611,31005,5
31612,31006,6
31613,31007,6
31614,31122,5
31615,31123,5
31616,31124,5
31617,31125,6
31618,31126,6
31619,31127,6
31620,31614,6
31621,31019,5
31622,31616,6
31623,31139,6
31624,31615,6
31625,31609,6
31626,31615,6
31627,31507,6
31628,31162,6
31629,31509,7
31630,31408,6
31631,31608,7
31632,9312,6
31633,31091,6
31634,24698,6
31635,31029,6
31636,31030,5
31637,31031,6
31638,32142,6
31639,31147,6
31640,24704,5
31641,31640,6
31642,31150,6
31643,32147,7
31644,30994,6
31645,31429,6
31646,31114,6
31647,31115,6
31648,32866,6
31649,31271,6
31650,31530,6
31651,31049,6
31652,31532,7
31653,31169,7
31654,31534,6
31655,9335,7
31656,31096,5
31657,31097,6
31658,31591,6
31659,31053,6
31660,31336,6
31661,31656,6
31662,30976,5
31663,31171,6
31664,31567,5
31665,31173,6
31666,31573,6
31667,31662,6
31668,31000,6
31669,31001,6
31670,31120,5
31671,31121,6
31672,31670,6
31673,31385,7
31674,31410,6
31675,31025,6
31676,31144,6
31677,31145,6
31678,31569,6
31679,31415,6
31680,5112,4
31681,31680,5
31682,5114,4
31683,31682,5
31684,31698,5
31685,31680,5
31686,5118,4
31687,31698,5
31688,31694,4
31689,31688,5
31690,31688,5
31691,31686,5
31692,5124,4
31693,31692,5
31694,5126,3
31695,31694,4
31696,31694,4
31697,31692,5
31698,31694,4
31699,5131,4
31700,5132,4
31701,5133,5
31702,5134,5
31703,31680,5
31704,31680,5
31705,31704,6
31706,1226,4
31707,31706,5
31708,31706,5
31709,1229,5
31710,31754,5
31711,31710,6
31712,31694,4
31713,31712,5
31714,31712,5
31715,31710,6
31716,31692,5
31717,31716,6
31718,15326,4
31719,31718,5
31720,31718,5
31721,31716,6
31722,31698,5
31723,31712,5
31724,15332,5
31725,31706,5
31726,31696,5
31727,31704,6
31728,31686,5
31729,31748,6
31730,31754,5
31731,31730,6
31732,31730,6
31733,31728,6
31734,1254,4
31735,31734,5
31736,31692,5
31737,31736,6
31738,31698,5
31739,31734,5
31740,31694,4
31741,31740,5
31742,31740,5
31743,31742,6
31744,31703,6
31745,31740,5
31746,31700,5
31747,31736,6
31748,31740,5
31749,31730,6
31750,31734,5
31751,31745,6
31752,1272,4
31753,31783,5
31754,31694,4
31755,31754,5
31756,31754,5
31757,31752,5
31758,31682,5
31759,1279,5
31760,31754,5
31761,31760,6
31762,31699,5
31763,31773,6
31764,32112,4
31765,31764,5
31766,31680,5
31767,31766,6
31768,31701,6
31769,31764,5
31770,32376,5
31771,31703,6
31772,31764,5
31773,31754,5
31774,31755,6
31775,31752,5
31776,31698,5
31777,31699,5
31778,31700,5
31779,31701,6
31780,31702,6
31781,31703,6
31782,1302,5
31783,1303,4
31784,31738,6
31785,1305,5
31786,31783,5
31787,31785,6
31788,32136,5
31789,1309,5
31790,31681,6
31791,1311,5
31792,31695,5
31793,31792,6
31794,31696,5
31795,31697,6
31796,31794,6
31797,31773,6
31798,31689,6
31799,31745,6
31800,72,3
31801,31800,4
31802,74,3
31803,31802,4
31804,31818,4
31805,31800,4
31806,78,3
31807,31818,4
31808,31814,3
31809,31808,4
31810,31808,4
31811,31806,4
31812,84,3
31813,31812,4
31814,86,2
31815,31814,3
31816,31814,3
31817,31812,4
31818,31814,3
31819,91,3
31820,92,3
31821,93,4
31822,94,4
31823,31800,4
31824,31800,4
31825,31824,5
31826,31860,4
31827,31826,5
31828,31826,5
31829,31824,5
31830,31874,4
31831,31830,5
31832,31814,3
31833,31832,4
31834,31832,4
31835,31830,5
31836,31812,4
31837,31836,5
31838,16046,4
31839,31838,5
31840,31838,5
31841,31836,5
31842,31818,4
31843,31832,4
31844,16052,5
31845,31826,5
31846,31816,4
31847,31824,5
31848,31806,4
31849,31868,5
31850,31874,4
31851,31850,5
31852,31850,5
31853,31848,5
31854,31800,4
31855,31854,5
31856,31812,4
31857,31856,5
31858,31818,4
31859,31854,5
31860,31814,3
31861,31860,4
31862,31860,4
31863,31862,5
31864,31823,5
31865,31860,4
31866,31820,4
31867,31856,5
31868,31860,4
31869,31850,5
31870,31817,5
31871,31865,5
31872,31812,4
31873,31872,5
31874,31814,3
31875,31874,4
31876,31874,4
31877,31872,5
31878,31802,4
31879,31878,5
31880,31874,4
31881,31880,5
31882,31819,4
31883,31893,5
31884,31874,4
31885,31884,5
31886,31800,4
31887,31886,5
31888,31821,5
31889,31884,5
31890,31886,5
31891,31823,5
31892,31805,5
31893,31874,4
31894,31875,5
31895,31872,5
31896,31818,4
31897,31819,4
31898,31820,4
31899,31821,5
31900,31822,5
31901,31823,5
31902,31896,5
31903,6343,5
31904,31858,5
31905,6345,6
31906,31813,5
31907,31906,6
31908,31810,5
31909,31875,5
31910,31801,5
31911,6351,6
31912,31815,4
31913,31912,5
31914,31816,4
31915,31817,5
31916,31914,5
31917,31893,5
31918,31809,5
31919,31865,5
31920,1632,4
31921,31920,5
31922,13922,4
31923,31922,5
31924,31922,5
31925,13925,5
31926,1638,4
31927,31938,5
31928,31934,4
31929,31928,5
31930,31928,5
31931,31926,5
31932,1644,4
31933,31932,5
31934,1646,3
31935,31934,4
31936,31934,4
31937,31932,5
31938,31934,4
31939,1651,4
31940,1652,4
31941,31922,5
31942,1654,5
31943,31920,5
31944,6672,5
31945,31944,6
31946,13946,5
31947,31946,6
31948,32280,5
31949,17069,5
31950,6678,5
31951,31962,6
31952,31934,4
31953,31952,5
31954,31952,5
31955,31950,6
31956,6684,5
31957,31956,6
31958,6686,4
31959,31958,5
31960,31958,5
31961,31956,6
31962,31958,5
31963,6691,5
31964,6692,5
31965,31946,6
31966,31936,5
31967,31944,6
31968,17088,4
31969,31968,5
31970,31968,5
31971,31970,6
31972,31962,6
31973,31968,5
31974,17094,5
31975,32016,5
31976,13976,5
31977,31976,6
31978,31938,5
31979,31974,6
31980,31934,4
31981,31980,5
31982,31958,5
31983,31982,6
31984,31982,6
31985,31980,5
31986,31940,5
31987,13987,6
31988,31980,5
31989,32031,6
31990,31974,6
31991,31968,5
31992,31812,4
31993,17113,5
31994,31934,4
31995,31994,5
31996,31994,5
31997,31992,5
31998,31692,5
31999,32017,5
32000,31958,5
32001,32000,6
32002,17122,5
32003,31998,6
32004,31994,5
32005,32019,6
32006,17126,5
32007,17127,6
32008,31941,6
32009,17129,6
32010,32006,6
32011,32000,6
32012,31925,6
32013,31994,5
32014,31998,6
32015,31992,5
32016,31818,4
32017,17137,4
32018,31940,5
32019,17139,5
32020,32017,5
32021,32181,5
32022,31698,5
32023,17143,5
32024,31964,6
32025,17145,6
32026,32023,6
32027,32205,6
32028,31748,6
32029,17149,6
32030,31868,5
32031,17151,5
32032,31935,5
32033,17153,5
32034,31936,5
32035,31773,6
32036,17156,5
32037,31893,5
32038,32134,6
32039,32135,5
32040,31806,4
32041,31807,5
32042,31808,4
32043,32042,5
32044,32042,5
32045,32040,5
32046,31734,5
32047,32046,6
32048,31928,5
32049,32048,6
32050,31738,6
32051,32134,6
32052,2364,4
32053,32052,5
32054,2366,4
32055,32054,5
32056,32054,5
32057,32052,5
32058,2370,5
32059,2371,5
32060,32052,5
32061,2373,5
32062,32046,6
32063,32040,5
32064,31686,5
32065,31687,6
32066,32162,4
32067,32066,5
32068,32066,5
32069,32064,6
32070,32114,5
32071,32070,6
32072,31952,5
32073,32072,6
32074,31858,5
32075,32135,5
32076,31860,4
32077,32076,5
32078,7406,5
32079,32078,6
32080,32078,6
32081,32076,5
32082,31866,5
32083,7411,6
32084,32076,5
32085,32066,5
32086,32070,6
32087,32064,6
32088,31800,4
32089,32088,5
32090,31712,5
32091,32090,6
32092,32090,6
32093,32088,5
32094,32112,4
32095,32094,5
32096,31832,4
32097,32096,5
32098,32096,5
32099,32094,5
32100,17604,5
32101,32100,6
32102,17606,5
32103,32102,6
32104,32102,6
32105,32100,6
32106,17610,6
32107,32117,5
32108,32100,6
32109,32123,6
32110,32094,5
32111,32088,5
32112,31814,3
32113,32112,4
32114,31934,4
32115,32114,5
32116,32114,5
32117,32112,4
32118,31694,4
32119,32118,5
32120,31958,5
32121,32135,5
32122,32120,6
32123,32118,5
32124,32118,5
32125,32124,6
32126,32112,4
32127,32126,5
32128,32126,5
32129,32135,5
32130,32126,5
32131,32117,5
32132,32113,5
32133,32114,5
32134,32118,5
32135,32112,4
32136,31820,4
32137,22177,5
32138,31940,5
32139,22179,6
32140,31792,6
32141,32117,5
32142,31700,5
32143,32113,5
32144,31964,6
32145,32085,6
32146,31912,5
32147,32123,6
32148,32142,6
32149,22189,6
32150,32136,5
32151,32031,6
32152,32032,6
32153,32033,6
32154,32056,6
32155,32057,6
32156,22196,6
32157,32133,6
32158,32134,6
32159,32135,5
32160,31812,4
32161,32160,5
32162,31814,3
32163,32162,4
32164,32162,4
32165,32160,5
32166,34086,5
32167,32166,6
32168,31934,4
32169,32168,5
32170,32168,5
32171,32181,5
32172,32162,4
32173,32172,5
32174,32168,5
32175,32181,5
32176,32174,6
32177,32172,5
32178,3090,5
32179,32168,5
32180,32172,5
32181,32162,4
32182,3094,5
32183,32160,5
32184,31692,5
32185,32184,6
32186,31694,4
32187,32186,5
32188,32186,5
32189,32184,6
32190,14190,5
32191,32190,6
32192,31958,5
32193,32192,6
32194,31882,5
32195,32205,6
32196,32186,5
32197,32196,6
32198,32168,5
32199,32205,6
32200,32198,6
32201,32196,6
32202,8130,6
32203,32192,6
32204,32196,6
32205,32186,5
32206,8134,6
32207,32184,6
32208,31802,4
32209,32208,5
32210,31718,5
32211,32210,6
32212,32210,6
32213,32208,5
32214,31682,5
32215,32214,6
32216,31838,5
32217,32216,6
32218,14218,6
32219,32214,6
32220,32186,5
32221,32220,6
32222,32162,4
32223,32222,5
32224,32222,5
32225,32220,6
32226,32222,5
32227,32181,5
32228,32164,5
32229,32205,6
32230,32214,6
32231,32208,5
32232,32112,4
32233,32232,5
32234,32114,5
32235,32234,6
